data_year,criminal_act_id,offense_id
2024,9,230590351
2024,9,226860756
2024,9,226860637
2024,9,226860896
2024,9,226861445
2024,6,226860639
2024,9,226860704
2024,6,226860833
2024,9,226861267
2024,6,226860886
2024,6,226860887
2024,9,226861272
2024,9,226861273
2024,9,226861524
2024,9,226860660
2024,6,226861215
2024,9,226861333
2024,9,226861031
2024,9,226860779
2024,9,226861359
2024,6,226861549
2024,6,226860711
2024,9,226861507
2024,9,226860954
2024,9,226861117
2024,9,226861020
2024,9,226861036
2024,9,226861384
2024,9,226861102
2024,9,226861376
2024,6,226860964
2024,6,226861103
2024,6,226861496
2024,9,226860767
2024,6,226861113
2024,9,226860865
2024,9,226861364
2024,6,226861365
2024,9,226861547
2024,9,226860884
2024,6,226861312
2024,8,226861313
2024,9,226860590
2024,9,226861323
2024,9,226860770
2024,6,226860869
2024,6,226860879
2024,6,226860880
2024,6,226861322
2024,9,226861262
2024,9,226860657
2024,9,226860644
2024,6,226860621
2024,6,226861395
2024,9,226860984
2024,6,226861169
2024,6,226861157
2024,9,226861158
2024,9,226860894
2024,6,226860895
2024,9,226860615
2024,9,226860624
2024,9,226861504
2024,9,226861076
2024,9,226860697
2024,6,226861479
2024,6,226861393
2024,6,226861394
2024,9,226861265
2024,6,226860670
2024,9,226861429
2024,9,226861430
2024,9,226861355
2024,9,226861440
2024,6,226861441
2024,9,226860733
2024,9,226860910
2024,6,226861493
2024,9,226861092
2024,9,226860811
2024,6,226860800
2024,6,226860801
2024,6,226860802
2024,9,226861344
2024,9,226860744
2024,6,226861048
2024,6,226860919
2024,6,226861040
2024,6,226860943
2024,6,226861141
2024,6,226860949
2024,6,226861106
2024,9,226861532
2024,9,226861190
2024,6,226861000
2024,6,226860837
2024,6,226860838
2024,9,226861116
2024,6,226861470
2024,9,226861408
2024,9,226861292
2024,9,226861293
2024,9,226860664
2024,9,226861286
2024,9,226861287
2024,9,226862583
2024,6,226860913
2024,6,226860914
2024,9,226861437
2024,12,228654219
2024,9,226860653
2024,6,226860791
2024,9,226861136
2024,6,226860692
2024,9,226860672
2024,9,226861510
2024,6,226861511
2024,9,226861525
2024,9,226861526
2024,6,226861527
2024,9,226860556
2024,6,226861346
2024,6,226861385
2024,6,226861217
2024,9,226861288
2024,6,226861347
2024,9,226861318
2024,6,226861366
2024,9,226860947
2024,9,226861065
2024,6,226861577
2024,6,226861712
2024,6,226860764
2024,9,226861099
2024,9,226861436
2024,6,226860626
2024,9,226860627
2024,9,226861476
2024,9,226861045
2024,9,226861164
2024,6,226860909
2024,9,226861450
2024,9,226861055
2024,9,226861054
2024,9,226860569
2024,6,226861362
2024,6,226860726
2024,9,226861299
2024,9,226861171
2024,9,226860757
2024,6,226861211
2024,9,226860835
2024,9,226861152
2024,9,226861156
2024,6,226860778
2024,6,226860825
2024,9,226860783
2024,9,226860589
2024,9,226861256
2024,9,226861328
2024,6,226861032
2024,9,226860723
2024,9,226861391
2024,6,226861754
2024,9,226861464
2024,9,226861309
2024,6,226860956
2024,6,226861321
2024,9,226860572
2024,9,226861399
2024,9,226861357
2024,9,226861220
2024,6,226860795
2024,9,226861516
2024,6,226861540
2024,9,226861415
2024,9,226860725
2024,9,226861192
2024,9,226860558
2024,6,226861119
2024,6,226861120
2024,6,226861230
2024,6,226860706
2024,9,226860873
2024,9,226860760
2024,6,226860761
2024,9,226861297
2024,9,226861095
2024,6,226861553
2024,6,226861555
2024,6,226861232
2024,9,226861329
2024,9,226861521
2024,6,226861245
2024,9,226861246
2024,6,226860722
2024,6,226861097
2024,9,226860792
2024,9,226860682
2024,6,226860683
2024,9,226860599
2024,6,226860573
2024,6,226861199
2024,6,226861010
2024,9,226861377
2024,6,226861382
2024,6,226861487
2024,6,226861488
2024,6,226861489
2024,9,226861187
2024,6,226861121
2024,9,226861317
2024,6,226861374
2024,9,226860561
2024,9,226861028
2024,6,226860749
2024,6,226861469
2024,9,226861243
2024,9,226860903
2024,9,226861434
2024,9,226860636
2024,9,226861419
2024,9,226861506
2024,9,226860866
2024,9,226861013
2024,6,226860904
2024,6,226861400
2024,9,226861538
2024,9,226860939
2024,9,226860688
2024,6,226861129
2024,6,226860844
2024,6,226861244
2024,6,226860631
2024,6,226860632
2024,6,226861259
2024,6,226861260
2024,9,226860634
2024,9,226860629
2024,9,226860906
2024,9,226860907
2024,6,226861961
2024,9,226861242
2024,6,226860822
2024,6,226860823
2024,9,226861203
2024,6,226861052
2024,6,226860609
2024,9,226861588
2024,9,226860577
2024,9,226861350
2024,9,226860563
2024,9,226861558
2024,9,226861515
2024,6,226860968
2024,9,226860971
2024,9,226861058
2024,6,226860607
2024,9,226860762
2024,9,226860965
2024,9,226861541
2024,9,226861480
2024,9,226861481
2024,6,226861843
2024,9,226861334
2024,6,226861335
2024,6,226861336
2024,9,226861404
2024,9,226861378
2024,9,226861379
2024,9,226860985
2024,9,226861552
2024,9,226860990
2024,9,226861005
2024,6,226862596
2024,6,226862176
2024,9,226862177
2024,9,226860554
2024,9,226860676
2024,9,226860700
2024,6,226860924
2024,6,226860925
2024,6,226861089
2024,9,226862594
2024,9,226862089
2024,9,226862104
2024,9,226861652
2024,9,226862343
2024,9,226862323
2024,9,226862363
2024,9,226861764
2024,9,226861936
2024,9,226861666
2024,9,226862379
2024,9,226862163
2024,9,226862503
2024,9,226861944
2024,9,226861984
2024,6,226862115
2024,9,226861814
2024,9,226861635
2024,9,226862146
2024,9,226861986
2024,9,226862169
2024,9,226861796
2024,9,226861827
2024,6,226862371
2024,9,226861658
2024,9,226861622
2024,9,226862306
2024,6,226862386
2024,6,226861913
2024,9,226862414
2024,9,226862148
2024,6,226861915
2024,9,226862110
2024,9,226862530
2024,6,226862034
2024,6,226861955
2024,9,226862529
2024,9,228654699
2024,6,228654700
2024,9,226862223
2024,9,226861710
2024,9,226862447
2024,9,226862094
2024,9,226862516
2024,6,226862392
2024,9,226862029
2024,6,226862537
2024,6,226862063
2024,6,226861609
2024,6,226861683
2024,6,226862233
2024,6,226862234
2024,6,226862439
2024,6,226862137
2024,6,226861875
2024,9,226862241
2024,6,226862242
2024,6,226861761
2024,6,226861762
2024,6,226861891
2024,9,226862497
2024,9,226862231
2024,9,226861824
2024,9,226861932
2024,9,226861687
2024,9,226862132
2024,9,226861697
2024,9,226861698
2024,6,226861699
2024,6,226861663
2024,9,226862145
2024,9,226862435
2024,6,226862436
2024,6,226861958
2024,6,226862073
2024,9,226861670
2024,6,226861671
2024,6,226861672
2024,9,226861723
2024,8,226861623
2024,6,226861624
2024,9,226862020
2024,9,226861886
2024,6,226861867
2024,9,226862156
2024,6,226862157
2024,9,226862560
2024,9,226862449
2024,6,226861921
2024,6,226861922
2024,6,226862289
2024,6,228654292
2024,9,226861737
2024,9,226861738
2024,9,226861739
2024,9,226862090
2024,9,226862443
2024,9,226862246
2024,9,226862054
2024,6,226862457
2024,9,226862277
2024,9,226862480
2024,9,226861798
2024,9,226862196
2024,9,226862155
2024,9,226862490
2024,6,226861800
2024,6,226862038
2024,9,226862413
2024,6,226862048
2024,6,226862396
2024,6,226862397
2024,6,226862398
2024,9,226861791
2024,6,226862417
2024,6,226862017
2024,9,226861877
2024,9,226861878
2024,9,226861975
2024,6,226862226
2024,6,228654191
2024,6,228654192
2024,9,226862136
2024,6,226862025
2024,6,226862026
2024,6,226861742
2024,9,226862556
2024,6,226862557
2024,6,226862558
2024,9,226861846
2024,6,226861747
2024,9,226862008
2024,9,226862009
2024,9,226861781
2024,6,226862433
2024,6,226862307
2024,6,226862308
2024,9,226862383
2024,6,226862267
2024,9,226862591
2024,9,226862463
2024,9,226862365
2024,6,226861720
2024,6,226862296
2024,9,226862575
2024,9,226862033
2024,9,226862493
2024,9,226861601
2024,6,226861756
2024,9,226861897
2024,6,226862547
2024,6,226862548
2024,6,226861603
2024,6,226861604
2024,6,226861605
2024,9,226862380
2024,9,226861693
2024,9,226862052
2024,9,226862582
2024,9,226861633
2024,9,226861582
2024,9,226861583
2024,9,226862339
2024,9,226862041
2024,9,226862011
2024,6,226861872
2024,9,226861873
2024,9,226862245
2024,6,226862224
2024,9,226862016
2024,9,226861838
2024,6,226862108
2024,6,226862416
2024,9,230590369
2024,9,230590370
2024,9,226861910
2024,6,226861971
2024,9,226862027
2024,9,226861831
2024,6,226862201
2024,6,226862509
2024,9,226861894
2024,9,226862229
2024,9,226862388
2024,9,226862402
2024,6,226861617
2024,6,226862142
2024,9,226862062
2024,6,226861592
2024,9,226862464
2024,9,226861992
2024,6,226861856
2024,9,228654354
2024,9,226862161
2024,6,226862385
2024,9,226862160
2024,9,226862367
2024,9,226862292
2024,9,226862251
2024,9,226862375
2024,6,226861804
2024,6,226861621
2024,9,226862526
2024,9,226861938
2024,9,226861657
2024,6,226862149
2024,9,226861917
2024,9,226861916
2024,9,226861898
2024,9,226862314
2024,9,226862172
2024,9,226862264
2024,9,226861994
2024,9,226861775
2024,6,226862481
2024,6,226861959
2024,6,226862553
2024,6,226862554
2024,9,226862356
2024,9,226862254
2024,9,226862420
2024,9,226862344
2024,9,226862228
2024,6,226862003
2024,6,226861641
2024,9,226862562
2024,9,226861779
2024,9,228654577
2024,9,226861865
2024,9,226861777
2024,9,226862601
2024,6,226862036
2024,9,226862512
2024,6,226862498
2024,6,226862499
2024,6,226862055
2024,6,226862056
2024,9,226861661
2024,9,226862523
2024,9,226862368
2024,6,226861627
2024,6,226861628
2024,6,226861629
2024,6,226861630
2024,9,226862426
2024,6,226861884
2024,9,226862453
2024,6,226862395
2024,9,226861840
2024,6,226861956
2024,9,226862185
2024,9,226862092
2024,6,226861919
2024,6,226862188
2024,9,226862173
2024,9,226862065
2024,9,226862066
2024,9,226861685
2024,9,226861933
2024,9,226861703
2024,9,226861676
2024,9,226862179
2024,9,226862508
2024,6,226861882
2024,9,226861763
2024,6,226862588
2024,9,226862075
2024,6,226862049
2024,6,226862317
2024,6,226862187
2024,6,226862399
2024,6,226861870
2024,6,226861871
2024,6,226862467
2024,9,226861889
2024,9,228654754
2024,6,228654755
2024,6,226862255
2024,6,226862256
2024,6,226861730
2024,6,226861731
2024,6,226861782
2024,6,228654249
2024,9,228654250
2024,9,226862469
2024,9,226862060
2024,9,226861861
2024,9,226861813
2024,6,226862122
2024,9,226862070
2024,9,226862454
2024,9,226862564
2024,6,228654668
2024,9,226861925
2024,9,226861768
2024,9,226862581
2024,9,226862221
2024,6,230590197
2024,9,226862076
2024,6,226861801
2024,9,226861929
2024,9,226862170
2024,9,226862488
2024,9,226862271
2024,6,226861892
2024,9,226862082
2024,6,226862058
2024,9,226861810
2024,9,226862532
2024,9,226861947
2024,9,226862477
2024,9,226862152
2024,9,226861706
2024,9,226862446
2024,6,226861748
2024,9,226861726
2024,9,228654785
2024,9,228654425
2024,9,228654272
2024,6,228654388
2024,9,228654165
2024,9,228654259
2024,9,228654690
2024,6,228654416
2024,9,228654661
2024,9,228654180
2024,9,228654600
2024,9,228654558
2024,9,228654357
2024,9,228654722
2024,9,228654540
2024,9,228654721
2024,6,232367780
2024,6,232367781
2024,9,228654264
2024,9,228654230
2024,9,228654181
2024,9,228654428
2024,9,228654653
2024,9,228654714
2024,6,228654715
2024,6,228654211
2024,9,228654132
2024,6,228654553
2024,6,228654554
2024,9,228654621
2024,6,228654266
2024,6,228654267
2024,9,228654557
2024,6,228654461
2024,9,228654796
2024,9,228654588
2024,6,228654322
2024,9,228654478
2024,6,228654278
2024,9,228654279
2024,9,228654429
2024,6,228654469
2024,6,228654470
2024,6,228654471
2024,8,228654471
2024,9,228654638
2024,9,228654391
2024,9,228654318
2024,9,228654319
2024,9,228654253
2024,9,228654580
2024,6,228654455
2024,9,228654290
2024,6,228654777
2024,6,228654778
2024,9,228654719
2024,9,228654201
2024,9,228654581
2024,9,228654736
2024,9,228654782
2024,9,228654689
2024,9,228654513
2024,9,228654788
2024,9,228654672
2024,9,228654673
2024,9,228654561
2024,9,228654562
2024,6,228654563
2024,9,228654418
2024,9,228654200
2024,9,228654586
2024,6,228654445
2024,9,228654446
2024,9,228654447
2024,6,228654277
2024,9,228654467
2024,9,228654506
2024,9,228654234
2024,9,228654150
2024,9,228654423
2024,9,228654430
2024,9,228654151
2024,9,228654213
2024,9,228654706
2024,9,228654711
2024,6,228654716
2024,9,228654189
2024,9,228654484
2024,9,228654361
2024,9,228654609
2024,6,228654212
2024,6,228654463
2024,9,228654489
2024,9,228654135
2024,9,228654616
2024,9,228654610
2024,9,228654195
2024,9,228654522
2024,9,228654382
2024,9,228654368
2024,9,228654420
2024,6,228654758
2024,9,228654759
2024,9,228654520
2024,6,228654779
2024,9,228654683
2024,6,228654627
2024,9,228654559
2024,6,228654560
2024,9,228654732
2024,6,228654395
2024,9,228654628
2024,9,228654686
2024,9,228654363
2024,9,228654631
2024,9,228654378
2024,9,228654176
2024,9,230590524
2024,9,228654449
2024,9,228654543
2024,9,228654452
2024,9,228654639
2024,9,228654399
2024,9,228654355
2024,9,228654172
2024,9,230590138
2024,9,228654605
2024,9,228654487
2024,9,228654740
2024,9,228654159
2024,9,228654504
2024,6,228654371
2024,9,228654298
2024,9,228654299
2024,6,228654448
2024,6,228654623
2024,6,228654624
2024,9,228654338
2024,9,228654501
2024,9,228654407
2024,6,228654408
2024,6,236440656
2024,6,236440657
2024,6,236440658
2024,6,228654532
2024,9,228654217
2024,9,228654258
2024,9,228654315
2024,9,228654572
2024,9,228654708
2024,9,228654664
2024,9,228654585
2024,9,228654771
2024,9,228654794
2024,9,228654235
2024,9,228654599
2024,9,228654550
2024,6,228654317
2024,9,228654341
2024,9,228654263
2024,9,228654656
2024,9,228654265
2024,9,228654533
2024,6,228654442
2024,9,228654663
2024,9,228654555
2024,9,228654556
2024,9,228654542
2024,9,228654334
2024,6,228654237
2024,9,228654744
2024,9,228654401
2024,6,228654512
2024,9,228654300
2024,9,228654269
2024,6,228654232
2024,9,228654285
2024,9,228654393
2024,9,228654747
2024,9,228654614
2024,9,228654414
2024,6,228654670
2024,6,228654671
2024,9,228654441
2024,9,228654799
2024,9,228654348
2024,9,228654766
2024,6,228654508
2024,6,228654789
2024,6,228654216
2024,9,228654649
2024,9,228654281
2024,9,228654591
2024,9,228654465
2024,9,228654221
2024,9,228654505
2024,6,228654729
2024,6,228654730
2024,6,228654337
2024,6,228654619
2024,6,228654390
2024,9,228654339
2024,6,228654207
2024,6,228654530
2024,9,228654525
2024,9,228654472
2024,9,228654486
2024,9,228654459
2024,9,228654185
2024,9,228654154
2024,9,228654360
2024,6,228654473
2024,6,228654516
2024,6,228654517
2024,6,228654296
2024,9,234206239
2024,9,228654205
2024,9,228654206
2024,6,228654406
2024,9,228654386
2024,6,228654252
2024,6,236440622
2024,6,236440623
2024,9,228654654
2024,9,228654647
2024,6,228654565
2024,9,228654579
2024,9,228654658
2024,9,228654770
2024,9,228654644
2024,6,228654750
2024,9,228654451
2024,6,228654503
2024,9,228654310
2024,9,228654537
2024,6,228654490
2024,6,228654491
2024,9,228654767
2024,6,228654437
2024,6,228654734
2024,9,228654286
2024,9,228654421
2024,9,228654174
2024,9,228654595
2024,9,228654433
2024,9,228654493
2024,9,228654202
2024,6,230590229
2024,9,228654147
2024,6,228654156
2024,6,228654440
2024,9,228654227
2024,6,228654228
2024,6,228654229
2024,9,228654218
2024,9,228654760
2024,9,228654166
2024,9,228654551
2024,9,228654538
2024,9,228654324
2024,9,228654485
2024,9,228654578
2024,9,228654698
2024,9,228654751
2024,9,228654787
2024,9,228654680
2024,9,228654681
2024,6,228654682
2024,9,228654438
2024,9,228654679
2024,9,228654713
2024,9,228654705
2024,6,228654717
2024,6,228654576
2024,9,228654598
2024,9,228654613
2024,9,228654622
2024,9,228654498
2024,9,228654397
2024,9,228654479
2024,6,228654480
2024,9,228654314
2024,6,230589994
2024,6,230589995
2024,9,228654464
2024,6,228654210
2024,9,228654739
2024,9,228654316
2024,9,230590355
2024,9,228654308
2024,9,228654483
2024,6,228654535
2024,6,228654536
2024,9,228654332
2024,6,230590602
2024,9,228654539
2024,9,228654602
2024,9,228654603
2024,6,228654574
2024,6,228654384
2024,6,230590728
2024,9,230590662
2024,6,230590486
2024,6,230590487
2024,6,230590488
2024,6,230590413
2024,9,230590223
2024,9,230590195
2024,6,230590571
2024,6,230590565
2024,3,236440497
2024,6,236440497
2024,3,236440498
2024,9,230590431
2024,9,230590445
2024,6,230590446
2024,9,230590039
2024,6,230590040
2024,6,230590041
2024,9,230590042
2024,9,230590774
2024,9,230590443
2024,9,230590717
2024,6,230590084
2024,6,230590344
2024,6,230590087
2024,9,230590067
2024,9,230590527
2024,9,230590626
2024,9,230590336
2024,9,230590537
2024,9,230589951
2024,9,230590312
2024,9,230590881
2024,9,230590032
2024,9,230590460
2024,6,230590155
2024,9,230590375
2024,9,230590125
2024,6,236440596
2024,6,236440597
2024,9,230590153
2024,9,230590756
2024,6,230590757
2024,6,230590190
2024,9,230590050
2024,9,230590269
2024,6,230589927
2024,9,230590275
2024,9,230590000
2024,9,230590077
2024,9,230590878
2024,9,230590235
2024,6,230590291
2024,6,230590292
2024,9,230590120
2024,6,230590612
2024,9,230590613
2024,6,230590614
2024,9,232367864
2024,9,230590075
2024,9,230590833
2024,10,230590516
2024,9,230590900
2024,6,230590191
2024,6,230590192
2024,10,230590627
2024,9,230590141
2024,9,230590885
2024,9,230590062
2024,10,230590447
2024,9,230590137
2024,9,230590414
2024,6,230590415
2024,9,230589985
2024,9,230590401
2024,9,230589974
2024,9,230590796
2024,6,230590081
2024,6,230590082
2024,9,230590468
2024,9,230590556
2024,9,230590313
2024,6,230590353
2024,9,230589948
2024,9,230590855
2024,9,230590471
2024,9,230590244
2024,6,230590277
2024,9,230590593
2024,6,230590750
2024,9,232367966
2024,6,232367967
2024,6,230590786
2024,6,230590787
2024,9,230590650
2024,9,230589964
2024,11,230590504
2024,9,230590698
2024,6,230590893
2024,6,230590894
2024,9,230590895
2024,6,230590149
2024,9,230590609
2024,6,230590897
2024,6,230590364
2024,9,230590832
2024,9,230590568
2024,6,230590841
2024,9,230590094
2024,10,230590453
2024,9,230590818
2024,9,230590819
2024,9,230590409
2024,9,230590567
2024,9,230590001
2024,8,230590722
2024,6,230590723
2024,6,230590724
2024,9,230590638
2024,9,230590202
2024,6,230590203
2024,9,230590720
2024,9,230590031
2024,9,230590458
2024,6,230590429
2024,9,230589966
2024,6,230590823
2024,6,230590824
2024,9,230590822
2024,6,230590607
2024,6,230590608
2024,6,230590573
2024,9,230590553
2024,6,230590834
2024,9,230589943
2024,9,230590727
2024,6,230590748
2024,9,230590218
2024,6,230590265
2024,3,230590266
2024,9,230590523
2024,6,230590790
2024,9,230590611
2024,6,230590628
2024,6,230590549
2024,6,230590550
2024,6,230590101
2024,9,230590730
2024,9,230590870
2024,9,230590365
2024,9,230590658
2024,6,230590325
2024,6,230590326
2024,6,230590380
2024,6,230590381
2024,6,230590519
2024,6,230590912
2024,9,230590345
2024,9,230590361
2024,6,230590226
2024,9,230590739
2024,9,230590740
2024,9,230590558
2024,9,230590037
2024,6,230590842
2024,6,230590843
2024,6,230590844
2024,9,230590110
2024,9,230590053
2024,9,230589987
2024,6,230590207
2024,9,230589961
2024,9,230589976
2024,9,230590710
2024,9,230590405
2024,6,230590248
2024,9,230590687
2024,6,230590869
2024,6,230590169
2024,6,230590170
2024,9,230590398
2024,9,230590690
2024,10,230590654
2024,9,230590541
2024,9,230590337
2024,10,230590060
2024,9,230589956
2024,6,230589957
2024,9,230590901
2024,9,230589916
2024,9,230590044
2024,9,230590670
2024,9,230590769
2024,9,230590160
2024,6,230590422
2024,9,230589919
2024,9,230590892
2024,6,230589970
2024,9,230590315
2024,9,230590692
2024,6,230590240
2024,6,230590703
2024,6,230590704
2024,9,230589981
2024,6,230590378
2024,6,230590379
2024,9,230590540
2024,6,230590359
2024,9,230590436
2024,9,230590384
2024,9,230590546
2024,9,230590004
2024,9,230590561
2024,9,230590642
2024,9,230590201
2024,6,230590623
2024,6,230590164
2024,6,230590129
2024,3,230590130
2024,6,230590130
2024,6,230590272
2024,9,230590753
2024,6,230590754
2024,9,230590388
2024,9,230590263
2024,9,230590736
2024,9,230590072
2024,6,230590140
2024,6,230590866
2024,6,230590867
2024,9,230590875
2024,9,230590783
2024,10,230590589
2024,9,230590484
2024,9,230590865
2024,9,230589930
2024,6,230590048
2024,9,230590826
2024,9,230590051
2024,9,230590011
2024,9,230590298
2024,9,230590007
2024,9,230590225
2024,6,230590805
2024,9,230589978
2024,9,230590671
2024,6,230590260
2024,10,230590176
2024,10,230590177
2024,6,230590243
2024,6,230590255
2024,6,230590256
2024,6,230589972
2024,9,230590100
2024,6,230590410
2024,6,230590599
2024,6,230590600
2024,9,230590492
2024,9,230590545
2024,6,230589923
2024,6,230589924
2024,9,230590303
2024,6,230590811
2024,6,230590812
2024,6,230590813
2024,6,230590814
2024,9,230590310
2024,9,230590889
2024,9,230590020
2024,9,230590283
2024,9,230590578
2024,9,230590407
2024,6,230589940
2024,6,230589941
2024,6,234206309
2024,10,230590713
2024,6,232367919
2024,6,232367920
2024,9,230590617
2024,6,230590237
2024,9,230590117
2024,9,230590438
2024,9,230590477
2024,9,230590144
2024,6,230590820
2024,9,230590180
2024,9,230590854
2024,9,230590300
2024,9,230590700
2024,9,230590301
2024,6,230590368
2024,9,230590780
2024,9,230590342
2024,12,230590794
2024,6,230590200
2024,6,232367883
2024,6,232367884
2024,6,232367593
2024,6,232367594
2024,9,232367985
2024,10,232367986
2024,6,232368038
2024,6,232368039
2024,9,232367836
2024,9,232368112
2024,6,232367983
2024,9,232367691
2024,9,232368041
2024,6,232367862
2024,6,232367863
2024,6,232367579
2024,10,232367541
2024,6,232367963
2024,6,232367804
2024,2,234206423
2024,3,234206423
2024,6,234206423
2024,6,232367956
2024,6,232367577
2024,9,232367717
2024,6,232367786
2024,9,232368099
2024,6,232367832
2024,9,232368018
2024,9,232368064
2024,9,232367742
2024,9,232367803
2024,9,232367643
2024,6,232368114
2024,6,232367775
2024,6,232367793
2024,6,232368006
2024,9,232367871
2024,6,232367899
2024,6,232367900
2024,6,232367887
2024,9,232367718
2024,9,232367581
2024,6,232367949
2024,6,232367950
2024,3,232367951
2024,6,232367951
2024,6,232367865
2024,6,232367958
2024,9,232367833
2024,6,232368093
2024,6,232367881
2024,6,232367942
2024,9,232367816
2024,6,232367817
2024,9,232367693
2024,9,232367656
2024,9,232367597
2024,6,232367839
2024,6,232367988
2024,6,232367989
2024,9,232367666
2024,9,232367649
2024,9,232367650
2024,9,232367914
2024,9,232367921
2024,9,232368002
2024,9,232368000
2024,6,232367648
2024,9,232367711
2024,9,232367880
2024,9,232367874
2024,9,232368097
2024,9,232367959
2024,10,232367751
2024,9,232367727
2024,6,232368120
2024,9,232367981
2024,6,232368017
2024,9,232367792
2024,9,232367999
2024,9,232367827
2024,6,232367828
2024,9,232367595
2024,9,232367551
2024,9,232367626
2024,9,232367672
2024,9,232367930
2024,9,232368100
2024,6,232367870
2024,9,232367935
2024,6,232368090
2024,9,232367644
2024,4,232367630
2024,9,232367743
2024,6,232367910
2024,6,234206642
2024,9,234206643
2024,9,232367661
2024,9,232368130
2024,9,232367641
2024,9,232367642
2024,9,232368062
2024,9,232367735
2024,6,232367736
2024,9,232367782
2024,9,232367878
2024,9,232367837
2024,6,232368049
2024,9,232367682
2024,6,232367882
2024,9,232367549
2024,6,232367669
2024,6,232367670
2024,9,232367795
2024,10,232367709
2024,9,232367960
2024,6,232367840
2024,6,232367841
2024,6,232367785
2024,6,232367617
2024,6,232367823
2024,9,234206299
2024,6,234206300
2024,9,232367809
2024,9,232367636
2024,6,232367612
2024,6,232367815
2024,6,232368116
2024,10,232367615
2024,9,232367738
2024,9,232368080
2024,9,232367918
2024,6,232367922
2024,9,232367607
2024,9,232367948
2024,9,232367628
2024,6,232367898
2024,9,232367678
2024,9,232367601
2024,9,232367872
2024,9,232368148
2024,9,232367955
2024,9,232368149
2024,10,232367637
2024,9,232367765
2024,9,232367750
2024,6,232368110
2024,9,232368111
2024,9,232367741
2024,9,232367800
2024,10,232367568
2024,2,232367773
2024,6,232367774
2024,6,232368046
2024,10,232367984
2024,9,232367555
2024,9,232367764
2024,6,232368101
2024,6,232368102
2024,9,234206216
2024,9,232368096
2024,6,232367901
2024,9,232367811
2024,9,232367625
2024,6,232368045
2024,6,232368162
2024,9,234206529
2024,6,232367606
2024,6,232368083
2024,6,232367653
2024,6,232367854
2024,6,232367855
2024,9,232367943
2024,9,232367873
2024,6,232368146
2024,9,232367665
2024,6,232368145
2024,9,232367835
2024,6,232367939
2024,6,232367940
2024,6,232367941
2024,9,232368126
2024,9,232368123
2024,9,232367730
2024,6,232367791
2024,9,232367714
2024,6,232367893
2024,6,232367953
2024,6,232368040
2024,6,232368054
2024,9,232367605
2024,9,232367915
2024,9,232367766
2024,9,232367674
2024,6,232367640
2024,9,232368157
2024,9,234206220
2024,6,234206221
2024,10,232367770
2024,10,232368027
2024,10,232367560
2024,6,232367712
2024,9,232368152
2024,9,232367952
2024,6,232367756
2024,6,232368159
2024,10,232368079
2024,10,232368084
2024,6,232368085
2024,9,232368061
2024,6,232368113
2024,9,232367659
2024,9,232367667
2024,10,232367868
2024,10,232367826
2024,9,232367752
2024,9,232367753
2024,6,232367754
2024,6,232367980
2024,9,232367611
2024,9,232367562
2024,12,234206648
2024,6,232367737
2024,9,232368078
2024,6,232368141
2024,6,232367703
2024,9,232367982
2024,9,232367852
2024,9,232367771
2024,6,232367907
2024,6,232368035
2024,6,232368036
2024,9,232367769
2024,9,232367619
2024,9,232367848
2024,9,232367565
2024,9,232367556
2024,6,232367745
2024,9,232368153
2024,9,232368154
2024,9,232368155
2024,9,232367652
2024,6,232368019
2024,10,234206527
2024,9,232367689
2024,6,232368030
2024,6,232368031
2024,9,232368143
2024,9,232367808
2024,9,232367621
2024,9,232368058
2024,9,232367716
2024,9,232368142
2024,9,232367813
2024,6,232367609
2024,9,236440446
2024,9,232367990
2024,9,232367590
2024,6,232368059
2024,9,232367570
2024,6,232367545
2024,10,232367772
2024,9,232368066
2024,6,232367697
2024,9,232368122
2024,6,232367794
2024,6,234206247
2024,6,234206248
2024,6,234206093
2024,6,234206094
2024,9,232367758
2024,9,234206172
2024,9,232367591
2024,9,232367834
2024,9,232367856
2024,9,232368047
2024,9,232367799
2024,9,232367553
2024,9,232367934
2024,9,232367913
2024,9,232368023
2024,6,232368095
2024,9,232368071
2024,9,232367975
2024,6,232367655
2024,10,232367779
2024,9,232368008
2024,9,232367684
2024,9,232367945
2024,9,232367683
2024,9,232367968
2024,9,234206152
2024,9,232367604
2024,9,232367916
2024,9,232367964
2024,9,232368012
2024,9,232368069
2024,9,232368129
2024,9,232367686
2024,9,232367821
2024,9,232367796
2024,9,232367888
2024,6,232367931
2024,6,232367932
2024,9,234206565
2024,6,234206566
2024,6,234206275
2024,9,234206280
2024,9,234206183
2024,9,234206273
2024,6,234206585
2024,6,234206586
2024,9,234206262
2024,9,234206167
2024,9,234206422
2024,6,234206442
2024,9,234206141
2024,9,234206631
2024,6,234206086
2024,9,234206430
2024,6,234206218
2024,6,234206251
2024,6,234206656
2024,6,234206264
2024,9,234206481
2024,9,234206588
2024,9,234206131
2024,9,234206404
2024,9,234206286
2024,6,234206287
2024,9,234206447
2024,9,234206072
2024,9,234206049
2024,9,234206067
2024,6,234206408
2024,6,234206409
2024,9,234206628
2024,6,234206272
2024,9,234206315
2024,9,234206621
2024,9,234206116
2024,9,234206611
2024,9,234206283
2024,9,236440375
2024,6,236440376
2024,9,234206610
2024,9,234206599
2024,9,234206464
2024,6,234206374
2024,9,234206597
2024,9,234206125
2024,6,234206316
2024,6,234206317
2024,9,234206107
2024,6,234206473
2024,6,234206474
2024,9,234206311
