data_year,arrestee_id,nibrs_arrestee_weapon_id,weapon_id
2024,61232122,,51
2024,61232052,,51
2024,61231810,,51
2024,61231969,,51
2024,61231838,,51
2024,61232113,,51
2024,62115951,,51
2024,61231829,,51
2024,62787771,,51
2024,62787772,,52
2024,63330477,,51
2024,61231784,,51
2024,61232148,,51
2024,61231897,,51
2024,61232026,,51
2024,63330491,,51
2024,61231994,,51
2024,61231910,,5
2024,61231911,,51
2024,61231906,,51
2024,61231907,,51
2024,61231908,,51
2024,62116095,,51
2024,61231960,,51
2024,61232034,,52
2024,61232132,,51
2024,61231927,,51
2024,61231783,,1
2024,61232048,,51
2024,61231936,,51
2024,61232138,,5
2024,61657052,,51
2024,61231938,,51
2024,61231880,,51
2024,61232049,,51
2024,61656791,,51
2024,61232024,,51
2024,61232055,,51
2024,61231862,,51
2024,61231835,,51
2024,61231885,,51
2024,61231965,,51
2024,61232107,,51
2024,61232102,,51
2024,62116029,,51
2024,61232064,,51
2024,61232094,,51
2024,61232126,,51
2024,61232127,,17
2024,61232128,,51
2024,62787669,,51
2024,63330589,,51
2024,62116056,,51
2024,61231852,,51
2024,61231866,,51
2024,61232098,,53
2024,61232124,,51
2024,62116099,,51
2024,61232121,,51
2024,61656761,,51
2024,61656841,,51
2024,61656965,,51
2024,61656861,,51
2024,61656862,,51
2024,61656759,,51
2024,61656868,,51
2024,61657019,,51
2024,61657057,,51
2024,61656982,,51
2024,61656933,,51
2024,62116021,,51
2024,61656855,,51
2024,61656864,,51
2024,61657049,,51
2024,61656804,,53
2024,61657013,,51
2024,61656819,,51
2024,63330511,,51
2024,62115965,,51
2024,61657038,,51
2024,61656821,,51
2024,61656850,,51
2024,61656776,,51
2024,63330594,,51
2024,63330595,,51
2024,61656831,,51
2024,61656760,,51
2024,63330732,,51
2024,61657008,,1
2024,61656903,,51
2024,61656904,,51
2024,61656863,,51
2024,61657040,,51
2024,61657041,,51
2024,61656830,,51
2024,61656927,,51
2024,61656846,,51
2024,61656783,,51
2024,61656977,,51
2024,61656847,,51
2024,61656848,,51
2024,61656762,,51
2024,61656974,,51
2024,61656866,,51
2024,61656826,,51
2024,61656839,,51
2024,61656840,,51
2024,61657018,,5
2024,61656800,,5
2024,61656786,,5
2024,61656975,,51
2024,62787886,,51
2024,62787981,,51
2024,61656956,,51
2024,61656837,,52
2024,61656827,,51
2024,61656891,,51
2024,61656892,,51
2024,61656775,,51
2024,61657024,,51
2024,62116107,,51
2024,61656981,,51
2024,61657055,,51
2024,61656953,,51
2024,61656854,,51
2024,61656785,,51
2024,62115925,,51
2024,63330696,,51
2024,61656765,,51
2024,61656756,,51
2024,61656768,,51
2024,61656769,,51
2024,61656888,,1
2024,62787866,,51
2024,61656758,,51
2024,61657042,,51
2024,61656999,,51
2024,61657005,,51
2024,62116030,,51
2024,62116031,,51
2024,61656881,,51
2024,61656873,,51
2024,61656996,,51
2024,61656948,,51
2024,61656990,,51
2024,61656849,,52
2024,61656894,,5
2024,61656895,,5
2024,61656896,,5
2024,61656869,,5
2024,61656870,,1
2024,61656871,,5
2024,61657002,,5
2024,61657003,,5
2024,61657004,,5
2024,61656793,,51
2024,61656794,,51
2024,61656795,,51
2024,61656757,,51
2024,61656832,,51
2024,61656844,,51
2024,61656925,,51
2024,61656926,,51
2024,61656952,,51
2024,62116089,,51
2024,62116090,,51
2024,62116091,,51
2024,61656945,,51
2024,61656917,,5
2024,63330681,,51
2024,61657027,,51
2024,62115982,,51
2024,61656774,,51
2024,62116010,,51
2024,61656835,,51
2024,61656836,,51
2024,61656908,,51
2024,61656779,,51
2024,63330540,,51
2024,61656822,,51
2024,61656961,,51
2024,61656962,,51
2024,61656963,,51
2024,61656955,,51
2024,61656828,,51
2024,61656845,,51
2024,62116131,,51
2024,62116132,,51
2024,61656905,,51
2024,61656752,,51
2024,62116025,,51
2024,61656994,,51
2024,62787908,,51
2024,62787811,,51
2024,62787812,,51
2024,61656748,,51
2024,61656790,,51
2024,61657028,,51
2024,61656814,,51
2024,61657025,,51
2024,61656764,,51
2024,61656971,,51
2024,61657036,,52
2024,61657036,,53
2024,63330497,,51
2024,61656787,,51
2024,63330510,,51
2024,61656912,,51
2024,61657054,,51
2024,62787823,,51
2024,62787824,,51
2024,61657023,,51
2024,62116041,,51
2024,61656909,,51
2024,61656910,,51
2024,61656825,,51
2024,61656860,,51
2024,61657051,,51
2024,61656878,,51
2024,61656879,,51
2024,61656992,,51
2024,61656954,,51
2024,61656754,,51
2024,61656993,,51
2024,61656817,,51
2024,61657017,,51
2024,61656930,,51
2024,61657032,,51
2024,61656883,,51
2024,61657029,,51
2024,61657030,,51
2024,61657031,,51
2024,61656882,,51
2024,61656856,,51
2024,61656782,,51
2024,61657014,,51
2024,61657015,,51
2024,61657016,,51
2024,61656907,,51
2024,61656991,,5
2024,62115939,,51
2024,62115940,,51
2024,61656789,,51
2024,61656829,,51
2024,61656780,,51
2024,61656833,,51
2024,61656877,,51
2024,61656893,,51
2024,61657006,,51
2024,61656792,,1
2024,61656843,,9
2024,63330600,,51
2024,62115941,,5
2024,61656987,,51
2024,61656998,,51
2024,61656973,,51
2024,61656913,,51
2024,61656750,,5
2024,61656751,,5
2024,61656853,,51
2024,62787915,,51
2024,62787916,,51
2024,61656941,,51
2024,61656942,,51
2024,61656865,,51
2024,61656852,,51
2024,61657053,,51
2024,62116006,,51
2024,62116105,,51
2024,62115952,,51
2024,62115953,,51
2024,62115954,,51
2024,62116063,,51
2024,62115973,,51
2024,62115974,,51
2024,62116109,,51
2024,62115966,,51
2024,62116050,,9
2024,62116074,,51
2024,62116137,,51
2024,62115959,,51
2024,62115991,,51
2024,62115992,,51
2024,62116022,,51
2024,62116117,,5
2024,62116116,,51
2024,62116083,,51
2024,62116084,,51
2024,62115976,,51
2024,62115971,,51
2024,62115972,,51
2024,62787707,,51
2024,62787708,,51
2024,62115955,,51
2024,62787721,,51
2024,62787722,,51
2024,62787758,,51
2024,62787679,,51
2024,62115962,,51
2024,62787744,,51
2024,62116008,,51
2024,62116110,,51
2024,62116114,,51
2024,63330552,,51
2024,62116115,,51
2024,62115969,,51
2024,62115984,,51
2024,62116098,,51
2024,62116062,,52
2024,62116066,,53
2024,62115977,,51
2024,62116026,,51
2024,62115931,,51
2024,62116003,,51
2024,62116004,,51
2024,62116122,,51
2024,62116020,,51
2024,62115945,,51
2024,62116068,,51
2024,62116070,,1
2024,62116076,,51
2024,62116077,,51
2024,62116054,,53
2024,62116055,,52
2024,62115975,,51
2024,62116079,,51
2024,62115949,,51
2024,62115950,,51
2024,62116037,,51
2024,62116000,,51
2024,62116119,,51
2024,62116120,,51
2024,62787729,,51
2024,62787730,,51
2024,62787731,,51
2024,62115923,,51
2024,62115924,,51
2024,62115963,,5
2024,62115964,,51
2024,62116088,,51
2024,63330684,,51
2024,62116048,,51
2024,62116023,,5
2024,62115990,,51
2024,62116052,,51
2024,62116136,,51
2024,62115947,,51
2024,62115948,,51
2024,62116075,,51
2024,62116045,,51
2024,62116046,,51
2024,63330612,,51
2024,62116009,,51
2024,62116073,,51
2024,62115938,,51
2024,62116051,,51
2024,62116024,,51
2024,62116036,,51
2024,62116007,,51
2024,62788011,,51
2024,62787963,,51
2024,62115970,,51
2024,62116064,,51
2024,62116111,,51
2024,62115956,,51
2024,62116069,,51
2024,62116072,,51
2024,62116065,,51
2024,62116061,,51
2024,62116125,,51
2024,62115983,,51
2024,62116047,,51
2024,62116123,,51
2024,62116124,,51
2024,62116040,,51
2024,62116082,,51
2024,62788006,,51
2024,62115961,,51
2024,62116044,,51
2024,62116043,,51
2024,62787742,,51
2024,62116133,,5
2024,62787663,,51
2024,62116129,,51
2024,62116092,,52
2024,62116093,,53
2024,62116094,,51
2024,62115929,,51
2024,62115935,,51
2024,62115999,,51
2024,62115928,,51
2024,62116096,,51
2024,62116097,,51
2024,62116087,,51
2024,62116135,,51
2024,62115967,,51
2024,62116058,,51
2024,62116085,,51
2024,62115942,,51
2024,62115943,,51
2024,62115944,,51
2024,62787728,,51
2024,62116102,,51
2024,62115998,,51
2024,62115978,,1
2024,62115979,,1
2024,62116112,,51
2024,62116100,,51
2024,62116053,,51
2024,62116081,,51
2024,62115930,,51
2024,62116005,,51
2024,62116121,,51
2024,62116067,,51
2024,62115937,,51
2024,62787768,,5
2024,62116118,,51
2024,62116103,,51
2024,62116134,,51
2024,62115960,,51
2024,62115980,,53
2024,62116108,,51
2024,62787923,,9
2024,62787923,,13
2024,62116060,,51
2024,62787687,,9
2024,62787687,,13
2024,62787688,,13
2024,62116027,,51
2024,63330657,,51
2024,62787859,,51
2024,62787808,,51
2024,62788029,,51
2024,62787829,,51
2024,62787794,,5
2024,62787795,,5
2024,62787796,,5
2024,62787797,,5
2024,62787798,,5
2024,62787799,,5
2024,62787831,,51
2024,62787668,,51
2024,62787945,,51
2024,62787946,,51
2024,63330721,,51
2024,62787659,,51
2024,63330581,,51
2024,62787925,,53
2024,63330470,,51
2024,63330591,,51
2024,63330592,,51
2024,62788033,,51
2024,63330661,,51
2024,62787658,,51
2024,63330636,,51
2024,57505582,,51
2024,57505599,,51
2024,57505610,,51
2024,57505594,,51
2024,57505588,,51
2024,57505608,,51
2024,57505618,,51
2024,57505597,,5
2024,57505598,,5
2024,57505601,,51
2024,57505591,,51
2024,57505617,,51
2024,57505602,,51
2024,57505596,,51
2024,57505595,,51
2024,57505619,,51
2024,57505616,,51
2024,57505607,,51
2024,57505611,,51
2024,57505612,,51
2024,57505584,,51
2024,57505585,,51
2024,57505613,,51
2024,57505586,,51
2024,57505606,,51
2024,57505603,,51
2024,57505614,,51
2024,57505604,,51
2024,57505587,,51
2024,57505589,,51
2024,57505590,,51
2024,59646885,,51
2024,57505609,,51
2024,57505615,,1
2024,57505583,,51
2024,57505605,,51
2024,57505592,,51
2024,57505593,,51
2024,57505600,,51
2024,57508351,,51
2024,57508352,,51
2024,57508355,,51
2024,57508348,,51
2024,57508360,,51
2024,57508350,,51
2024,57508346,,51
2024,57508347,,51
2024,57508353,,53
2024,57508354,,51
2024,57508358,,51
2024,57508359,,51
2024,57508356,,51
2024,57508349,,51
2024,57508344,,51
2024,57508345,,51
2024,57508357,,51
2024,59645434,,51
2024,59645431,,51
2024,59645401,,51
2024,59645409,,51
2024,59645407,,51
2024,59645408,,51
2024,59645440,,51
2024,59645406,,51
2024,59645439,,51
2024,59645405,,51
2024,59645414,,51
2024,59672018,,51
2024,59645423,,51
2024,59645873,,51
2024,59645425,,51
2024,59645863,,51
2024,59645864,,51
2024,59645887,,51
2024,59645879,,51
2024,59645871,,51
2024,59645874,,51
2024,59645881,,51
2024,59645876,,51
2024,62009972,,51
2024,59645888,,51
2024,59645866,,51
2024,59645868,,51
2024,59645869,,51
2024,59645884,,51
2024,59645885,,51
2024,59645883,,51
2024,59645867,,51
2024,59645858,,51
2024,62009961,,51
2024,62021420,,5
2024,62021421,,5
2024,59646870,,51
2024,59646880,,51
2024,59646879,,51
2024,59646877,,51
2024,59646878,,51
2024,59646876,,51
2024,59646872,,51
2024,59646875,,51
2024,59646881,,51
2024,59646871,,51
2024,59646873,,51
2024,59646886,,51
2024,59646874,,51
2024,59646884,,51
2024,59672027,,51
2024,59672013,,51
2024,59672016,,51
2024,59672017,,51
2024,59672022,,51
2024,59672028,,51
2024,59672021,,51
2024,59672024,,1
2024,59672020,,51
2024,59672019,,51
2024,59672029,,51
2024,59672025,,51
2024,59672026,,51
2024,59672030,,51
2024,59672023,,51
2024,62009953,,51
2024,62009969,,51
2024,62009960,,5
2024,62009949,,5
2024,62021412,,5
2024,62009954,,5
2024,62009973,,51
2024,62009950,,51
2024,62009951,,51
2024,62021428,,51
2024,62009959,,51
2024,62009966,,51
2024,62009967,,51
2024,62009955,,51
2024,62009957,,51
2024,62009958,,51
2024,62009952,,51
2024,62009963,,51
2024,62009964,,51
2024,62009965,,51
2024,62009956,,51
2024,62009968,,51
2024,62009974,,51
2024,62009971,,51
2024,62009962,,51
2024,62021427,,5
2024,62021433,,51
2024,62021418,,51
2024,62021419,,51
2024,62021422,,51
2024,62021417,,51
2024,62021429,,51
2024,62021413,,51
2024,62021415,,51
2024,62021425,,51
2024,62021414,,51
2024,62021416,,51
2024,62021430,,51
2024,62021411,,51
2024,62021423,,51
2024,62021424,,51
2024,62021431,,51
2024,62021432,,51
2024,62021426,,51
2024,62116219,,51
2024,62116210,,51
2024,62116215,,51
2024,62116207,,51
2024,62116216,,51
2024,62116218,,51
2024,62116206,,51
2024,62116217,,51
2024,62116213,,51
2024,62116204,,51
2024,62116212,,51
2024,62116209,,51
2024,62116220,,51
2024,62116214,,51
2024,62116205,,51
2024,62116208,,51
2024,62116211,,51
2024,62116222,,51
2024,62116239,,51
2024,62116234,,51
2024,62116249,,51
2024,62116233,,51
2024,62116236,,51
2024,62116230,,51
2024,62116245,,51
2024,62116246,,51
2024,62116247,,51
2024,62116248,,51
2024,62116226,,51
2024,62116232,,51
2024,62116243,,51
2024,62116229,,51
2024,62116223,,51
2024,62116228,,51
2024,62116235,,51
2024,62116238,,51
2024,62116237,,51
2024,62116242,,51
2024,62116227,,51
2024,62116250,,51
2024,62116221,,51
2024,62116240,,51
2024,62116224,,51
2024,62116252,,51
2024,62116225,,51
2024,62116244,,51
2024,62116251,,51
2024,62116231,,51
2024,62116258,,51
2024,62116273,,51
2024,62116269,,51
2024,62116260,,51
2024,62116263,,51
2024,62116256,,51
2024,62116266,,51
2024,62116267,,51
2024,62116264,,51
2024,62116254,,51
2024,62116270,,51
2024,62116275,,51
2024,62116277,,51
2024,62116265,,51
2024,62116272,,51
2024,62116255,,51
2024,62116261,,51
2024,62116253,,51
2024,62116271,,51
2024,62116259,,51
2024,62116268,,51
2024,62116262,,51
2024,62116274,,51
2024,62116276,,51
2024,62116283,,51
2024,62116296,,51
2024,62116299,,51
2024,62116302,,51
2024,62116257,,51
2024,62116301,,51
2024,62116295,,51
2024,62116286,,51
2024,62116293,,51
2024,62116290,,51
2024,62116297,,51
2024,62116298,,51
2024,62116278,,51
2024,62116285,,51
2024,62116289,,51
2024,62116303,,51
2024,62116287,,51
2024,62116282,,51
2024,62116300,,51
2024,62116288,,51
2024,62116291,,51
2024,62116279,,51
2024,62116281,,51
2024,62116294,,51
2024,62116284,,51
2024,62116280,,51
2024,62116292,,51
2024,58319215,,5
2024,58319219,,5
2024,58319218,,51
2024,59571641,,51
2024,58319222,,51
2024,58319223,,51
2024,58319220,,51
2024,58319221,,5
2024,58319236,,1
2024,58319224,,51
2024,63382778,,51
2024,63382788,,51
2024,58319230,,51
2024,58319233,,51
2024,58319231,,51
2024,58319237,,51
2024,58319225,,51
2024,58319234,,51
2024,59571640,,11
2024,58319228,,51
2024,58319227,,51
2024,59571643,,5
2024,59571667,,51
2024,59571636,,5
2024,59571644,,51
2024,59571638,,51
2024,60688462,,5
2024,59571642,,5
2024,59571659,,51
2024,59571649,,51
2024,59571639,,51
2024,59571661,,13
2024,59571645,,5
2024,59571637,,51
2024,59571648,,51
2024,59571666,,51
2024,59571656,,51
2024,59571657,,51
2024,59571655,,51
2024,59571658,,51
2024,59571653,,3
2024,59571665,,51
2024,59571654,,52
2024,59571664,,51
2024,60688468,,51
2024,59571651,,51
2024,59571662,,51
2024,59571660,,51
2024,59571646,,51
2024,59571647,,51
2024,60688456,,51
2024,60688453,,51
2024,60688463,,52
2024,60688454,,51
2024,60688467,,51
2024,60688464,,51
2024,60688465,,51
2024,60688466,,51
2024,63099410,,51
2024,60688479,,51
2024,60688473,,7
2024,60688474,,51
2024,60688478,,51
2024,60688477,,51
2024,60688470,,51
2024,60688471,,51
2024,60688472,,51
2024,60688475,,51
2024,60688476,,51
2024,61175996,,51
2024,61175988,,51
2024,61175987,,51
2024,61175995,,51
2024,61175992,,51
2024,63099405,,51
2024,61175993,,51
2024,61175994,,51
2024,61175990,,51
2024,61175991,,51
2024,61175989,,51
2024,63099406,,5
2024,63099406,,13
2024,63099416,,51
2024,63099417,,51
2024,63099419,,51
2024,63099420,,51
2024,63099400,,52
2024,63099392,,5
2024,63099414,,51
2024,63099415,,51
2024,63099394,,51
2024,63099418,,51
2024,63099393,,5
2024,63099407,,51
2024,63099408,,51
2024,63192368,,51
2024,63192369,,51
2024,63192370,,51
2024,63192373,,51
2024,63192374,,51
2024,63192375,,51
2024,63192372,,51
2024,63192367,,51
2024,63192371,,51
2024,63192366,,17
2024,63382717,,51
2024,63382718,,51
2024,63382640,,5
2024,63382740,,51
2024,63382786,,51
2024,63382783,,52
2024,63382784,,51
2024,63382787,,51
2024,58277015,,51
2024,58277016,,51
2024,58277022,,51
2024,58277013,,51
2024,58277014,,7
2024,58277024,,51
2024,58277017,,51
2024,58277018,,51
2024,58277019,,51
2024,58277020,,51
2024,58277023,,51
2024,58277021,,51
2024,58277025,,51
2024,63112332,,51
2024,59877575,,51
2024,59877576,,51
2024,59877577,,51
2024,59877580,,51
2024,59877578,,51
2024,59877572,,51
2024,59877570,,51
2024,59877571,,51
2024,59877569,,51
2024,59877579,,51
2024,59877573,,51
2024,59877574,,51
2024,59877568,,51
2024,62016202,,51
2024,62016207,,51
2024,62016201,,51
2024,62016208,,51
2024,62016209,,51
2024,63112333,,51
2024,62016200,,51
2024,62016216,,51
2024,62016205,,51
2024,62016203,,51
2024,62016218,,51
2024,63112334,,51
2024,62016206,,51
2024,62016210,,51
2024,62016219,,51
2024,62016214,,51
2024,62016217,,51
2024,62016212,,51
2024,62016226,,51
2024,63112324,,51
2024,63112325,,51
2024,62016221,,51
2024,62016222,,51
2024,62016223,,51
2024,62016224,,51
2024,62016228,,51
2024,63112327,,51
2024,63112329,,51
2024,63112330,,51
2024,62016213,,51
2024,63112339,,51
2024,63112340,,51
2024,62016225,,51
2024,63112323,,51
2024,62016220,,51
2024,63112322,,51
2024,63112326,,51
2024,57279542,,51
2024,56975269,,51
2024,62116159,,51
2024,56975309,,51
2024,56975300,,51
2024,56975303,,1
2024,56975280,,51
2024,56975281,,5
2024,56975282,,51
2024,56975283,,51
2024,56975316,,51
2024,56975317,,51
2024,56975310,,51
2024,58687088,,51
2024,56975306,,51
2024,56975290,,51
2024,56975291,,51
2024,56975294,,51
2024,56975297,,51
2024,62116140,,51
2024,57452396,,51
2024,56975272,,51
2024,56975275,,51
2024,56975301,,5
2024,56975302,,51
2024,56975298,,51
2024,56975308,,51
2024,56975267,,51
2024,60718692,,51
2024,56975264,,5
2024,56975268,,51
2024,56975305,,51
2024,62701170,,51
2024,56975270,,51
2024,62116193,,5
2024,56975312,,51
2024,56975289,,51
2024,56975279,,51
2024,56975276,,51
2024,56975271,,51
2024,56975265,,51
2024,56975293,,51
2024,56975296,,51
2024,56975304,,51
2024,56975273,,51
2024,56975315,,51
2024,56975274,,51
2024,56975313,,51
2024,56975314,,51
2024,57279513,,51
2024,57279514,,51
2024,57279515,,51
2024,60718696,,51
2024,57452432,,51
2024,57452433,,51
2024,57279524,,51
2024,57279534,,51
2024,57279511,,51
2024,57279531,,51
2024,57279544,,51
2024,57279549,,51
2024,57279538,,51
2024,57279516,,51
2024,57279540,,51
2024,57279536,,51
2024,57279539,,51
2024,57279519,,51
2024,57452410,,51
2024,57279532,,51
2024,57279535,,51
2024,57279533,,51
2024,57279509,,51
2024,57279525,,51
2024,57279527,,51
2024,57279505,,5
2024,57279512,,51
2024,57279499,,51
2024,57279530,,51
2024,57279520,,51
2024,57452384,,51
2024,57279537,,51
2024,57279548,,51
2024,58687089,,51
2024,57279529,,51
2024,57452411,,51
2024,57279497,,51
2024,57452438,,51
2024,57452379,,51
2024,57279543,,51
2024,57452401,,51
2024,62116157,,51
2024,57279500,,51
2024,57452422,,51
2024,57279546,,51
2024,57452381,,51
2024,57279517,,51
2024,57279503,,51
2024,57279541,,51
2024,57279545,,51
2024,57279518,,1
2024,58130810,,51
2024,57279547,,51
2024,57279502,,51
2024,57279521,,51
2024,57279522,,51
2024,57279523,,51
2024,57279526,,51
2024,57279504,,51
2024,57279494,,51
2024,57279495,,51
2024,57279528,,51
2024,57279496,,51
2024,57279506,,51
2024,57279507,,51
2024,57279501,,51
2024,58130796,,51
2024,62116151,,51
2024,57279510,,51
2024,57452419,,51
2024,57452431,,51
2024,62116144,,51
2024,57452395,,51
2024,57452385,,51
2024,57452391,,5
2024,57452425,,51
2024,57452373,,51
2024,57452371,,51
2024,57452372,,51
2024,57452428,,51
2024,57452386,,51
2024,57452383,,51
2024,57452393,,51
2024,57452364,,51
2024,57452423,,51
2024,57452435,,51
2024,62116162,,51
2024,57452402,,51
2024,57452414,,51
2024,57452380,,51
2024,57452399,,51
2024,57452436,,51
2024,57452424,,51
2024,57452427,,51
2024,57452434,,51
2024,57452429,,51
2024,58130775,,51
2024,62116143,,51
2024,57452369,,51
2024,57452387,,51
2024,58130812,,51
2024,57452392,,51
2024,62116195,,51
2024,62116196,,51
2024,62116198,,51
2024,61720173,,51
2024,62116153,,51
2024,58130766,,51
2024,61130900,,51
2024,58130800,,51
2024,58130801,,51
2024,60080656,,51
2024,58130773,,51
2024,62116154,,51
2024,58130795,,51
2024,58130802,,51
2024,58130761,,51
2024,59566925,,51
2024,58130789,,51
2024,58130790,,51
2024,58130791,,51
2024,58130815,,51
2024,62116155,,51
2024,58130785,,51
2024,58130786,,51
2024,58130787,,51
2024,62116185,,51
2024,62116152,,51
2024,62116192,,51
2024,58130764,,51
2024,58130813,,51
2024,58130792,,51
2024,58130793,,51
2024,58130816,,51
2024,58130817,,51
2024,58130818,,51
2024,58130770,,5
2024,58130811,,51
2024,58130767,,51
2024,58130768,,51
2024,58130783,,51
2024,58130788,,51
2024,58130762,,51
2024,58130794,,51
2024,58130771,,51
2024,58130780,,51
2024,59047101,,51
2024,62116149,,51
2024,58130797,,51
2024,59566944,,51
2024,58130772,,51
2024,60718722,,51
2024,58130803,,51
2024,62116169,,51
2024,58130809,,51
2024,58130774,,51
2024,58687085,,51
2024,58130814,,51
2024,58130799,,51
2024,58687090,,51
2024,62116176,,51
2024,59566966,,53
2024,58130806,,51
2024,62116187,,51
2024,62116188,,51
2024,62116189,,51
2024,62116190,,51
2024,62116191,,51
2024,58687095,,51
2024,58687099,,51
2024,58687094,,51
2024,58687091,,51
2024,58687113,,51
2024,59566953,,51
2024,58687102,,51
2024,60718687,,51
2024,58687115,,51
2024,59566950,,51
2024,58687086,,51
2024,61130904,,51
2024,58687096,,51
2024,58687101,,51
2024,62116174,,51
2024,58687106,,51
2024,62116202,,51
2024,58687098,,51
2024,60718734,,51
2024,58687103,,51
2024,58687092,,51
2024,61130881,,51
2024,58687071,,51
2024,58687087,,51
2024,58687111,,51
2024,58687112,,51
2024,58687107,,51
2024,58687108,,51
2024,58687070,,51
2024,58687118,,51
2024,58687079,,51
2024,58687077,,51
2024,58687093,,51
2024,58687114,,51
2024,58687119,,51
2024,58687110,,51
2024,58687097,,51
2024,58687117,,51
2024,58687072,,51
2024,58687078,,51
2024,58687075,,51
2024,58687076,,5
2024,62116180,,51
2024,59566940,,51
2024,59047129,,51
2024,59047099,,51
2024,59047137,,51
2024,59566919,,51
2024,59566938,,51
2024,62116200,,51
2024,59047139,,51
2024,59047117,,51
2024,59047128,,51
2024,59047142,,51
2024,59047111,,51
2024,59047159,,51
2024,59047153,,51
2024,59047121,,51
2024,59047122,,51
2024,59047123,,51
2024,60080675,,51
2024,59047133,,51
2024,59566939,,51
2024,62116142,,51
2024,59047151,,51
2024,62116182,,51
2024,59047147,,51
2024,59047161,,51
2024,59047158,,51
2024,59047097,,51
2024,59047135,,51
2024,62116163,,51
2024,59566928,,51
2024,62116178,,51
2024,59047109,,51
2024,60718690,,51
2024,59047148,,51
2024,62116186,,51
2024,60718737,,51
2024,59047136,,51
2024,60080685,,51
2024,61130906,,51
2024,59047144,,51
2024,59047150,,51
2024,59047096,,51
2024,59047119,,51
2024,59047134,,51
2024,62116164,,51
2024,59047132,,51
2024,59047103,,51
2024,62116160,,51
2024,59047100,,51
2024,59566945,,51
2024,59047143,,51
2024,60718708,,51
2024,60718709,,51
2024,59047141,,51
2024,62116172,,51
2024,59566932,,51
2024,59566955,,51
2024,59566934,,51
2024,61130903,,51
2024,59566946,,51
2024,59566947,,51
2024,59566943,,51
2024,59566926,,51
2024,61130864,,51
2024,62116165,,52
2024,59566927,,51
2024,62116139,,51
2024,59566965,,51
2024,59566948,,51
2024,59566930,,51
2024,59566929,,51
2024,59566935,,51
2024,59566936,,51
2024,59566921,,51
2024,62701157,,51
2024,59566937,,51
2024,62116203,,51
2024,59566956,,51
2024,59566951,,3
2024,59566962,,51
2024,59566961,,51
2024,59566949,,51
2024,62116138,,51
2024,59566941,,5
2024,59566963,,51
2024,59566964,,51
2024,62116141,,51
2024,59566918,,51
2024,60080657,,51
2024,59566952,,51
2024,62116158,,51
2024,59566920,,51
2024,59566942,,51
2024,59566959,,51
2024,59566968,,51
2024,59566923,,51
2024,60080692,,51
2024,60080682,,51
2024,61130910,,51
2024,61130866,,51
2024,60080686,,51
2024,60080696,,51
2024,60080689,,51
2024,60080690,,51
2024,60080669,,51
2024,61130914,,51
2024,60080667,,51
2024,60080668,,51
2024,60080665,,51
2024,61130872,,51
2024,61130869,,51
2024,61130870,,51
2024,62116184,,51
2024,60080694,,51
2024,60080683,,51
2024,62116179,,51
2024,60080661,,51
2024,60080695,,51
2024,60080693,,51
2024,60080681,,51
2024,60080658,,51
2024,60718718,,51
2024,60080680,,51
2024,60080677,,51
2024,62116166,,51
2024,62116167,,51
2024,60080660,,51
2024,60080659,,51
2024,60080671,,51
2024,60080687,,51
2024,60080688,,51
2024,60080684,,51
2024,60080670,,51
2024,60080672,,51
2024,60080666,,51
2024,62116194,,51
2024,60080664,,51
2024,60080655,,51
2024,61130883,,51
2024,60080678,,51
2024,60718716,,51
2024,60718717,,51
2024,62116171,,51
2024,62116148,,51
2024,60718706,,51
2024,60718721,,51
2024,60718711,,51
2024,62116147,,51
2024,61130882,,51
2024,62116168,,51
2024,62116146,,51
2024,60718724,,51
2024,60718712,,51
2024,62116181,,51
2024,60718710,,51
2024,61130916,,51
2024,60718719,,51
2024,60718713,,51
2024,60718699,,51
2024,60718700,,51
2024,62116201,,51
2024,62116199,,51
2024,61130875,,51
2024,60718723,,51
2024,60718702,,51
2024,60718725,,51
2024,60718701,,51
2024,60718729,,51
2024,61130878,,51
2024,60718714,,13
2024,60718694,,51
2024,61130877,,51
2024,60718697,,51
2024,62116175,,51
2024,60718703,,51
2024,60718695,,51
2024,60718707,,51
2024,60718727,,51
2024,60718728,,51
2024,60718688,,51
2024,62116197,,51
2024,60718730,,51
2024,60718731,,51
2024,60718732,,51
2024,61130909,,51
2024,61130879,,51
2024,61130917,,51
2024,61720184,,51
2024,61130889,,51
2024,61130890,,51
2024,61130905,,51
2024,61130887,,51
2024,61130873,,51
2024,61130874,,51
2024,61130898,,51
2024,61130865,,1
2024,61130908,,5
2024,61130899,,51
2024,61130894,,51
2024,61130895,,51
2024,61130896,,51
2024,61130897,,51
2024,62701158,,51
2024,61130913,,51
2024,61130907,,51
2024,61130871,,51
2024,61130911,,51
2024,61130880,,51
2024,61130912,,51
2024,61130891,,51
2024,61130892,,51
2024,61130893,,51
2024,61130888,,51
2024,61130867,,5
2024,61130868,,51
2024,61130862,,51
2024,61130863,,51
2024,61130901,,51
2024,61130902,,51
2024,61720175,,51
2024,61720182,,51
2024,61720159,,51
2024,61720160,,51
2024,61720176,,51
2024,61720179,,51
2024,61720171,,51
2024,61720172,,51
2024,61720185,,51
2024,61720168,,51
2024,61720169,,51
2024,61720183,,5
2024,61720181,,51
2024,61720158,,51
2024,61720161,,51
2024,61720162,,51
2024,61720163,,51
2024,61720164,,51
2024,61720165,,51
2024,61720166,,51
2024,61720177,,51
