data_year,victim_id,offender_id,relationship_id,nibrs_victim_offender_id
2024,219854588,224702607,3,
2024,219854645,224702669,3,
2024,219854346,224702357,1,
2024,219854346,224702358,25,
2024,219854347,224702357,25,
2024,219854347,224702358,1,
2024,219854537,224702555,22,
2024,219854523,224702539,3,
2024,219854352,224702363,1,
2024,219854352,224702364,1,
2024,219854352,224702365,15,
2024,219854296,224702306,19,
2024,219854384,224702397,5,
2024,219854460,224702475,22,
2024,219854513,224702528,3,
2024,219854483,224702498,16,
2024,219854306,224702318,1,
2024,219854317,224702329,1,
2024,219854265,224702271,21,
2024,219854349,224702360,5,
2024,219854657,224702680,16,
2024,219854592,224702610,19,
2024,219854554,224702573,18,
2024,219854626,224702652,3,
2024,219854508,224702521,18,
2024,219854508,224702522,18,
2024,219854508,224702523,18,
2024,219854508,224702524,18,
2024,219854304,224702315,1,
2024,219854509,224702525,16,
2024,221813312,226655307,1,
2024,221813292,226655287,16,
2024,221813292,226655288,25,
2024,221813293,226655287,25,
2024,221813293,226655288,16,
2024,221813262,226655255,16,
2024,221813112,226655103,3,
2024,221813112,226655104,25,
2024,221813313,226655308,26,
2024,221813132,226655125,5,
2024,221813205,226655201,15,
2024,221813030,226655022,24,
2024,221813062,226655056,3,
2024,221813051,226655044,18,
2024,221813013,226655006,5,
2024,221813063,226655057,24,
2024,221813071,226655066,16,
2024,221813166,226655157,1,
2024,221813255,226655249,21,
2024,221813102,226655094,1,
2024,221813102,226655095,18,
2024,221813302,226655297,17,
2024,221813303,226655297,19,
2024,221813064,226655058,3,
2024,221813348,226655342,17,
2024,221813361,226655356,18,
2024,221813080,226655075,18,
2024,221813076,226655071,3,
2024,221813031,226655023,24,
2024,221813095,226655089,16,
2024,221813096,226655089,16,
2024,221813215,226655212,16,
2024,221813232,226655226,16,
2024,221813232,226655227,3,
2024,221813365,226655360,18,
2024,221812984,226654977,3,
2024,221813178,226655170,3,
2024,221813118,226655109,3,
2024,221813002,226654995,17,
2024,221813065,226655059,1,
2024,221813038,226655031,18,
2024,221812996,226654990,3,
2024,221813045,226655038,15,
2024,221813109,226655100,18,
2024,221813315,226655310,18,
2024,221813315,226655311,18,
2024,221813332,226655327,18,
2024,221813198,226655194,16,
2024,221813358,226655353,19,
2024,221813367,226655362,18,
2024,221813103,226655096,16,
2024,221813191,226655186,15,
2024,221813227,226655223,21,
2024,221813209,226655205,18,
2024,221813035,226655027,21,
2024,221813319,226655317,1,
2024,221813320,226655317,1,
2024,221813321,226655317,1,
2024,221813322,226655317,1,
2024,221813206,226655202,3,
2024,221813006,226654999,3,
2024,221813364,226655359,3,
2024,221813037,226655029,1,
2024,221813037,226655030,1,
2024,221813258,226655252,1,
2024,221813073,226655068,16,
2024,221813145,226655138,6,
2024,221813146,226655138,18,
2024,221813186,226655178,3,
2024,221813024,226655017,21,
2024,221813281,226655276,6,
2024,221813072,226655067,9,
2024,221813050,226655043,17,
2024,221813124,226655115,1,
2024,221813254,226655248,21,
2024,221813004,226654997,3,
2024,221813160,226655151,18,
2024,221813060,226655054,21,
2024,221813327,226655322,3,
2024,221813327,226655323,25,
2024,221813328,226655322,25,
2024,221813328,226655323,3,
2024,221813326,226655321,18,
2024,221813221,226655218,1,
2024,221813352,226655347,3,
2024,221813276,226655270,1,
2024,221813134,226655126,18,
2024,221813195,226655190,3,
2024,221813089,226655083,3,
2024,221813093,226655087,1,
2024,221813357,226655352,18,
2024,221813208,226655204,18,
2024,221813070,226655065,3,
2024,221813100,226655092,1,
2024,221813154,226655145,16,
2024,221813330,226655324,21,
2024,221812979,226654972,3,
2024,221812981,226654974,26,
2024,221813359,226655354,1,
2024,221813324,226655319,17,
2024,221813084,226655079,1,
2024,221813129,226655122,3,
2024,221813129,226655123,25,
2024,221813130,226655122,25,
2024,221813130,226655123,3,
2024,221813264,226655257,1,
2024,221813147,226655139,24,
2024,221813148,226655139,24,
2024,221813149,226655139,24,
2024,221813259,226655253,18,
2024,221813163,226655154,18,
2024,221813285,226655280,1,
2024,221813385,226655386,3,
2024,221813003,226654996,16,
2024,221813114,226655105,18,
2024,221813370,226655366,21,
2024,221813362,226655357,1,
2024,221813077,226655072,17,
2024,221813123,226655114,9,
2024,221813057,226655051,3,
2024,221813204,226655200,3,
2024,221813183,226655176,3,
2024,221813318,226655316,3,
2024,221813375,226655374,3,
2024,221813270,226655263,14,
2024,221813176,226655168,1,
2024,221813176,226655169,1,
2024,221813325,226655320,21,
2024,221813170,226655161,24,
2024,221813279,226655273,15,
2024,221813216,226655213,1,
2024,221813217,226655213,1,
2024,221813218,226655213,1,
2024,221813229,226655225,21,
2024,221813230,226655225,7,
2024,221813231,226655225,1,
2024,221813141,226655133,3,
2024,221813078,226655073,21,
2024,221813027,226655020,1,
2024,221813028,226655020,1,
2024,221813238,226655233,3,
2024,221813248,226655242,3,
2024,221812989,226654983,1,
2024,221812986,226654979,1,
2024,221812986,226654980,1,
2024,221813273,226655266,16,
2024,221813273,226655267,16,
2024,221813138,226655131,22,
2024,221813139,226655131,17,
2024,221813256,226655250,3,
2024,221813233,226655228,16,
2024,221813039,226655032,21,
2024,221813083,226655078,3,
2024,221813374,226655370,1,
2024,221813374,226655371,1,
2024,221813374,226655372,1,
2024,221813374,226655373,1,
2024,221813069,226655064,1,
2024,221813245,226655240,1,
2024,221813334,226655329,3,
2024,221812995,226654989,1,
2024,221813263,226655256,14,
2024,221813241,226655236,6,
2024,221813014,226655007,18,
2024,221813014,226655008,18,
2024,221813014,226655009,18,
2024,221813014,226655010,25,
2024,221813014,226655011,18,
2024,221813015,226655007,18,
2024,221813015,226655008,18,
2024,221813015,226655009,18,
2024,221813015,226655010,18,
2024,221813015,226655011,25,
2024,221813016,226655007,18,
2024,221813016,226655008,18,
2024,221813016,226655009,18,
2024,221813016,226655010,18,
2024,221813016,226655011,18,
2024,221813017,226655007,18,
2024,221813017,226655008,18,
2024,221813017,226655009,18,
2024,221813017,226655010,18,
2024,221813017,226655011,18,
2024,221813008,226655001,22,
2024,221813101,226655093,21,
2024,221813127,226655120,3,
2024,221813135,226655127,1,
2024,221813242,226655237,3,
2024,221813372,226655368,3,
2024,221813055,226655048,3,
2024,221813036,226655028,3,
2024,223808124,228641136,3,
2024,223808105,228641117,16,
2024,223808138,228641150,17,
2024,223808215,228641228,3,
2024,223808111,228641123,3,
2024,223808343,228641353,3,
2024,223808343,228641354,25,
2024,223808344,228641353,25,
2024,223808344,228641354,3,
2024,223808127,228641139,3,
2024,223808263,228641275,1,
2024,223808264,228641275,1,
2024,223808297,228641305,14,
2024,223808205,228641218,3,
2024,223808405,228641421,1,
2024,223808406,228641421,1,
2024,223808203,228641216,3,
2024,223808356,228641365,1,
2024,223808098,228641109,16,
2024,223808155,228641166,19,
2024,223808437,228641452,3,
2024,223808148,228641160,21,
2024,223808246,228641256,21,
2024,223808162,228641173,3,
2024,223808067,228641075,17,
2024,223808068,228641075,17,
2024,223808069,228641075,19,
2024,223808227,228641239,18,
2024,223808393,228641409,17,
2024,223808394,228641409,17,
2024,223808448,228641462,1,
2024,223808481,228641502,16,
2024,223808135,228641147,24,
2024,223808399,228641414,16,
2024,223808399,228641415,1,
2024,223808209,228641222,18,
2024,223808402,228641418,16,
2024,223808325,228641335,20,
2024,223808177,228641189,9,
2024,223808164,228641175,6,
2024,223808274,228641285,18,
2024,223808324,228641334,1,
2024,223808143,228641155,1,
2024,223808376,228641391,3,
2024,223808438,228641453,18,
2024,223808106,228641118,18,
2024,223808096,228641107,1,
2024,223808122,228641134,3,
2024,223808313,228641322,3,
2024,223808049,228641057,1,
2024,223808301,228641310,24,
2024,223808186,228641196,18,
2024,223808187,228641196,18,
2024,223808234,228641246,18,
2024,223808370,228641382,3,
2024,223808128,228641140,18,
2024,223808484,228641505,1,
2024,223808145,228641157,5,
2024,223808425,228641441,17,
2024,223808238,228641250,16,
2024,223808239,228641250,5,
2024,223808243,228641254,3,
2024,223808407,228641422,16,
2024,223808351,228641362,18,
2024,223808352,228641362,18,
2024,223808247,228641257,18,
2024,223808247,228641258,18,
2024,223808331,228641342,6,
2024,223808204,228641217,15,
2024,223808288,228641297,1,
2024,223808281,228641292,1,
2024,223808432,228641447,3,
2024,223808377,228641392,3,
2024,223808110,228641122,19,
2024,223808449,228641463,11,
2024,223808467,228641489,5,
2024,223808213,228641226,15,
2024,223808226,228641238,3,
2024,223808458,228641474,18,
2024,223808458,228641475,18,
2024,223808458,228641476,18,
2024,223808458,228641477,18,
2024,223808458,228641478,18,
2024,223808459,228641474,18,
2024,223808459,228641475,18,
2024,223808459,228641476,18,
2024,223808459,228641477,18,
2024,223808459,228641478,18,
2024,223808118,228641130,21,
2024,223808195,228641205,18,
2024,223808195,228641206,18,
2024,223808277,228641289,3,
2024,223808131,228641143,18,
2024,223808173,228641185,3,
2024,223808346,228641356,1,
2024,223808104,228641116,3,
2024,223808079,228641087,3,
2024,223808066,228641074,19,
2024,223808224,228641236,18,
2024,223808381,228641396,3,
2024,223808244,228641255,1,
2024,223808245,228641255,16,
2024,223808291,228641299,18,
2024,223808282,228641293,3,
2024,223808282,228641294,25,
2024,223808283,228641293,25,
2024,223808283,228641294,3,
2024,223808083,228641091,18,
2024,223808119,228641131,9,
2024,223808087,228641096,18,
2024,223808113,228641125,16,
2024,223808309,228641317,1,
2024,223808210,228641223,16,
2024,223808445,228641460,21,
2024,223808284,228641295,13,
2024,223808208,228641221,18,
2024,223808428,228641444,15,
2024,223808429,228641444,19,
2024,223808236,228641248,18,
2024,223808256,228641267,3,
2024,223808367,228641378,18,
2024,223808383,228641398,3,
2024,223808112,228641124,21,
2024,223808265,228641276,3,
2024,223808390,228641405,9,
2024,223808410,228641425,3,
2024,223808341,228641351,1,
2024,223808099,228641110,18,
2024,223808294,228641302,22,
2024,223808434,228641449,16,
2024,223808359,228641368,18,
2024,223808359,228641369,18,
2024,223808360,228641368,18,
2024,223808360,228641369,18,
2024,223808217,228641230,15,
2024,223808440,228641455,18,
2024,223808171,228641183,3,
2024,223808219,228641232,3,
2024,223808416,228641432,17,
2024,223808233,228641245,18,
2024,223808168,228641180,3,
2024,223808201,228641214,17,
2024,223808311,228641319,5,
2024,223808311,228641320,1,
2024,223808485,228641506,1,
2024,223808418,228641434,3,
2024,223808401,228641417,18,
2024,223808222,228641234,19,
2024,223808411,228641426,3,
2024,223808342,228641352,16,
2024,223808368,228641379,1,
2024,223808368,228641380,1,
2024,225284877,230120066,13,
2024,225284473,230119639,1,
2024,225284648,230119829,24,
2024,225284421,230119584,18,
2024,225284866,230120056,3,
2024,225284513,230119680,6,
2024,225284664,230119847,5,
2024,225284463,230119628,16,
2024,225284827,230120013,18,
2024,225284653,230119834,3,
2024,225284807,230119994,3,
2024,225284807,230119995,25,
2024,225284808,230119994,25,
2024,225284808,230119995,3,
2024,225284628,230119805,9,
2024,225284550,230119725,1,
2024,225284878,230120067,15,
2024,225284728,230119914,3,
2024,225284276,230119435,1,
2024,225284749,230119936,3,
2024,225284931,230120120,17,
2024,225284414,230119577,18,
2024,225284619,230119796,3,
2024,225284955,230120148,19,
2024,225284512,230119679,3,
2024,225284708,230119894,3,
2024,225284899,230120088,16,
2024,225284862,230120048,1,
2024,225284862,230120049,1,
2024,225284862,230120050,1,
2024,225284862,230120051,1,
2024,225284862,230120052,1,
2024,225284958,230120152,18,
2024,225284896,230120085,17,
2024,225284602,230119778,18,
2024,225284908,230120096,21,
2024,225284398,230119559,18,
2024,225284398,230119560,18,
2024,225284566,230119744,25,
2024,225284566,230119745,3,
2024,225284567,230119744,3,
2024,225284567,230119745,25,
2024,225284456,230119620,18,
2024,225284341,230119504,16,
2024,225284284,230119444,3,
2024,225284347,230119510,3,
2024,225284712,230119898,21,
2024,225284834,230120020,5,
2024,225284332,230119496,18,
2024,225284445,230119609,24,
2024,225284542,230119715,18,
2024,225284542,230119716,1,
2024,225284846,230120032,18,
2024,225284411,230119573,5,
2024,225284954,230120147,1,
2024,225284797,230119984,16,
2024,225284433,230119596,3,
2024,225284433,230119597,1,
2024,225284965,230120161,21,
2024,225284327,230119488,1,
2024,225284419,230119582,1,
2024,225284480,230119645,24,
2024,225284632,230119809,18,
2024,225284484,230119649,3,
2024,225284817,230120004,18,
2024,225284839,230120025,3,
2024,225284444,230119608,16,
2024,225284662,230119842,19,
2024,225284746,230119933,1,
2024,225284427,230119590,3,
2024,225284758,230119945,21,
2024,225284394,230119555,3,
2024,225284813,230119999,1,
2024,225284813,230120000,1,
2024,225284372,230119534,3,
2024,225284895,230120084,1,
2024,225284634,230119811,17,
2024,225284631,230119808,3,
2024,225284381,230119543,4,
2024,225284409,230119571,18,
2024,225284296,230119458,5,
2024,225284336,230119500,3,
2024,225284337,230119500,1,
2024,225284799,230119986,3,
2024,225284641,230119819,14,
2024,225284641,230119820,14,
2024,225284737,230119923,1,
2024,225284425,230119588,1,
2024,225284881,230120070,25,
2024,225284881,230120071,16,
2024,225284882,230120070,16,
2024,225284882,230120071,25,
2024,225284286,230119448,18,
2024,225284329,230119491,3,
2024,225284791,230119978,3,
2024,225284452,230119615,18,
2024,225284352,230119515,18,
2024,225284690,230119874,19,
2024,225284773,230119959,15,
2024,225284356,230119519,11,
2024,225284453,230119616,18,
2024,225284453,230119617,1,
2024,225284453,230119618,25,
2024,225284454,230119616,18,
2024,225284454,230119617,25,
2024,225284454,230119618,1,
2024,225284709,230119895,3,
2024,225284289,230119451,3,
2024,225284289,230119452,16,
2024,225284290,230119451,5,
2024,225284290,230119452,3,
2024,225284636,230119813,18,
2024,225284923,230120112,1,
2024,225284610,230119787,16,
2024,225284912,230120100,16,
2024,225284794,230119981,5,
2024,225284487,230119655,26,
2024,225284871,230120061,3,
2024,225284753,230119940,3,
2024,225284471,230119637,3,
2024,225284886,230120075,25,
2024,225284886,230120076,18,
2024,225284887,230120075,18,
2024,225284887,230120076,25,
2024,225284842,230120028,3,
2024,225284606,230119782,1,
2024,225284532,230119703,3,
2024,225284830,230120016,17,
2024,225284293,230119455,16,
2024,225284611,230119788,18,
2024,227252306,232087641,3,
2024,227252194,232087530,19,
2024,227252193,232087529,6,
2024,227252423,232087776,1,
2024,227252423,232087777,1,
2024,227252291,232087628,18,
2024,227252419,232087772,17,
2024,227252126,232087469,3,
2024,227252298,232087635,20,
2024,227252219,232087554,1,
2024,227252324,232087663,17,
2024,227252458,232087817,15,
2024,227252486,232087848,15,
2024,227252272,232087610,1,
2024,227252128,232087470,18,
2024,227252375,232087724,18,
2024,227252276,232087614,18,
2024,227252437,232087792,19,
2024,227252437,232087793,25,
2024,227252438,232087792,25,
2024,227252438,232087793,19,
2024,227252465,232087825,3,
2024,227252227,232087564,17,
2024,227252356,232087700,18,
2024,227252426,232087781,1,
2024,227252170,232087510,21,
2024,227252377,232087726,18,
2024,227252241,232087578,16,
2024,227252239,232087576,3,
2024,227252199,232087535,3,
2024,227252398,232087747,3,
2024,227252135,232087478,18,
2024,227252259,232087598,16,
2024,227252146,232087489,18,
2024,227252317,232087655,17,
2024,227252237,232087575,3,
2024,227252110,232087454,21,
2024,227252203,232087539,1,
2024,227252296,232087633,3,
2024,227252403,232087751,25,
2024,227252403,232087752,1,
2024,227252404,232087751,1,
2024,227252404,232087752,25,
2024,227252408,232087759,18,
2024,227252392,232087740,15,
2024,227252151,232087493,1,
2024,227252117,232087461,3,
2024,227252442,232087798,3,
2024,227252418,232087771,16,
2024,227252230,232087567,3,
2024,227252476,232087833,1,
2024,227252476,232087834,1,
2024,227252476,232087835,3,
2024,227252476,232087836,18,
2024,227252476,232087837,18,
2024,227252476,232087838,18,
2024,227252476,232087839,18,
2024,227252477,232087833,1,
2024,227252477,232087834,1,
2024,227252477,232087835,1,
2024,227252477,232087836,18,
2024,227252477,232087837,18,
2024,227252477,232087838,18,
2024,227252477,232087839,18,
2024,227252478,232087833,1,
2024,227252478,232087834,1,
2024,227252478,232087835,1,
2024,227252478,232087836,18,
2024,227252478,232087837,18,
2024,227252478,232087838,18,
2024,227252478,232087839,18,
2024,227252307,232087642,1,
2024,227252307,232087643,1,
2024,227252297,232087634,21,
2024,227252381,232087730,21,
2024,227252180,232087520,16,
2024,227252198,232087534,5,
2024,227252158,232087501,5,
2024,227252252,232087589,18,
2024,227252310,232087647,21,
2024,227252439,232087794,3,
2024,227252439,232087795,10,
2024,227252294,232087631,3,
2024,227252191,232087527,3,
2024,227252475,232087832,18,
2024,227252413,232087764,18,
2024,227252326,232087665,18,
2024,227252326,232087666,18,
2024,227252457,232087816,3,
2024,227252424,232087778,17,
2024,227252243,232087580,16,
2024,227252432,232087788,18,
2024,227252432,232087789,18,
2024,227252432,232087790,1,
2024,227252433,232087788,18,
2024,227252433,232087789,18,
2024,227252433,232087790,1,
2024,227252434,232087788,18,
2024,227252434,232087789,18,
2024,227252434,232087790,1,
2024,227252435,232087788,18,
2024,227252435,232087789,18,
2024,227252435,232087790,1,
2024,227252236,232087574,9,
2024,227252138,232087481,1,
2024,227252141,232087484,25,
2024,227252141,232087485,15,
2024,227252142,232087484,15,
2024,227252142,232087485,25,
2024,227252184,232087523,18,
2024,227252185,232087523,18,
2024,227252186,232087523,18,
2024,227252187,232087523,18,
2024,227252464,232087824,18,
2024,227252131,232087473,17,
2024,227252153,232087495,3,
2024,227252140,232087483,9,
2024,227252460,232087819,3,
2024,227252352,232087695,3,
2024,227252175,232087515,3,
2024,227252130,232087472,17,
2024,227252177,232087517,21,
2024,227252348,232087690,16,
2024,227252359,232087705,19,
2024,227252150,232087492,13,
2024,227252161,232087503,3,
2024,227252385,232087733,3,
2024,227252469,232087829,1,
2024,227252470,232087829,1,
2024,227252332,232087673,18,
2024,227252293,232087630,17,
2024,227252292,232087629,3,
2024,227252245,232087582,21,
2024,227252336,232087677,18,
2024,227252248,232087585,3,
2024,227252106,232087450,3,
2024,227252431,232087787,1,
2024,227252380,232087729,18,
2024,227252335,232087676,3,
2024,227252129,232087471,3,
2024,227252406,232087755,16,
2024,227252406,232087756,19,
2024,227252406,232087757,5,
2024,227252225,232087561,1,
2024,227252149,232087491,20,
2024,227252397,232087746,6,
2024,227252254,232087591,3,
2024,227252441,232087797,19,
2024,227252244,232087581,1,
2024,227252411,232087762,16,
2024,227252376,232087725,18,
2024,227252389,232087737,3,
2024,227252182,232087522,5,
2024,227252183,232087522,21,
2024,227252409,232087760,3,
2024,227252325,232087664,17,
2024,227252165,232087507,18,
2024,227252388,232087736,18,
2024,227252347,232087689,3,
2024,227252313,232087651,3,
2024,227252328,232087668,3,
2024,227252173,232087513,1,
2024,227252344,232087686,16,
2024,229727503,234579043,3,
2024,229727504,234579043,1,
2024,227252190,232087526,21,
2024,227252471,232087830,1,
2024,227252157,232087500,5,
2024,229727782,234579331,17,
2024,229727618,234579160,18,
2024,229727742,234579290,3,
2024,231441091,236293879,3,
2024,206996337,211923087,3,
2024,206996329,211923078,3,
2024,206996332,211923081,1,
2024,206996423,211923171,18,
2024,206996423,211923172,25,
2024,206996425,211923171,25,
2024,206996425,211923172,18,
2024,206996258,211922994,5,
2024,206996227,211922957,17,
2024,206996228,211922957,15,
2024,206996229,211922957,15,
2024,206996412,211923161,19,
2024,206996413,211923161,18,
2024,206996252,211922986,1,
2024,206996252,211922987,1,
2024,206996252,211922988,1,
2024,206996252,211922989,1,
2024,206996430,211923177,18,
2024,206996063,211922789,15,
2024,206996483,211923235,18,
2024,206996483,211923236,18,
2024,206996483,211923237,18,
2024,206996483,211923238,15,
2024,206996272,211923008,9,
2024,206996399,211923148,18,
2024,206996545,211923297,11,
2024,206996512,211923267,16,
2024,212393919,217278156,16,
2024,212393921,217278156,24,
2024,212393922,217278156,16,
2024,206996148,211922876,25,
2024,206996148,211922877,3,
2024,206996149,211922876,3,
2024,206996149,211922877,25,
2024,206996467,211923221,3,
2024,206996500,211923257,21,
2024,212393703,217277949,16,
2024,212393704,217277949,16,
2024,212393705,217277949,18,
2024,212394071,217278294,16,
2024,212394071,217278295,16,
2024,212394071,217278296,18,
2024,212394071,217278297,16,
2024,206996017,211922730,3,
2024,206996455,211923205,3,
2024,206996268,211923004,5,
2024,206996268,211923005,25,
2024,206996269,211923004,25,
2024,206996269,211923005,17,
2024,206996378,211923131,19,
2024,206996378,211923132,25,
2024,206996379,211923131,25,
2024,206996379,211923132,19,
2024,206996192,211922923,9,
2024,206996161,211922889,3,
2024,206996162,211922889,1,
2024,206996163,211922889,1,
2024,206996164,211922889,1,
2024,206996165,211922889,5,
2024,212393939,217278172,26,
2024,206996002,211922718,3,
2024,206996530,211923283,18,
2024,206996530,211923284,18,
2024,206996392,211923142,3,
2024,206996393,211923142,5,
2024,206996041,211922755,3,
2024,206995997,211922713,3,
2024,206996339,211923089,3,
2024,206996305,211923047,18,
2024,206996306,211923047,18,
2024,206996175,211922903,16,
2024,206995990,211922705,18,
2024,212393733,217277971,18,
2024,206996441,211923192,17,
2024,206996456,211923206,3,
2024,206996293,211923034,1,
2024,206995963,211922679,3,
2024,206996386,211923137,8,
2024,206996055,211922781,18,
2024,206996180,211922909,19,
2024,206996454,211923204,3,
2024,206996395,211923143,18,
2024,206996079,211922802,1,
2024,206996068,211922794,3,
2024,206996069,211922794,20,
2024,206996070,211922794,20,
2024,206996438,211923186,18,
2024,206996114,211922839,3,
2024,206996221,211922952,3,
2024,206996109,211922832,1,
2024,206996097,211922820,7,
2024,206995981,211922696,18,
2024,206996443,211923193,16,
2024,206996443,211923194,15,
2024,206996443,211923195,16,
2024,206996444,211923193,16,
2024,206996444,211923194,16,
2024,206996444,211923195,16,
2024,206996372,211923123,18,
2024,206996372,211923124,18,
2024,206995961,211922677,1,
2024,206996026,211922739,18,
2024,206996318,211923064,1,
2024,206996318,211923065,1,
2024,206996318,211923066,1,
2024,206996318,211923067,1,
2024,206996238,211922966,18,
2024,206996232,211922960,16,
2024,206996359,211923108,18,
2024,206996403,211923151,18,
2024,206996424,211923173,24,
2024,206996424,211923174,18,
2024,206996361,211923110,15,
2024,206995955,211922672,21,
2024,206996185,211922915,3,
2024,206996186,211922915,16,
2024,206996187,211922915,16,
2024,206996188,211922915,16,
2024,206996045,211922758,3,
2024,206996197,211922928,17,
2024,206996367,211923118,19,
2024,206996388,211923139,9,
2024,206996389,211923139,1,
2024,206996277,211923016,1,
2024,206996278,211923016,1,
2024,206996407,211923156,3,
2024,206996408,211923156,4,
2024,206996328,211923077,16,
2024,206996364,211923113,18,
2024,206996364,211923114,18,
2024,206996364,211923115,18,
2024,206996010,211922726,6,
2024,206996525,211923282,3,
2024,206996526,211923282,5,
2024,206996527,211923282,5,
2024,206996528,211923282,5,
2024,206996529,211923282,5,
2024,206996507,211923260,1,
2024,206996507,211923261,1,
2024,206996507,211923262,1,
2024,206996507,211923263,1,
2024,206996507,211923264,1,
2024,206996102,211922825,18,
2024,206996212,211922943,21,
2024,206996033,211922749,18,
2024,206996034,211922749,18,
2024,206996009,211922725,18,
2024,206996476,211923228,21,
2024,206996129,211922856,19,
2024,206996129,211922857,25,
2024,206996130,211922856,25,
2024,206996130,211922857,19,
2024,206996249,211922983,5,
2024,206996249,211922984,5,
2024,206996250,211922983,3,
2024,206996250,211922984,3,
2024,206996282,211923021,7,
2024,206996357,211923106,3,
2024,206996369,211923121,18,
2024,206996370,211923121,18,
2024,206996401,211923150,18,
2024,206996490,211923245,18,
2024,206996089,211922811,16,
2024,206995993,211922709,17,
2024,206995994,211922709,19,
2024,206995995,211922709,19,
2024,212393266,217277529,18,
2024,206996213,211922944,1,
2024,206996213,211922945,25,
2024,206996214,211922944,25,
2024,206996214,211922945,1,
2024,206996118,211922844,3,
2024,206996119,211922844,4,
2024,206996461,211923211,1,
2024,206996463,211923213,24,
2024,206996501,211923258,3,
2024,206996501,211923259,25,
2024,206996502,211923258,25,
2024,206996502,211923259,3,
2024,206996503,211923258,5,
2024,206996503,211923259,5,
2024,206996504,211923258,5,
2024,206996504,211923259,5,
2024,206996505,211923258,10,
2024,206996505,211923259,15,
2024,206996506,211923258,15,
2024,206996506,211923259,10,
2024,206996203,211922934,18,
2024,206996302,211923043,16,
2024,206996302,211923044,3,
2024,206996362,211923111,1,
2024,206996478,211923230,20,
2024,206996478,211923231,25,
2024,206996479,211923230,21,
2024,206996479,211923231,17,
2024,206996207,211922938,18,
2024,206996207,211922939,25,
2024,206996208,211922938,25,
2024,206996208,211922939,18,
2024,206996494,211923250,18,
2024,206996405,211923153,3,
2024,206996255,211922992,3,
2024,206996256,211922992,22,
2024,206996105,211922828,1,
2024,206996105,211922829,3,
2024,206996106,211922828,3,
2024,206996106,211922829,1,
2024,206996061,211922787,22,
2024,206996061,211922788,22,
2024,206996062,211922787,18,
2024,206996062,211922788,6,
2024,206996475,211923227,3,
2024,206996131,211922858,3,
2024,206996496,211923252,18,
2024,206996239,211922967,18,
2024,206996239,211922968,25,
2024,206996240,211922967,25,
2024,206996240,211922968,18,
2024,206995948,211922664,16,
2024,206996134,211922861,1,
2024,206996057,211922783,1,
2024,206996064,211922790,18,
2024,206996220,211922951,3,
2024,206996037,211922752,16,
2024,206996052,211922765,18,
2024,206996052,211922766,18,
2024,206996052,211922767,18,
2024,206996052,211922768,18,
2024,206996052,211922769,18,
2024,206996052,211922770,18,
2024,206996052,211922771,18,
2024,206996052,211922772,18,
2024,206996052,211922773,18,
2024,206996052,211922774,18,
2024,206996052,211922775,18,
2024,206996052,211922776,18,
2024,206996052,211922777,18,
2024,206996052,211922778,18,
2024,206996052,211922779,18,
2024,206996053,211922765,18,
2024,206996053,211922766,18,
2024,206996053,211922767,18,
2024,206996053,211922768,18,
2024,206996053,211922769,18,
2024,206996053,211922770,18,
2024,206996053,211922771,18,
2024,206996053,211922772,18,
2024,206996053,211922773,18,
2024,206996053,211922774,18,
2024,206996053,211922775,18,
2024,206996053,211922776,18,
2024,206996053,211922777,18,
2024,206996053,211922778,18,
2024,206996053,211922779,18,
2024,206996521,211923277,25,
2024,206996521,211923278,19,
2024,206996522,211923277,19,
2024,206996522,211923278,25,
2024,206996046,211922759,3,
2024,206996046,211922760,17,
2024,206996046,211922761,25,
2024,206996047,211922759,25,
2024,206996047,211922760,22,
2024,206996047,211922761,3,
2024,206996154,211922882,1,
2024,206996231,211922959,1,
2024,206995987,211922702,1,
2024,206996217,211922948,1,
2024,206996127,211922853,18,
2024,206996382,211923134,18,
2024,206996343,211923094,18,
2024,206996008,211922724,3,
2024,206995980,211922695,18,
2024,206996375,211923128,16,
2024,206996375,211923129,25,
2024,206996376,211923128,25,
2024,206996376,211923129,16,
2024,206996174,211922902,1,
2024,206996179,211922908,1,
2024,206996077,211922801,3,
2024,206996121,211922846,18,
2024,206995964,211922680,18,
2024,206995966,211922680,18,
2024,206996155,211922883,1,
2024,206996191,211922920,18,
2024,206996191,211922921,18,
2024,206996191,211922922,18,
2024,206996201,211922932,16,
2024,206996509,211923266,18,
2024,206996510,211923266,18,
2024,206996511,211923266,18,
2024,206996085,211922807,3,
2024,206996480,211923232,19,
2024,206995988,211922703,3,
2024,206996083,211922805,18,
2024,206996374,211923126,18,
2024,206996374,211923127,18,
2024,206996260,211922997,18,
2024,206996120,211922845,17,
2024,206996177,211922904,18,
2024,206996177,211922905,18,
2024,206996177,211922906,18,
2024,206996279,211923017,18,
2024,206996279,211923018,18,
2024,206996003,211922719,3,
2024,206996091,211922813,5,
2024,206996544,211923296,1,
2024,206996492,211923248,3,
2024,206996492,211923249,25,
2024,206996493,211923248,16,
2024,206996493,211923249,5,
2024,206996142,211922870,1,
2024,206996039,211922754,3,
2024,206996040,211922754,16,
2024,206995985,211922700,3,
2024,206996132,211922859,3,
2024,206996520,211923276,3,
2024,208761232,213674588,8,
2024,208760969,213674311,18,
2024,208760856,213674202,18,
2024,208760856,213674203,25,
2024,208760857,213674202,25,
