data_year,bias_id,offense_id
2024,88,241706355
2024,88,239743585
2024,88,239743695
2024,88,239743314
2024,88,239743315
2024,88,239743030
2024,88,241706168
2024,88,239743353
2024,88,241706284
2024,88,239743277
2024,88,239743432
2024,88,241706250
2024,88,241706251
2024,88,241706203
2024,88,241706204
2024,88,241706260
2024,88,241706261
2024,88,241706176
2024,88,241706224
2024,88,241706351
2024,88,241706403
2024,88,241706103
2024,88,241706072
2024,88,241706296
2024,88,241706297
2024,88,241706100
2024,88,241706101
2024,88,241706102
2024,88,241706408
2024,88,241706276
2024,88,241706349
2024,88,241706207
2024,88,241706379
2024,88,241706345
2024,88,241706069
2024,88,241706070
2024,88,241706034
2024,88,241706018
2024,88,241706019
2024,88,241706111
2024,88,241706392
2024,88,241706215
2024,88,241706304
2024,88,241706184
2024,88,241706165
2024,88,241706242
2024,88,241706129
2024,88,241706388
2024,88,241706133
2024,88,241706283
2024,88,241706244
2024,88,241706193
2024,88,241706194
2024,88,241706195
2024,88,241706353
2024,88,241706383
2024,88,241706074
2024,88,241706162
2024,88,241706229
2024,88,241706181
2024,88,241706271
2024,88,241706272
2024,88,241706321
2024,88,241706409
2024,88,241706402
2024,88,241706185
2024,88,241706191
2024,88,241706201
2024,88,241706035
2024,88,241706036
2024,88,241706037
2024,88,241706299
2024,88,241706259
2024,88,241706190
2024,88,241706175
2024,88,241706369
2024,88,241706219
2024,88,241706189
2024,88,241706361
2024,88,241706322
2024,88,241706390
2024,88,241706137
2024,88,241706138
2024,88,241706343
2024,88,241706384
2024,88,241706278
2024,88,241706142
2024,88,241706237
2024,88,241706352
2024,88,241706277
2024,88,241706078
2024,88,241706327
2024,88,241706029
2024,88,241706286
2024,88,241706380
2024,88,241706302
2024,88,241706211
2024,88,241706212
2024,88,241706387
2024,88,241706226
2024,88,241706152
2024,88,241706131
2024,88,241706167
2024,88,241706316
2024,88,241706051
2024,88,241706024
2024,88,241706254
2024,88,241706367
2024,88,241706179
2024,88,241706180
2024,88,241706381
2024,88,241706275
2024,88,241706150
2024,88,241706108
2024,88,241706324
2024,88,241706325
2024,88,241706285
2024,88,241706158
2024,88,241706289
2024,88,241706044
2024,88,241706298
2024,88,241706307
2024,88,241706308
2024,88,241706117
2024,88,241706371
2024,88,241706372
2024,88,241706171
2024,88,241706054
2024,88,241706187
2024,88,241706013
2024,88,241706238
2024,88,241706144
2024,88,241706236
2024,88,241706235
2024,88,241706125
2024,88,241706130
2024,88,241706148
2024,88,241706149
2024,88,241706017
2024,88,241706112
2024,88,241706123
2024,88,241706294
2024,88,241706213
2024,88,241706192
2024,88,241706042
2024,88,241706329
2024,88,241706267
2024,88,241706410
2024,88,241706199
2024,88,241706334
2024,88,241706311
2024,88,241706121
2024,88,241706122
2024,88,241706151
2024,88,241706328
2024,88,241706317
2024,88,241706295
2024,88,241706139
2024,88,241706252
2024,88,241706258
2024,88,241706059
2024,88,241706060
2024,88,241706026
2024,88,241706365
2024,88,241706346
2024,88,241706247
2024,88,241706052
2024,88,241706143
2024,88,244187348
2024,88,241706263
2024,88,241706330
2024,88,241706338
2024,88,241706232
2024,88,241706233
2024,88,241706344
2024,88,241706141
2024,88,241706266
2024,88,241706401
2024,88,241706225
2024,88,244187356
2024,88,241706214
2024,88,244187480
2024,88,244187481
2024,88,244187482
2024,88,241706227
2024,88,241706177
2024,88,241706306
2024,88,241706088
2024,88,241706405
2024,88,241706107
2024,88,241706068
2024,88,241706163
2024,88,241706164
2024,88,241706228
2024,88,241706362
2024,88,241706076
2024,88,241706210
2024,88,241706098
2024,88,241706022
2024,88,241706079
2024,88,241706386
2024,88,241706340
2024,88,241706400
2024,88,241706255
2024,88,241706198
2024,88,241706124
2024,88,241706377
2024,88,241706339
2024,88,241706246
2024,88,241706318
2024,88,241706319
2024,88,241706382
2024,88,241706084
2024,88,241706350
2024,88,241706073
2024,88,241706136
2024,88,241706014
2024,88,241706154
2024,88,241706186
2024,88,241706239
2024,88,241706220
2024,88,241706347
2024,88,241706048
2024,88,241706358
2024,88,241706359
2024,88,241706053
2024,88,241706147
2024,88,241706080
2024,88,241706205
2024,88,241706206
2024,88,241706288
2024,88,241706368
2024,88,241706406
2024,88,241706047
2024,88,241706050
2024,88,241706092
2024,88,241706093
2024,88,241706094
2024,88,241706389
2024,88,241706342
2024,88,241706397
2024,88,241706398
2024,88,241706399
2024,88,241706046
2024,88,241706089
2024,88,241706262
2024,88,241706040
2024,88,241706061
2024,88,241706183
2024,88,241706169
2024,88,241706062
2024,88,241706366
2024,88,241706049
2024,88,241706153
2024,88,241706385
2024,88,244187424
2024,88,241706274
2024,88,241706157
2024,88,241706083
2024,88,241706115
2024,88,241706116
2024,88,241706126
2024,88,241706407
2024,88,241706039
2024,88,241706146
2024,88,241706200
2024,88,241706085
2024,88,241706043
2024,88,241706020
2024,88,241706021
2024,88,241706234
2024,88,241706104
2024,88,241706105
2024,88,241706160
2024,88,241706082
2024,88,241706086
2024,88,241706269
2024,88,241706240
2024,88,241706241
2024,88,241706282
2024,88,241706106
2024,88,241706360
2024,88,241706058
2024,88,241706119
2024,88,241706033
2024,88,241706134
2024,88,241706023
2024,88,241706216
2024,88,241706063
2024,88,241706071
2024,88,241706055
2024,88,241706056
2024,88,241706028
2024,88,241706045
2024,88,241706095
2024,88,241706132
2024,88,241706310
2024,88,241706394
2024,88,241706253
2024,88,244187408
2024,88,244187409
2024,88,244187426
2024,88,241706209
2024,88,241706249
2024,88,241706208
2024,88,241706156
2024,88,241706376
2024,88,241706348
2024,88,241706257
2024,88,241706243
2024,88,241706110
2024,88,241706159
2024,88,241706012
2024,88,241706357
2024,88,241706373
2024,88,241706305
2024,88,241706256
2024,88,241706077
2024,88,241706064
2024,88,241706270
2024,88,241706038
2024,88,241706331
2024,88,241706135
2024,88,241706128
2024,88,241706145
2024,88,241706287
2024,88,241706363
2024,88,241706057
2024,88,241706096
2024,88,241706323
2024,88,241706166
2024,88,241706378
2024,88,241706364
2024,88,241706290
2024,88,241706354
2024,88,241706273
2024,88,241706336
2024,88,241706155
2024,88,241706172
2024,88,241706173
2024,88,241706320
2024,88,241706337
2024,88,241706370
2024,88,241706356
2024,88,241706230
2024,88,241706140
2024,88,241706188
2024,88,241706300
2024,88,241706301
2024,88,241706314
2024,88,241706041
2024,88,241706090
2024,88,241706091
2024,88,241706335
2024,88,241706027
2024,88,241706245
2024,88,241706291
2024,88,241706075
2024,88,241706114
2024,88,241706332
2024,88,241706333
2024,88,241706391
2024,88,241706120
2024,88,241706161
2024,88,241706404
2024,88,241706313
2024,88,241706268
2024,88,241706231
2024,88,241706248
2024,88,241706312
2024,88,241706030
2024,88,241706315
2024,88,241706081
2024,88,241706182
2024,88,241706303
2024,88,241706265
2024,88,241706099
2024,88,241706293
2024,88,241706087
2024,88,245916434
2024,88,244187551
2024,88,244187552
2024,88,244187342
2024,88,241706032
2024,88,241706097
2024,88,241706170
2024,88,241706395
2024,88,241706396
2024,88,241706202
2024,88,244187377
2024,88,241706067
2024,88,244187771
2024,88,244187765
2024,88,244187641
2024,88,244187303
2024,88,244187648
2024,88,244187368
2024,88,244187821
2024,88,244187828
2024,88,244187741
2024,88,244187700
2024,88,244187569
2024,88,244187334
2024,88,244187759
2024,88,244187773
2024,88,244187606
2024,88,244187703
2024,88,244187475
2024,88,244187819
2024,88,245916398
2024,88,245916399
2024,88,244187553
2024,88,244187473
2024,88,244187501
2024,88,244187502
2024,88,244187528
2024,88,244187688
2024,88,244187813
2024,88,244187431
2024,88,244187757
2024,88,244187667
2024,88,244187330
2024,88,244187331
2024,88,244187519
2024,88,244187437
2024,88,244187780
2024,88,244187558
2024,88,244187763
2024,88,244187623
2024,88,244187576
2024,88,244187430
2024,88,244187466
2024,88,244187779
2024,88,244187672
2024,88,244187507
2024,88,244187734
2024,88,244187751
2024,88,244187465
2024,88,244187809
2024,88,244187808
2024,88,244187796
2024,88,244187593
2024,88,244187742
2024,88,244187786
2024,88,244187668
2024,88,245916480
2024,88,245916360
2024,88,245916361
2024,88,245916339
2024,88,245916290
2024,88,245916513
2024,88,245916235
2024,88,245916184
2024,88,245916468
2024,88,245916246
2024,88,245916445
2024,88,245916283
2024,88,245916189
2024,88,245916280
2024,88,245916393
2024,88,245916486
2024,88,245916305
2024,88,221435626
2024,88,221435572
2024,88,221435321
2024,88,221435591
2024,88,221435592
2024,88,221435493
2024,88,221435688
2024,88,221435568
2024,88,221435571
2024,88,221435388
2024,88,221435563
2024,88,221435566
2024,88,221435659
2024,88,221435764
2024,88,221435430
2024,88,221435384
2024,88,221435484
2024,88,221435458
2024,88,221435459
2024,88,221435225
2024,88,221435330
2024,88,221435457
2024,88,221435182
2024,88,221435183
2024,88,221435647
2024,88,221435478
2024,88,221435320
2024,88,221435463
2024,88,221435663
2024,88,221435664
2024,88,221435665
2024,88,221435666
2024,88,221435309
2024,88,221435293
2024,88,221435525
2024,88,221435763
2024,88,221435338
2024,88,221435407
2024,88,221435193
2024,88,221435273
2024,88,221435227
2024,88,221435721
2024,88,221435198
2024,88,221435214
2024,88,221435498
2024,88,221435499
2024,88,221435417
2024,88,221435634
2024,88,221435302
2024,88,221435775
2024,88,221435762
2024,88,221435583
2024,88,221435584
2024,88,221435439
2024,88,221435743
2024,88,226861206
2024,88,226861207
2024,88,221435251
2024,88,221435334
2024,88,221435667
2024,88,221435380
2024,88,221435381
2024,88,221435242
2024,88,221435711
2024,88,221435722
2024,88,221435546
2024,88,221435547
2024,88,221435548
2024,99,221435300
2024,88,221435707
2024,88,221435490
2024,88,221435750
2024,88,221435204
2024,88,221435533
2024,88,221435575
2024,88,221435343
2024,88,221435400
2024,88,221435511
2024,88,221435277
2024,88,221435364
2024,88,221435488
2024,88,221435473
2024,88,221435489
2024,88,221435737
2024,88,221435475
2024,88,226860998
2024,88,226861361
2024,88,221435696
2024,88,221435244
2024,88,221435673
2024,88,221435766
2024,88,221435581
2024,88,221435693
2024,88,221435494
2024,88,221435495
2024,88,221435574
2024,88,221435621
2024,88,221435210
2024,88,221435653
2024,88,221435613
2024,88,221435420
2024,88,221435393
2024,88,221435539
2024,88,221435398
2024,88,226861223
2024,88,226861224
2024,88,226861222
2024,88,221435528
2024,88,221435213
2024,88,221435231
2024,88,221435734
2024,88,221435758
2024,88,221435759
2024,88,221435278
2024,88,221435255
2024,88,221435627
2024,88,221435628
2024,88,221435629
2024,88,221435217
2024,88,221435669
2024,88,221435270
2024,88,221435271
2024,88,221435272
2024,88,221435339
2024,88,221435686
2024,88,221435687
2024,88,221435564
2024,88,221435472
2024,88,221435596
2024,88,221435440
2024,88,221435474
2024,88,221435569
2024,88,221435767
2024,88,221435614
2024,88,221435415
2024,88,221435226
2024,88,221435497
2024,88,221435573
2024,88,221435535
2024,88,221435723
2024,88,221435561
2024,88,221435404
2024,88,221435554
2024,88,221435555
2024,88,221435633
2024,88,221435654
2024,88,221435221
2024,88,226861023
2024,88,221435678
2024,88,221435694
2024,88,221435695
2024,88,226860857
2024,88,226860858
2024,88,221435529
2024,88,221435521
2024,88,221435590
2024,88,221435194
2024,88,221435433
2024,88,221435228
2024,88,221435622
2024,88,221435479
2024,88,221435745
2024,88,221435746
2024,88,221435689
2024,88,221435690
2024,88,221435282
2024,88,221435283
2024,88,221435354
2024,88,221435355
2024,88,221435356
2024,88,221435357
2024,88,221435358
2024,88,221435331
2024,88,221435409
2024,88,221435692
2024,88,221435372
2024,88,221435630
2024,88,221435736
2024,88,221435447
2024,88,221435306
2024,88,221435307
2024,88,221435197
2024,88,221435510
2024,88,221435480
2024,88,221435582
2024,88,221435748
2024,88,221435298
2024,88,221435674
2024,88,221435631
2024,88,221435411
2024,88,221435412
2024,88,221435413
2024,88,221435414
2024,88,221435643
2024,88,221435250
2024,88,221435342
2024,88,221435570
2024,88,221435450
2024,88,221435553
2024,88,221435336
2024,88,221435324
2024,88,221435429
2024,88,221435383
2024,88,221435212
2024,88,221435679
2024,88,221435680
2024,88,221435681
2024,88,221435719
2024,88,221435576
2024,88,221435577
2024,88,221435301
2024,88,221435607
2024,88,221435608
2024,88,221435620
2024,88,221435192
2024,88,221435252
2024,88,221435253
2024,88,221435550
2024,88,221435551
2024,88,221435720
2024,88,221435260
2024,88,221435467
2024,88,221435461
2024,88,221435595
2024,88,221435637
2024,88,221435638
2024,88,221435658
2024,88,221435597
2024,88,221435713
2024,88,221435186
2024,88,221435416
2024,88,221435740
2024,88,221435741
2024,88,221435524
2024,88,221435503
2024,88,221435314
2024,88,221435275
2024,88,221435418
2024,88,221435233
2024,88,221435428
2024,88,221435603
2024,88,221435612
2024,88,221435286
2024,88,221435287
2024,88,221435477
2024,88,221435585
2024,88,221435567
2024,88,221435586
2024,88,221435704
2024,88,221435624
2024,88,221435504
2024,88,221435642
2024,88,221435453
2024,88,221435562
2024,88,221435344
2024,88,221435600
2024,88,221435239
2024,88,221435757
2024,88,221435739
2024,88,221435725
2024,88,221435378
2024,88,221435422
2024,88,221435423
2024,88,221435424
2024,88,221435425
2024,88,221435435
2024,88,221435559
2024,88,221435234
2024,88,221435329
2024,88,221435599
2024,88,221435442
2024,88,221435526
2024,88,221435527
2024,88,221435648
2024,88,221435649
2024,88,221435500
2024,88,221435394
2024,88,221435395
2024,88,221435262
2024,88,221435726
2024,88,221435238
2024,88,221435313
2024,88,221435715
2024,88,221435207
2024,88,221435644
2024,88,221435645
2024,88,221435501
2024,88,221435361
2024,88,221435476
2024,88,221435760
2024,88,221435747
2024,88,221435215
2024,88,221435315
2024,88,221435508
2024,88,223215327
2024,88,221435593
2024,88,221435366
2024,88,221435367
2024,88,221435249
2024,88,221435650
2024,88,221435451
2024,88,221435452
2024,88,221435180
2024,88,221435557
2024,88,221435605
2024,88,221435462
2024,88,221435636
2024,88,221435728
2024,88,221435316
2024,88,221435401
2024,88,221435296
2024,88,221435224
2024,88,221435724
2024,88,226860548
2024,88,226860549
2024,88,226860550
2024,88,221435522
2024,88,221435245
2024,88,221435441
2024,88,221435443
2024,88,221435466
2024,88,221435346
2024,88,221435347
2024,88,221435668
2024,88,221435700
2024,88,221435701
2024,88,221435552
2024,88,221435256
2024,88,221435257
2024,88,221435703
2024,88,221435385
2024,88,221435426
2024,88,221435427
2024,88,221435545
2024,88,221435389
2024,88,221435328
2024,88,221435738
2024,88,221435434
2024,88,221435399
2024,88,221435531
2024,88,221435532
2024,88,221435705
2024,88,221435203
2024,88,221435735
2024,88,221435507
2024,88,221435699
2024,88,221435345
2024,88,221435483
2024,88,221435601
2024,88,221435319
2024,88,221435188
2024,88,221435299
2024,88,221435598
2024,88,221435382
2024,88,221435717
2024,88,221435438
2024,88,221435295
2024,88,221435731
2024,88,221435456
2024,88,221435640
2024,88,221435604
2024,88,221435200
2024,88,221435267
2024,88,221435311
2024,88,221435729
2024,88,221435481
2024,88,221435482
2024,88,221435284
2024,88,221435297
2024,88,221435332
2024,88,221435333
2024,88,221435421
2024,88,221435373
2024,88,221435374
2024,88,226860829
2024,88,226860830
2024,88,221435291
2024,88,221435292
2024,88,221435537
2024,88,221435714
2024,88,221435220
2024,88,221435662
2024,88,221435549
2024,88,221435235
2024,88,221435362
2024,88,221435733
2024,88,221435379
2024,88,221435744
2024,88,221435509
2024,88,221435468
2024,88,221435178
2024,88,221435761
2024,88,221435365
2024,88,221435487
2024,88,221435588
2024,88,221435377
2024,88,221435254
2024,88,221435623
2024,88,221435697
2024,88,221435360
2024,88,221435639
2024,88,221435285
2024,88,223215723
2024,88,221435652
2024,88,221435625
2024,88,221435294
2024,88,221435449
2024,88,221435536
2024,88,221435402
2024,88,221435266
2024,88,221435445
2024,99,221435538
2024,88,221435368
2024,88,221435756
2024,88,221435391
2024,88,221435261
2024,88,221435280
2024,88,221435519
2024,88,221435392
2024,88,221435448
2024,88,221435753
2024,88,221435754
2024,88,221435708
2024,88,221435709
2024,88,221435276
2024,88,221435602
2024,88,221435676
2024,88,221435677
2024,88,243817651
2024,88,221435386
2024,88,221435444
2024,88,221435460
2024,88,221435691
2024,88,221435353
2024,88,221435218
2024,88,221435446
2024,88,221435359
2024,88,221435615
2024,88,221435616
2024,88,221435617
2024,88,221435618
2024,88,221435619
2024,88,221435578
2024,88,221435237
2024,88,221435211
2024,88,221435248
2024,88,221435698
2024,88,221435322
2024,88,221435611
2024,88,221435317
2024,88,221435403
2024,88,221435496
2024,88,221435749
2024,88,221435502
2024,88,221435408
2024,88,223215384
2024,88,221435683
2024,88,221435751
2024,88,221435263
2024,88,221435304
2024,88,221435470
2024,88,221435540
2024,88,221435541
2024,88,221435305
2024,88,221435682
2024,88,221435201
2024,88,221435202
2024,88,221435635
2024,88,221435542
2024,88,221435390
2024,88,221435675
2024,88,221435565
2024,88,221435350
2024,99,221435199
2024,88,221435195
2024,88,221435196
2024,88,221435274
2024,88,221435236
2024,88,221435189
2024,88,221435190
2024,88,221435702
2024,88,221435327
2024,88,221435646
2024,88,221435464
2024,88,221435387
2024,88,221435229
2024,88,221435230
2024,88,221435208
2024,88,221435419
2024,88,221435506
2024,88,221435432
2024,88,221435179
2024,88,221435742
2024,88,221435312
2024,88,221435718
2024,88,221435769
2024,88,221435770
2024,88,221435771
2024,88,223215866
2024,88,223215867
2024,88,221435219
2024,88,221435712
2024,88,221435310
2024,88,221435610
2024,88,221435656
2024,88,221435185
2024,88,221435486
2024,88,221435348
2024,88,221435349
2024,88,221435655
2024,88,221435405
2024,88,221435406
2024,88,221435505
2024,88,221435671
2024,88,221435232
2024,88,221435318
2024,88,221435772
2024,88,221435773
2024,88,221435774
2024,88,221435436
2024,88,221435437
2024,88,221435397
2024,88,221435184
2024,88,221435431
2024,88,221435730
2024,88,221435534
2024,88,221435471
2024,88,221435660
2024,88,221435661
2024,88,221435765
2024,88,221435375
2024,88,221435205
2024,88,221435206
2024,88,221435672
2024,88,221435222
2024,88,221435268
2024,88,221435269
2024,88,221435216
2024,88,221435544
2024,88,223215482
2024,88,221435363
2024,88,221435752
2024,88,223215706
2024,88,223215707
2024,88,223215604
2024,88,223215670
2024,88,223215525
2024,88,223215597
2024,88,223215893
2024,88,223215776
2024,88,223215502
2024,88,223215684
2024,88,223215685
2024,88,223215810
2024,88,223215869
2024,88,223215630
2024,88,223215505
2024,88,223215375
2024,88,223215637
2024,88,223215390
2024,88,223215340
2024,88,223215511
2024,88,223215741
2024,88,223215545
2024,88,223215832
2024,88,223215394
2024,88,223215400
2024,88,223215691
2024,88,223215692
2024,88,223215453
2024,88,223215361
2024,88,223215362
2024,88,223215690
2024,88,223215450
2024,88,223215622
2024,88,223215510
2024,88,223215678
2024,88,223215834
2024,88,223215835
2024,88,223215539
2024,88,223215802
2024,88,223215825
2024,88,223215747
2024,88,223215638
2024,88,223215428
2024,88,223215906
2024,88,223215496
2024,88,223215803
2024,88,223215878
2024,88,223215697
2024,88,223215698
2024,88,223215374
2024,88,223215662
2024,88,223215350
2024,88,223215500
2024,88,223215501
2024,88,223215326
2024,88,223215426
2024,88,223215918
2024,88,223215700
2024,88,223215826
2024,88,223215827
2024,88,223215399
2024,88,223215377
2024,88,223215368
2024,88,223215779
2024,88,223215459
2024,88,223215336
2024,88,223215696
2024,88,223215359
2024,88,223215859
2024,88,223215354
2024,88,223215593
2024,88,223215397
2024,88,223215407
2024,88,223215408
2024,88,223215793
2024,88,223215411
2024,88,223215890
2024,88,223215391
2024,88,223215852
2024,88,223215589
2024,88,223215590
2024,88,223215914
2024,88,223215602
2024,88,223215365
2024,88,223215921
2024,88,223215620
2024,88,223215676
2024,88,223215702
2024,88,223215682
2024,88,223215514
2024,88,223215484
2024,88,223215719
2024,88,223215687
2024,88,223215434
2024,88,223215452
2024,88,223215485
2024,88,223215526
2024,88,223215348
2024,88,223215688
2024,88,223215554
2024,88,223215555
2024,88,223215524
2024,88,223215771
2024,88,223215772
2024,88,223215349
2024,88,223215469
2024,88,223215661
2024,88,223215492
2024,88,223215493
2024,88,223215801
2024,88,223215600
2024,88,223215601
2024,88,223215424
2024,88,223215831
2024,88,223215847
2024,88,223215528
2024,88,223215845
2024,88,223215894
2024,88,223215895
2024,88,223215896
2024,88,223215575
2024,88,223215903
2024,88,223215860
2024,88,223215861
2024,88,223215592
2024,88,223215410
2024,88,223215633
2024,88,223215520
2024,88,223215754
2024,88,223215594
2024,88,223215595
2024,88,223215518
2024,88,223215467
2024,88,223215468
2024,88,223215757
2024,88,223215758
2024,88,223215759
2024,88,223215760
2024,88,223215761
2024,88,223215821
2024,88,223215598
2024,88,223215671
2024,88,223215449
2024,88,223215532
2024,88,223215533
2024,88,223215769
2024,88,223215770
2024,88,223215552
2024,88,223215891
2024,88,223215892
2024,88,223215446
2024,88,223215591
2024,88,223215405
2024,88,223215850
2024,88,223215632
2024,88,223215751
2024,88,223215548
2024,88,223215716
2024,88,223215717
2024,88,223215517
2024,88,223215543
2024,88,223215797
2024,88,223215701
2024,88,223215494
2024,88,223215495
2024,88,223215812
2024,88,223215547
2024,88,223215576
2024,88,223215912
2024,88,223215461
2024,88,223215711
2024,88,223215712
2024,88,223215713
2024,88,223215705
2024,88,223215479
2024,88,223215458
2024,88,223215641
2024,88,223215416
2024,88,223215742
2024,88,223215342
2024,88,223215915
2024,88,223215884
2024,88,223215608
2024,88,223215512
2024,88,223215535
2024,88,223215402
2024,88,223215560
2024,88,223215561
2024,88,223215551
2024,88,223215848
2024,88,223215463
2024,88,223215464
2024,88,223215370
2024,88,223215521
2024,88,223215522
2024,88,223215321
2024,88,223215322
2024,88,223215883
2024,88,223215540
2024,88,223215541
2024,88,223215542
2024,88,223215734
2024,88,223215519
2024,88,223215762
2024,88,223215503
2024,88,223215504
2024,88,223215465
2024,88,223215431
2024,88,223215335
2024,88,223215830
2024,88,223215875
2024,88,223215783
2024,88,223215780
2024,88,223215865
2024,88,223215775
2024,88,223215889
2024,88,223215625
2024,88,223215435
2024,88,223215787
2024,88,223215879
2024,88,223215880
2024,88,223215355
2024,88,223215796
2024,88,223215798
2024,88,223215427
2024,88,223215523
2024,88,223215836
2024,88,223215663
2024,88,223215849
2024,88,223215490
2024,88,223215491
2024,88,223215840
2024,88,223215610
2024,88,223215611
2024,88,223215612
2024,88,223215863
2024,88,223215499
2024,88,223215708
2024,88,223215905
2024,88,223215788
2024,88,223215497
2024,88,223215689
2024,88,223215872
2024,88,223215873
2024,88,223215563
2024,88,223215477
2024,88,223215478
2024,88,223215642
2024,88,223215651
2024,88,223215652
2024,88,223215653
2024,88,223215378
2024,88,223215558
2024,88,223215437
2024,88,223215480
2024,88,223215553
2024,88,223215369
2024,88,226860619
2024,88,223215876
2024,88,223215367
2024,88,223215862
2024,88,223215447
2024,88,223215733
2024,88,223215409
2024,88,223215588
2024,88,223215907
2024,88,223215908
2024,88,223215746
2024,88,223215858
2024,88,223215507
2024,88,223215727
2024,88,223215829
2024,88,223215838
2024,88,223215799
2024,88,223215748
2024,88,223215498
2024,88,223215387
2024,88,223215324
2024,88,223215789
2024,88,223215820
2024,88,223215773
2024,88,223215868
2024,88,223215376
2024,88,223215556
2024,88,223215557
2024,88,223215724
2024,88,223215392
2024,88,223215749
2024,88,223215683
2024,88,223215743
2024,88,223215744
2024,88,223215466
2024,88,223215341
2024,88,223215414
2024,88,223215415
2024,88,223215658
2024,88,223215745
2024,88,223215710
2024,88,223215823
2024,88,223215583
2024,88,223215584
2024,88,223215585
2024,88,223215421
2024,88,226861051
2024,88,223215864
2024,88,223215351
2024,88,223215352
2024,88,223215527
2024,88,223215440
2024,88,223215441
2024,88,223215442
2024,88,223215443
2024,88,223215674
2024,88,223215675
2024,88,223215693
2024,88,223215648
2024,88,223215371
2024,88,223215325
2024,88,223215817
2024,88,223215795
2024,88,223215573
2024,88,223215639
2024,88,223215738
2024,88,223215828
2024,88,223215841
2024,88,223215881
2024,88,223215615
2024,88,223215549
2024,88,223215419
2024,88,223215871
2024,88,223215396
2024,88,223215418
2024,88,223215529
2024,88,223215924
2024,88,223215345
2024,88,223215346
2024,88,223215393
2024,88,223215537
2024,88,223215448
2024,88,223215816
2024,88,223215807
2024,88,223215808
2024,88,223215581
2024,88,223215582
2024,88,228654601
2024,88,223215456
2024,88,223215577
2024,88,223215739
2024,88,223215740
2024,88,223215898
2024,88,223215794
2024,88,223215786
2024,88,223215726
2024,88,223215722
2024,88,223215887
2024,88,223215344
2024,88,223215636
2024,88,223215922
2024,88,223215695
2024,88,223215380
2024,88,223215646
2024,88,223215814
2024,88,223215917
2024,88,223215398
2024,88,223215886
2024,88,223215643
2024,88,223215824
2024,88,223215791
2024,88,223215792
2024,88,223215603
2024,88,223215766
2024,88,223215703
2024,88,223215704
2024,88,223215599
2024,88,223215337
2024,88,223215627
2024,88,223215439
2024,88,223215587
2024,88,223215389
2024,88,223215753
2024,88,223215420
2024,88,223215778
2024,88,223215857
2024,88,223215659
2024,88,223215764
2024,88,223215634
2024,88,223215483
2024,88,223215774
2024,88,223215811
2024,88,223215767
2024,88,223215768
2024,88,223215664
2024,88,223215454
2024,88,223215550
2024,88,223215752
2024,88,223215544
2024,88,223215366
2024,88,223215919
2024,88,223215618
2024,88,223215851
2024,88,223215725
2024,88,223215486
2024,88,223215338
2024,88,223215339
2024,88,223215530
2024,88,223215531
2024,88,223215765
2024,88,223215885
2024,88,223215489
2024,88,223215451
2024,88,223215385
2024,88,223215720
2024,88,223215596
2024,88,223215323
2024,88,223215813
2024,88,223215460
2024,88,223215606
2024,88,223215607
2024,88,223215837
2024,88,223215429
2024,88,223215844
2024,88,223215777
2024,88,223215818
2024,88,223215819
2024,88,223215403
2024,88,223215404
2024,88,223215640
2024,88,223215360
2024,88,223215475
2024,88,223215476
2024,88,223215425
2024,88,223215436
2024,88,223215735
2024,88,223215736
2024,88,223215737
2024,88,223215763
2024,88,223215888
2024,88,223215911
2024,88,223215621
2024,88,223215347
2024,88,223215728
2024,88,223215473
2024,88,223215474
2024,88,223215920
2024,88,223215353
2024,88,223215513
2024,88,223215619
2024,88,223215647
2024,88,223215381
2024,88,223215382
2024,88,223215508
2024,88,223215509
2024,88,223215628
2024,88,223215882
2024,88,223215406
2024,88,223215334
2024,88,223215445
2024,88,223215343
2024,88,223215586
2024,88,223215455
2024,88,223215901
2024,88,223215329
2024,88,223215330
2024,88,223215331
2024,88,223215616
2024,88,223215729
2024,88,223215432
2024,88,223215750
2024,88,223215438
2024,88,223215718
2024,88,223215578
2024,88,223215672
2024,88,223215650
2024,88,223215333
2024,88,223215665
2024,88,223215913
2024,88,223215383
2024,88,223215815
2024,88,223215572
2024,88,223215457
2024,88,223215623
2024,88,223215624
2024,88,223215626
2024,88,223215567
2024,88,223215822
2024,88,223215358
2024,88,223215680
2024,88,223215910
2024,88,223215580
2024,88,223215372
2024,88,223215373
2024,88,223215332
2024,88,223215356
2024,88,223215357
2024,88,223215433
2024,88,223215386
2024,88,223215564
2024,88,223215364
2024,88,223215902
2024,88,223215916
2024,88,223215846
2024,88,223215805
2024,88,223215579
2024,88,223215804
2024,88,223215515
2024,88,223215516
2024,88,223215566
2024,88,223215559
2024,88,223215430
2024,88,223215538
2024,88,223215328
2024,88,223215714
2024,88,223215715
2024,88,223215645
2024,88,223215853
2024,88,223215854
2024,88,223215756
2024,88,223215506
2024,88,223215565
2024,88,223215470
2024,88,223215679
2024,88,223215755
2024,88,223215877
2024,88,223215833
2024,88,223215874
2024,88,223215536
2024,88,223215609
2024,88,223215631
2024,88,223215546
2024,88,223215855
2024,88,223215856
2024,88,223215379
2024,88,223215730
2024,88,223215731
2024,88,223215732
2024,88,223215613
2024,88,223215614
2024,88,223215462
2024,88,223215806
2024,88,223215923
2024,88,223215617
2024,88,223215666
2024,88,223215667
2024,88,223215668
2024,88,223215669
2024,88,223215534
2024,88,223215471
2024,88,223215472
2024,88,223215897
2024,88,223215422
