data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2024,5,187144182,0.800,1,18180232
2024,16,187144120,1.000,11,18180218
2024,16,187144145,1.000,11,18180223
2024,5,187144174,1.000,11,18180228
2024,5,187144198,1.000,1,18180236
2024,5,187144000,2.400,1,18180187
2024,12,187144323,9.100,1,18180267
2024,16,187144214,1.000,11,18180240
2024,5,187144096,3.400,1,18180215
2024,5,187143958,1.000,1,18180179
2024,5,187144133,1.000,11,18180219
2024,5,187144312,1.300,1,18180262
2024,5,187144107,1.000,1,18180216
2024,5,187143891,1.000,11,18180162
2024,5,187144210,1.000,4,18180239
2024,5,187144314,4.000,1,18180264
2024,2,187144178,0.100,1,18180229
2024,16,187143925,1.000,11,18180168
2024,5,187143987,2.000,1,18180183
2024,5,187144041,5.000,1,18180202
2024,5,187143931,3.000,1,18180169
2024,5,187144192,2.000,1,18180234
2024,16,187144009,1.000,11,18180192
2024,5,187144304,10.000,1,18180258
2024,5,187144261,1.000,1,18180252
2024,5,187144203,4.400,1,18180237
2024,5,187144027,2.000,1,18180196
2024,5,187143953,68.000,1,18180176
2024,12,187143989,6.000,1,18180184
2024,5,187144007,1.700,1,18180190
2024,5,187143968,4.000,1,18180182
2024,5,187143994,4.000,1,18180185
2024,16,187144040,1.000,11,18180201
2024,5,187144218,1.000,1,18180242
2024,5,187144257,8.000,1,18180249
2024,5,187144219,4.000,1,18180243
2024,8,187143961,1.000,11,18180181
2024,5,187144046,9.000,1,18180204
2024,5,187144311,3.000,1,18180261
2024,12,187144090,1.000,1,18180214
2024,5,187144030,1.000,1,18180198
2024,5,187144195,2.000,1,18180235
2024,12,187144278,1.000,1,18180254
2024,16,187144319,1.000,11,18180265
2024,5,187143940,1.000,1,18180171
2024,5,187144296,2.000,1,18180257
2024,5,187144008,40.000,1,18180191
2024,5,187144164,1.000,1,18180225
2024,12,187144117,1.000,1,18180217
2024,8,187144173,1.000,11,18180227
2024,5,187144087,1.000,11,18180213
2024,5,187144029,3.000,1,18180197
2024,5,187144324,1.000,1,18180268
2024,5,187144018,1.000,1,18180194
2024,16,187144062,1.000,11,18180208
2024,5,187143952,2.000,1,18180175
2024,5,187144207,11.000,1,18180238
2024,5,187144064,1.000,11,18180210
2024,5,187143951,20.750,1,18180174
2024,5,187143942,1.000,1,18180173
2024,8,187144321,1.000,11,18180266
2024,5,187144044,1.600,1,18180203
2024,5,187144143,1.000,1,18180222
2024,5,187144026,0.200,1,18180195
2024,5,187144056,21.500,1,18180205
2024,5,187144179,4.000,1,18180230
2024,5,187143920,26.000,1,18180166
2024,5,187143957,6.000,1,18180178
2024,16,187144264,1.000,11,18180253
2024,8,187144142,1.000,11,18180221
2024,8,187143924,6.500,9,18180167
2024,5,187144005,6.000,1,18180189
2024,10,187144057,1.000,11,18180206
2024,5,187143941,0.800,1,18180172
2024,5,187144004,1.000,1,18180188
2024,5,187143939,3.000,1,18180170
2024,12,187143999,1.000,1,18180186
2024,16,187144258,6.000,9,18180250
2024,5,187143959,1.000,1,18180180
2024,1,187144307,1.000,11,18180260
2024,1,187144070,1.000,11,18180212
2024,5,187144227,5.000,1,18180244
2024,12,187144306,1.000,1,18180259
2024,5,187143954,1.000,1,18180177
2024,8,187144014,1.000,11,18180193
2024,5,187144180,2.000,4,18180231
2024,5,187143902,2.500,1,18180165
2024,12,187144260,1.000,1,18180251
2024,1,187144242,1.000,11,18180245
2024,5,188753628,1.000,1,18424952
2024,5,188753401,6.300,1,18424906
2024,12,188753470,0.400,1,18424920
2024,5,188753601,20.500,1,18424947
2024,5,188753545,1.000,1,18424936
2024,5,188753553,2.400,1,18424939
2024,12,188753771,1.000,11,18424976
2024,5,188753635,1.000,1,18424953
2024,5,188753609,1.500,1,18424949
2024,12,188753387,4.100,1,18424904
2024,5,188753704,3.700,1,18424962
2024,8,189989534,1.000,9,18610266
2024,5,188753596,2.200,1,18424945
2024,5,188753557,5.100,1,18424940
2024,5,188753707,1.000,1,18424963
2024,5,188753483,7.000,1,18424923
2024,12,188753726,1.400,1,18424965
2024,5,188753404,1.000,11,18424908
2024,5,188753395,4.600,1,18424905
2024,5,188753434,1.000,1,18424914
2024,5,188753656,2.000,1,18424957
2024,8,188753744,1.000,11,18424970
2024,12,188753740,2.000,1,18424968
2024,5,188753502,1.000,1,18424929
2024,12,188753784,18.300,1,18424982
2024,12,188753402,1.000,1,18424907
2024,1,188753603,1.000,1,18424948
2024,8,188753443,1.000,11,18424918
2024,8,188753594,1.000,11,18424944
2024,12,188753652,0.200,1,18424956
2024,16,188753509,1.000,11,18424931
2024,5,188753567,2.900,1,18424941
2024,5,189989680,1.000,1,18610298
2024,5,188753675,2.000,1,18424960
2024,1,188753772,1.000,11,18424977
2024,12,188753624,1.000,11,18424951
2024,5,188753613,3.100,1,18424950
2024,8,188753754,13.000,9,18424972
2024,5,188753442,1.300,1,18424917
2024,5,188753552,1.000,1,18424938
2024,5,188753405,1.000,11,18424909
2024,5,188753788,4.300,1,18424983
2024,12,188753643,6.000,1,18424955
2024,12,188753501,1.000,1,18424928
2024,12,188753473,1.000,11,18424921
2024,5,188753489,4.000,1,18424925
2024,5,188753763,18.200,1,18424974
2024,12,188753742,50.000,1,18424969
2024,8,188753551,1.000,11,18424937
2024,8,188753415,1.000,11,18424911
2024,5,188753533,2.300,1,18424933
2024,5,188753667,1.000,1,18424959
2024,5,188753435,15.000,1,18424915
2024,5,188753758,1.000,1,18424973
2024,5,188753441,6.000,1,18424916
2024,5,188753568,1.000,11,18424942
2024,5,188753730,1.000,1,18424966
2024,5,188753737,3.000,1,18424967
2024,5,188753413,2.000,1,18424910
2024,8,188753499,1.000,9,18424927
2024,5,188753684,28.000,1,18424961
2024,8,188753801,1.000,11,18424985
2024,5,188753430,1.000,1,18424913
2024,12,188753781,1.000,1,18424980
2024,5,188753779,60.000,1,18424979
2024,5,188753598,2.500,1,18424946
2024,16,188753491,1.000,11,18424926
2024,5,188753709,15.000,3,18424964
2024,15,188753541,1.000,11,18424934
2024,5,188753454,142.000,1,18424919
2024,5,188753503,13.000,1,18424930
2024,12,188753474,1.000,1,18424922
2024,12,189989495,1.800,1,18610258
2024,5,189989472,1.000,1,18610255
2024,5,188753420,1.500,1,18424912
2024,16,188753636,1.000,11,18424954
2024,5,188753544,16.000,1,18424935
2024,5,188753484,27.400,1,18424924
2024,5,188753747,3.750,1,18424971
2024,12,189989562,2.000,1,18610274
2024,5,189989578,1.100,1,18610280
2024,12,189989631,0.100,1,18610292
2024,5,189989653,4.000,1,18610295
2024,5,189989683,4.000,1,18610299
2024,5,189989456,4.000,1,18610252
2024,5,189989563,1.000,1,18610275
2024,5,189989483,12.000,1,18610256
2024,12,189989391,0.800,1,18610242
2024,5,189989586,7.000,1,18610282
2024,5,189989402,4.700,1,18610244
2024,5,189989598,3.000,1,18610284
2024,5,189989611,1.000,1,18610287
2024,5,189989690,3.700,1,18610300
2024,5,189989705,2.000,1,18610306
2024,5,189989571,5.500,1,18610279
2024,8,189989537,3.000,9,18610267
2024,16,189989703,1.000,11,18610305
2024,1,189989501,1.000,11,18610259
2024,10,189989459,1.000,11,18610253
2024,10,189989494,1.000,11,18610257
2024,5,189989700,5.000,1,18610303
2024,16,189989606,1.000,11,18610286
2024,1,189989424,1.000,11,18610247
2024,5,189989561,15.000,1,18610273
2024,5,189989624,40.000,1,18610290
2024,8,189989451,1.000,11,18610251
2024,8,189989531,1.000,11,18610265
2024,5,189989675,3.500,1,18610297
2024,5,189989702,1.000,1,18610304
2024,5,189989521,1.000,1,18610263
2024,5,189989555,9.000,1,18610270
2024,12,189989469,1.750,1,18610254
2024,12,189989433,1.000,1,18610248
2024,5,189989516,7.000,1,18610262
2024,5,189989305,6.000,1,18610237
2024,5,189989349,15.000,1,18610240
2024,12,189989628,2.000,1,18610291
2024,5,189989582,1.000,1,18610281
2024,1,189989373,0.100,1,18610241
2024,8,189989567,1.000,11,18610276
2024,5,189989691,14.000,1,18610301
2024,5,189989440,54.500,3,18610250
2024,12,189989410,48.600,1,18610245
2024,5,189989621,1.000,1,18610289
2024,12,189989654,6.400,1,18610296
2024,5,189989548,13.600,1,18610268
2024,5,189989549,4.000,1,18610269
2024,5,189989507,1.000,1,18610260
2024,8,189989569,1.000,11,18610277
2024,5,189989325,4.600,1,18610239
2024,12,189989401,2.200,1,18610243
2024,12,189989558,1.000,1,18610272
2024,5,189989557,1.000,1,18610271
2024,5,189989641,1.000,1,18610294
2024,2,189989436,2.200,1,18610249
2024,5,189989570,1.000,11,18610278
2024,5,189989422,1.000,1,18610246
2024,5,189989632,1.000,1,18610293
2024,5,189989514,1.000,1,18610261
2024,5,189989697,4.500,1,18610302
2024,5,189989527,1.000,1,18610264
2024,5,189989322,4.000,1,18610238
2024,5,189989619,1.000,1,18610288
2024,5,189989297,2.000,1,18610236
2024,8,189989277,1.000,11,18610235
2024,5,189989596,6.100,1,18610283
2024,5,191400147,1.000,1,18812717
2024,5,191400096,1.000,1,18812710
2024,5,191400156,2.000,1,18812720
2024,5,191400176,1.000,1,18812722
2024,5,191400233,8.000,1,18812731
2024,5,191400155,2.600,1,18812719
2024,5,191400228,23.300,1,18812730
2024,12,191400149,1.000,11,18812718
2024,5,191400198,1.000,11,18812728
2024,5,191400051,0.700,1,18812705
2024,8,191400097,49.000,9,18812711
2024,5,191400064,3.200,1,18812706
2024,5,191400285,1.000,11,18812733
2024,5,191400048,1.000,1,18812704
2024,5,191400177,1.000,11,18812723
2024,5,191400191,3.000,3,18812726
2024,12,191400201,0.300,1,18812729
2024,5,191400105,1.000,1,18812714
2024,12,191400094,1.000,11,18812709
2024,5,191400246,4.900,1,18812732
2024,5,191400001,1.000,1,18812700
2024,5,191400098,7.200,1,18812712
2024,12,191400180,1.000,1,18812724
2024,5,191400099,1.500,1,18812713
2024,5,191400004,1.000,1,18812701
2024,5,191400189,5.000,1,18812725
2024,5,191400130,1.000,11,18812715
2024,8,191400134,19.000,9,18812716
2024,2,191400195,1.000,1,18812727
2024,5,191400024,47.500,1,18812703
2024,12,191400164,3.700,1,18812721
2024,12,191400020,1.000,11,18812702
2024,5,191400084,4.000,1,18812708
2024,5,192846914,1.000,1,19020630
2024,5,192847146,1.500,1,19020658
2024,12,192847046,1.000,1,19020647
2024,5,192847111,1.500,1,19020655
2024,5,192846933,1.000,11,19020634
2024,5,192846934,1.000,1,19020635
2024,5,192846981,60.000,1,19020643
2024,5,192847118,1.000,11,19020656
2024,5,192846950,1.800,1,19020636
2024,5,192847053,1.000,1,19020648
2024,12,192846960,1.000,1,19020639
2024,5,192846959,10.000,1,19020638
2024,5,192846965,3.500,1,19020640
2024,5,192846954,1.000,11,19020637
2024,5,192846905,21.100,1,19020628
2024,16,192846897,1.000,11,19020627
2024,5,192846979,4.000,1,19020642
2024,5,192846906,2.700,1,19020629
2024,16,192847074,1.000,11,19020650
2024,8,192846969,1.000,11,19020641
2024,8,192847164,1.000,11,19020662
2024,5,192847179,1.000,1,19020663
2024,5,192847183,14.600,1,19020665
2024,5,192846920,21.000,1,19020633
2024,5,192847093,1.500,1,19020653
2024,5,192847012,48.300,1,19020646
2024,8,192846889,2.500,9,19020625
2024,5,192847180,1.500,1,19020664
2024,1,192846984,1.000,11,19020644
2024,1,192847147,8.100,1,19020659
2024,5,192847150,5.400,1,19020660
2024,5,192847212,77.300,1,19020670
2024,12,192847139,1.000,11,19020657
2024,5,192847099,53.300,1,19020654
2024,5,192847193,0.500,1,19020668
2024,5,192846893,1.000,1,19020626
2024,5,192847189,2.000,1,19020666
2024,5,192847196,3.400,1,19020669
2024,5,192847089,0.500,1,19020652
2024,5,192846919,1.000,1,19020632
2024,5,192847087,1.000,1,19020651
2024,5,192847063,17.000,1,19020649
2024,12,192847154,1.300,1,19020661
2024,5,192846917,1.000,1,19020631
2024,1,193937509,2.200,1,19182588
2024,16,193937437,1.000,11,19182576
2024,16,193937604,1.000,11,19182599
2024,5,193937173,0.900,1,19182523
2024,5,193937371,1.700,1,19182565
2024,16,193937592,1.000,11,19182597
2024,8,193937601,1.000,11,19182598
2024,16,193937526,1.000,11,19182593
2024,5,193937522,12.100,1,19182591
2024,5,193937385,1.000,11,19182569
2024,5,193937397,5.200,1,19182572
2024,5,193937641,7.600,1,19182608
2024,2,193937433,2.000,1,19182575
2024,12,193937618,1.000,11,19182602
2024,5,193937628,4.000,1,19182607
2024,12,195389756,4.000,1,19375812
2024,5,193937497,1.000,1,19182587
2024,12,193937415,0.100,1,19182574
2024,12,193937625,1.200,1,19182605
2024,5,193937160,5.500,1,19182520
2024,5,193937240,2.600,1,19182535
2024,5,193937348,1.000,11,19182559
2024,8,193937622,1.000,9,19182603
2024,5,193937442,1.000,11,19182578
2024,12,193937389,14.600,1,19182571
2024,5,195389636,68.000,1,19375806
2024,5,195389871,1.100,1,19375818
2024,5,195389852,11.500,1,19375817
2024,5,195389842,23.500,1,19375816
2024,5,195389726,1.000,11,19375811
2024,5,195389673,6.000,1,19375809
2024,5,195389796,1.000,1,19375813
2024,8,197209550,1.000,11,19624137
2024,12,195389884,1.000,1,19375820
2024,12,195389837,1.100,1,19375815
2024,8,195389891,1.000,11,19375821
2024,12,195389666,1.000,1,19375808
2024,5,195389656,4.500,1,19375807
2024,5,195389879,10.400,1,19375819
2024,8,195389689,1.000,11,19375810
2024,5,197209694,1.000,1,19624157
2024,5,180520166,4.200,1,17176464
2024,10,180520530,1.000,11,17176504
2024,5,180520178,6.000,1,17176465
2024,5,180520565,7.000,1,17176510
2024,16,180520436,5.000,9,17176492
2024,5,180520249,4.300,1,17176473
2024,16,180520296,4.000,9,17176478
2024,5,180520601,1.000,1,17176515
2024,5,180520467,7.730,1,17176494
2024,5,180520497,1.000,4,17176498
2024,5,180520521,11.300,1,17176503
2024,5,180520501,1.800,1,17176500
2024,5,180520230,4.180,1,17176469
2024,1,180520585,0.540,1,17176512
2024,1,180520294,80.210,1,17176477
2024,5,180520273,1.000,1,17176476
2024,16,180520468,1.000,9,17176495
2024,5,180520587,7.000,1,17176513
2024,8,180520329,5.840,9,17176482
2024,1,180520309,0.190,1,17176480
2024,5,180520542,1.000,1,17176507
2024,5,180520464,0.400,1,17176493
2024,12,180520240,0.070,1,17176470
2024,5,180520358,3.650,1,17176485
2024,12,180520335,43.220,1,17176483
2024,5,180520397,1.000,1,17176488
2024,5,180520518,0.560,1,17176502
2024,5,180520245,7.000,1,17176472
2024,12,184542188,10.600,1,17783339
2024,5,180520368,3.300,1,17176486
2024,5,180520533,7.030,1,17176505
2024,5,180520435,9.540,1,17176491
2024,5,180520270,5.930,1,17176475
2024,5,180520308,17.200,1,17176479
2024,5,180520256,0.200,3,17176474
2024,5,180520427,1.000,1,17176490
2024,5,180520584,2.000,1,17176511
2024,5,180520596,1.000,11,17176514
2024,5,180520475,4.000,1,17176496
2024,5,180520498,0.160,1,17176499
2024,5,180520414,44.000,1,17176489
2024,5,180520316,3.000,1,17176481
2024,10,180520355,1.000,7,17176484
2024,1,180520494,0.050,1,17176497
2024,12,180520393,0.190,1,17176487
2024,5,180520543,3.720,1,17176508
2024,5,180520182,1.000,1,17176466
2024,16,180520559,9.000,9,17176509
2024,5,180520198,2.400,1,17176468
2024,5,181852965,3.100,1,17371726
2024,5,180520535,4.300,1,17176506
2024,5,180520192,0.500,1,17176467
2024,5,181852775,1.000,1,17371696
2024,5,181852602,3.410,1,17371687
2024,5,181852838,4.570,1,17371711
2024,5,181852831,4.740,1,17371710
2024,1,181852842,1.000,11,17371712
2024,5,181852596,0.670,1,17371686
2024,16,181852789,9.000,9,17371700
2024,5,181852584,24.700,1,17371683
2024,5,181852720,1.000,1,17371693
2024,15,181852887,1.000,9,17371718
2024,1,181852855,2.700,1,17371715
2024,5,181852849,2.000,1,17371714
2024,8,181852746,8.000,9,17371695
2024,5,181852822,2.600,1,17371706
2024,12,181852694,1.000,11,17371692
2024,8,181852970,30.000,9,17371727
2024,5,184542244,13.900,1,17783351
2024,5,181852939,2.000,1,17371722
2024,1,181852585,1.000,11,17371684
2024,5,181852656,31.430,1,17371688
2024,5,181852805,3.920,1,17371702
2024,5,181852949,1.000,1,17371723
2024,5,181853014,1.300,1,17371730
2024,17,181852848,1.000,3,17371713
2024,5,181852882,6.290,1,17371717
2024,5,181853010,12.000,1,17371728
2024,1,181852957,1.000,11,17371725
2024,5,181852691,1.460,1,17371690
2024,15,181852576,2.000,9,17371682
2024,5,181852900,3.000,1,17371719
2024,5,181852788,2.440,1,17371699
2024,5,181852793,14.100,1,17371701
2024,15,181852569,2.000,9,17371681
2024,5,181852824,9.000,1,17371707
2024,5,181852595,1.000,1,17371685
2024,5,181852952,2.000,1,17371724
2024,5,181852867,2.500,1,17371716
2024,5,181852786,3.700,1,17371698
2024,10,181852674,1.000,7,17371689
2024,12,181852926,7.000,1,17371721
2024,5,181853013,7.000,1,17371729
2024,1,181852825,0.500,1,17371708
2024,5,181852726,6.300,1,17371694
2024,5,181852813,9.000,1,17371703
2024,16,181852830,2.000,9,17371709
2024,5,181852781,1.720,1,17371697
2024,5,181852692,2.950,1,17371691
2024,8,181852904,3.000,9,17371720
2024,5,181852816,241.000,1,17371704
2024,5,184542572,1.840,1,17783393
2024,5,184542336,19.170,1,17783365
2024,5,184542278,0.500,1,17783354
2024,5,184542287,4.100,1,17783356
2024,5,184542778,8.520,1,17783407
2024,2,184542402,0.010,1,17783374
2024,5,184542446,0.620,1,17783380
2024,5,184542701,1.890,1,17783402
2024,2,184542814,0.500,1,17783411
2024,1,184542774,1.000,11,17783406
2024,5,184542432,2.000,1,17783378
2024,1,184542444,2.000,1,17783379
2024,5,184542783,12.020,1,17783408
2024,5,184542245,12.300,1,17783352
2024,10,184542833,1.000,11,17783415
2024,5,184542650,3.810,1,17783400
2024,5,184542453,48.617,1,17783381
2024,5,184542892,1.000,1,17783418
2024,5,184542832,1.000,1,17783414
2024,5,184542280,2.000,1,17783355
2024,5,184542902,2.210,1,17783420
2024,16,184542372,8.600,9,17783370
2024,5,184542562,7.890,1,17783390
2024,5,184542462,2.650,1,17783384
2024,12,184542404,0.500,1,17783375
2024,12,184542459,0.640,1,17783383
2024,5,184542801,1.000,11,17783410
2024,5,184542826,10.000,1,17783413
2024,5,184542959,9.000,1,17783422
2024,16,184542316,4.000,9,17783364
2024,5,184542394,2.280,1,17783372
2024,5,184542368,0.830,1,17783369
2024,5,184542617,28.000,1,17783397
2024,5,184542712,4.000,1,17783403
2024,13,184542342,2.000,9,17783366
2024,16,184542715,22.000,9,17783404
2024,5,184542203,4.000,1,17783343
2024,5,184542688,56.920,1,17783401
2024,5,184542824,0.960,1,17783412
2024,5,184542898,21.110,1,17783419
2024,5,184542881,7.650,1,17783417
2024,5,184542456,3.500,1,17783382
2024,5,184542626,4.300,1,17783399
2024,2,184542412,26.000,1,17783376
2024,12,184542728,0.880,1,17783405
2024,5,184542253,2.700,1,17783353
2024,5,184543251,16.000,1,17783451
2024,4,184542393,1.000,1,17783371
2024,5,184542568,2.390,1,17783391
2024,5,184543172,14.300,1,17783438
2024,5,184542793,3.500,1,17783409
2024,5,184543762,1.000,1,17783511
2024,5,184542467,10.200,1,17783386
2024,5,184542596,2.320,1,17783394
2024,5,184543587,3.500,1,17783485
2024,5,184543595,2.500,1,17783488
2024,1,184543220,1.000,1,17783445
2024,2,184543221,0.460,1,17783446
2024,2,184543306,1.500,1,17783457
2024,12,185858838,1.750,1,17985008
2024,5,184543600,29.200,1,17783489
2024,5,184543326,4.500,1,17783462
2024,5,184542986,2.700,1,17783425
2024,5,184543460,5.440,1,17783472
2024,5,184543637,29.800,1,17783493
2024,5,184543385,2.600,1,17783465
2024,5,184543193,8.260,1,17783441
2024,16,184543467,1.000,11,17783473
2024,5,184543115,9.600,1,17783435
2024,5,184543032,2.000,1,17783429
2024,12,184543038,7.490,1,17783430
2024,12,184542998,1.090,1,17783426
2024,5,184543189,3.000,1,17783439
2024,8,184543225,1.000,11,17783449
2024,2,185858536,2.000,1,17984982
2024,16,184543652,1.000,9,17783494
2024,5,184543141,20.300,1,17783437
2024,5,184543310,1.000,1,17783458
2024,12,184543605,1.260,1,17783491
2024,5,184543619,3.500,1,17783492
2024,16,184543296,1.000,9,17783455
2024,1,184543456,0.120,1,17783471
2024,10,185858465,1.100,7,17984975
2024,1,184543300,4.000,1,17783456
2024,5,184543727,3.120,1,17783506
2024,5,184543101,47.000,1,17783434
2024,16,184543529,2.000,9,17783480
2024,5,184543082,26.000,1,17783431
2024,5,184543518,1.000,11,17783477
2024,5,184543718,8.400,1,17783504
2024,5,184542981,3.190,3,17783424
2024,1,184543433,0.510,1,17783470
2024,5,184543689,6.900,1,17783502
2024,10,184542970,2.000,7,17783423
2024,5,184543594,14.000,1,17783487
2024,5,184543723,8.610,1,17783505
2024,5,184543013,2.400,1,17783428
2024,16,184543679,1.000,9,17783499
2024,12,184543324,1.000,11,17783461
2024,16,184543002,2.500,9,17783427
2024,16,184543603,820.000,9,17783490
2024,11,184543223,2.000,9,17783448
2024,16,184543419,18.000,9,17783466
2024,10,184543319,1.000,11,17783459
2024,5,184543538,65.290,1,17783481
2024,16,184543190,1.000,9,17783440
2024,5,184543660,2.300,1,17783497
2024,5,184543480,35.000,1,17783474
2024,5,184543089,1.000,1,17783433
2024,5,184543127,2.720,1,17783436
2024,12,188544679,0.400,1,18391779
2024,16,185858675,2.000,9,17984993
2024,5,185858665,1.000,1,17984991
2024,5,185858894,0.350,1,17985009
2024,5,185858524,5.980,1,17984980
2024,1,185858895,1.750,1,17985010
2024,5,185858779,6.000,1,17985005
2024,5,185858734,10.220,1,17985001
2024,5,185858602,3.510,1,17984984
2024,12,185858776,0.590,1,17985004
2024,5,191529798,41.900,1,18826161
2024,5,185858718,10.000,1,17984999
2024,1,185858658,8.600,1,17984990
2024,5,185858814,1.820,1,17985006
2024,5,185858902,2.880,1,17985011
2024,5,185858774,8.000,1,17985003
2024,8,185858615,1.000,9,17984987
2024,5,185858716,19.070,1,17984998
2024,5,185858676,13.300,1,17984994
2024,16,185858703,27.000,9,17984997
2024,5,185858542,1.800,1,17984983
2024,17,185858504,20.000,9,17984978
2024,10,191529775,1.810,7,18826156
2024,2,185858736,1.990,1,17985002
2024,5,185858693,1.000,11,17984996
2024,2,185858684,2.100,1,17984995
2024,5,185858655,2.590,1,17984988
2024,12,185858436,8.600,1,17984974
2024,5,185858657,6.500,1,17984989
2024,5,185858487,6.400,1,17984977
2024,5,185858822,4.400,1,17985007
2024,12,187268605,27.600,1,18200626
2024,5,185858721,6.900,1,17985000
2024,5,187269044,5.200,1,18200661
2024,5,185858610,4.600,1,17984986
2024,1,187269135,6.200,1,18200671
2024,8,187268955,70.000,9,18200652
2024,5,187269017,10.800,1,18200658
2024,5,187269015,4.600,1,18200656
2024,8,191529674,1629.000,9,18826145
2024,16,187268633,1.000,11,18200627
2024,5,191529752,3.000,3,18826152
2024,7,187269157,1.000,11,18200673
2024,5,187268563,25.420,1,18200619
2024,5,187268811,50.950,1,18200643
2024,5,187268739,62.000,1,18200636
2024,2,187268891,1.070,3,18200649
2024,12,187268659,3.100,1,18200628
2024,5,188544809,9.390,1,18391796
2024,5,187269131,1.500,1,18200670
2024,5,187268908,39.000,1,18200651
2024,12,187269204,0.200,1,18200680
2024,10,187269049,1.000,7,18200663
2024,5,187269019,36.000,1,18200659
2024,5,187268791,41.000,1,18200641
2024,16,187269179,0.210,9,18200675
2024,5,187269060,5.000,1,18200666
2024,5,187269008,2.000,1,18200655
2024,5,187268832,0.860,1,18200644
2024,8,187268869,5.000,9,18200647
2024,5,187268983,25.100,1,18200653
2024,5,187269266,28.000,1,18200684
2024,5,187269217,58.900,1,18200681
2024,12,187268723,2.000,1,18200634
2024,16,187268900,20.000,9,18200650
2024,5,187268590,30.000,1,18200624
2024,12,187269117,28.080,1,18200668
2024,5,187268868,0.080,1,18200646
2024,5,187269058,3.000,1,18200665
2024,5,187268719,4.770,1,18200633
2024,11,187268693,20.000,9,18200631
2024,5,187268795,26.000,1,18200642
2024,5,187268700,8.220,1,18200632
2024,1,187269233,1.000,11,18200683
2024,5,187269192,1.550,1,18200677
2024,17,187268787,2.000,9,18200640
2024,12,187268784,0.050,1,18200639
2024,16,187268889,1.000,9,18200648
2024,5,187269042,31.900,1,18200660
2024,16,187268560,1.000,9,18200618
2024,5,187269197,0.300,1,18200678
2024,12,187268573,0.100,1,18200622
2024,12,189901136,1.890,1,18596616
2024,12,188544782,0.100,3,18391791
2024,16,187268773,4.000,9,18200638
2024,5,187269202,111.640,1,18200679
2024,5,187268863,7.200,1,18200645
2024,5,187268747,0.570,1,18200637
2024,1,188544752,1.200,1,18391788
2024,1,188544543,1.000,3,18391764
2024,5,188544872,2.000,1,18391804
2024,8,188544823,30.000,9,18391798
2024,5,188544739,5.500,1,18391785
2024,8,188544531,7.000,9,18391763
2024,8,189901229,27.000,9,18596624
2024,5,188544804,11.000,1,18391795
2024,5,188544928,29.000,1,18391810
2024,5,188544675,2.500,4,18391778
2024,5,188544689,11.000,1,18391781
2024,5,188544840,3.000,4,18391800
2024,12,188544767,8.730,1,18391789
2024,8,188544801,49.000,9,18391794
2024,16,188544914,1.000,9,18391808
2024,5,188544750,26.600,1,18391786
2024,7,188544825,1.000,1,18391799
2024,8,188544852,1.000,9,18391801
2024,1,189901373,1.000,1,18596637
2024,16,188544880,40.000,9,18391806
2024,5,188544751,1.030,1,18391787
2024,12,188544599,9.340,1,18391773
2024,5,188544719,1.500,1,18391783
2024,17,188544682,7.000,9,18391780
2024,5,188544560,25.000,1,18391768
2024,5,189901126,2.520,1,18596615
2024,5,188544554,7.100,1,18391767
2024,5,188544703,64.500,1,18391782
2024,16,188544674,10.000,9,18391777
2024,12,188544918,0.500,1,18391809
2024,16,188544971,2.000,9,18391813
2024,5,188544550,180.400,1,18391765
2024,1,188544587,1.000,11,18391772
2024,1,188544732,3.000,1,18391784
2024,5,188544959,6.440,1,18391812
2024,1,188544797,1.000,1,18391793
2024,12,188544873,0.710,1,18391805
2024,5,188544579,2.330,1,18391771
2024,5,188544632,3.470,1,18391774
2024,12,188544906,0.530,1,18391807
2024,10,188544663,1.000,7,18391776
2024,5,188544822,1.000,1,18391797
2024,5,188544651,2.300,1,18391775
2024,5,188544955,4.900,1,18391811
2024,16,188544775,1.000,9,18391790
2024,12,188544854,0.100,1,18391802
2024,1,188544866,0.300,1,18391803
2024,5,188544552,0.940,1,18391766
2024,5,188544506,3.220,1,18391762
2024,5,189901094,2.950,1,18596609
2024,5,189900981,1.410,1,18596598
2024,5,188544791,1.240,1,18391792
2024,5,189901111,5.750,1,18596612
2024,1,189901338,5.000,1,18596634
2024,5,189900975,10.680,1,18596596
2024,5,189901074,60.640,1,18596606
2024,5,189901096,3.550,1,18596610
2024,5,189901383,13.320,1,18596639
2024,16,189901104,4.000,9,18596611
2024,5,189901118,84.140,1,18596613
2024,5,189901219,2.400,1,18596623
2024,12,189901185,0.240,1,18596622
2024,5,189901140,6.000,1,18596617
2024,5,189901260,4.000,1,18596626
2024,5,189900992,14.000,1,18596600
2024,5,189900957,1.000,1,18596593
2024,5,189901062,26.600,1,18596602
2024,5,189901314,2.000,1,18596631
2024,5,189901379,2.000,1,18596638
2024,5,189900979,15.200,1,18596597
2024,5,189900971,15.020,1,18596595
2024,5,189901179,0.300,1,18596621
2024,5,189901353,0.880,1,18596635
2024,5,189901065,11.500,1,18596604
2024,5,189901170,2.400,1,18596619
2024,5,189900954,7.800,1,18596592
2024,17,189901066,1.000,11,18596605
2024,16,189900985,1.000,9,18596599
2024,16,189901063,7.000,9,18596603
2024,5,191529827,28.000,1,18826167
2024,5,189901081,161.960,1,18596608
2024,8,189901331,1.000,9,18596633
