data_year,groupb_arrestee_id,arrestee_seq_num,arrest_date,arrest_type_id,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,age_range_low_num,age_range_high_num
2024,55990650,1,2024-10-07,2,90Z,56,53,F,10,20,R,,53,
2024,55990654,1,2024-10-27,2,90Z,67,64,M,20,20,R,,64,
2024,55990656,1,2024-10-22,2,90Z,45,42,F,10,20,N,,42,
2024,55990677,1,2024-10-20,1,90Z,47,44,M,10,20,N,,44,
2024,55990678,1,2024-10-20,1,90Z,47,44,M,20,20,R,,44,
2024,55990681,1,2024-10-31,2,90Z,46,43,F,10,20,R,,43,
2024,55990683,1,2024-10-11,2,90Z,29,26,F,10,20,N,,26,
2024,55990577,1,2024-10-23,1,90Z,59,56,M,10,20,R,,56,
2024,55990578,1,2024-10-26,2,90Z,39,36,F,10,20,R,,36,
2024,55990585,1,2024-10-28,2,90Z,46,43,M,10,20,N,,43,
2024,55990587,1,2024-10-12,1,90D,51,48,F,10,20,R,,48,
2024,55990600,1,2024-10-24,2,90Z,26,23,M,10,10,R,,23,
2024,55990601,1,2024-10-24,2,90Z,45,42,M,20,20,N,,42,
2024,55990605,1,2024-10-08,2,90Z,57,54,M,20,20,R,,54,
2024,55990611,1,2024-10-27,2,90Z,69,66,F,10,20,R,,66,
2024,55990613,1,2024-10-16,2,90Z,70,67,M,10,20,N,,67,
2024,55990615,2,2024-10-24,1,90C,17,14,M,10,20,R,H,14,
2024,55990630,1,2024-10-04,2,90Z,41,38,M,20,20,N,,38,
2024,55990639,1,2024-10-15,1,90Z,42,39,M,10,20,N,,39,
2024,55990653,1,2024-10-05,2,90Z,21,18,M,10,20,R,,18,
2024,55990657,1,2024-10-02,1,90Z,43,40,M,10,20,R,,40,
2024,55990662,1,2024-10-05,2,90Z,39,36,M,20,20,R,,36,
2024,55990679,1,2024-10-06,2,90Z,56,53,F,10,20,N,,53,
2024,55990682,1,2024-10-06,1,90Z,24,21,M,10,20,R,,21,
2024,55990694,1,2024-10-11,1,90Z,59,56,M,10,20,R,,56,
2024,55990698,1,2024-10-10,2,90Z,50,47,M,10,20,R,,47,
2024,55990700,1,2024-10-17,1,90Z,59,56,M,10,20,R,,56,
2024,55990564,1,2024-10-15,2,90Z,22,19,M,10,20,N,,19,
2024,55990569,1,2024-10-02,2,90Z,54,51,M,10,20,R,,51,
2024,55990572,1,2024-10-21,2,90Z,29,26,M,20,20,R,,26,
2024,55990573,1,2024-10-12,1,90D,46,43,M,10,20,R,,43,
2024,55990574,1,2024-10-23,1,90Z,27,24,F,10,20,R,,24,
2024,55990580,1,2024-10-21,2,90Z,51,48,M,10,20,R,,48,
2024,55990590,1,2024-10-08,2,90Z,46,43,F,10,20,N,,43,
2024,55990619,1,2024-10-16,2,90Z,58,55,M,10,20,R,,55,
2024,55990643,1,2024-10-01,2,90Z,31,28,M,20,20,N,,28,
2024,55990659,1,2024-10-20,1,90Z,32,29,F,20,20,R,,29,
2024,55990668,1,2024-10-08,2,90Z,42,39,M,10,10,R,,39,
2024,55990680,1,2024-10-27,2,90Z,38,35,F,10,20,R,,35,
2024,55990685,1,2024-10-05,1,90Z,54,51,M,10,20,R,,51,
2024,55990686,1,2024-10-28,2,90Z,63,60,M,10,20,R,,60,
2024,55990696,1,2024-10-10,2,90Z,38,35,M,10,20,N,,35,
2024,56140184,1,2024-10-27,2,90Z,33,30,M,10,20,R,,30,
2024,56140193,1,2024-10-30,1,90Z,27,24,M,10,20,R,,24,
2024,56140251,1,2024-10-27,1,90Z,28,25,M,10,20,R,,25,
2024,56140168,1,2024-11-11,2,90Z,26,23,M,10,10,R,,23,
2024,56140177,2,2024-11-13,1,90Z,29,26,F,20,20,N,,26,
2024,56140180,1,2024-11-16,1,90Z,35,32,M,20,20,N,,32,
2024,56140183,1,2024-11-02,2,90Z,47,44,M,20,20,N,,44,
2024,56140191,1,2024-11-26,2,90Z,38,35,M,10,20,N,,35,
2024,56140192,1,2024-11-15,2,90Z,38,35,M,10,20,R,,35,
2024,56140195,1,2024-11-06,1,90D,63,60,M,10,20,R,,60,
2024,56140201,1,2024-11-19,2,90Z,56,53,M,10,20,N,,53,
2024,56140212,1,2024-11-21,2,90Z,54,51,F,10,20,N,,51,
2024,56140219,1,2024-11-05,1,90Z,23,20,M,20,20,N,,20,
2024,56140224,1,2024-11-18,1,90J,26,23,F,10,20,R,,23,
2024,56140226,1,2024-11-22,1,90Z,32,29,M,10,10,R,,29,
2024,56140227,1,2024-11-06,2,90Z,56,53,M,10,20,R,,53,
2024,56140228,1,2024-11-09,1,90Z,27,24,F,10,20,R,,24,
2024,56140230,1,2024-11-25,1,90Z,52,49,M,20,20,N,,49,
2024,56140231,1,2024-11-07,2,90Z,37,34,M,20,20,N,,34,
2024,56140232,1,2024-11-13,2,90Z,44,41,F,10,20,R,,41,
2024,56140259,1,2024-11-17,2,90Z,23,20,M,10,20,N,,20,
2024,56140260,1,2024-11-23,1,90D,46,43,F,10,20,R,,43,
2024,56140267,1,2024-11-13,1,90Z,42,39,M,10,20,N,,39,
2024,56140282,1,2024-11-27,2,90Z,41,38,M,10,20,N,,38,
2024,56140157,1,2024-11-13,1,90C,44,41,F,10,20,R,,41,
2024,56140160,1,2024-11-11,2,90Z,47,44,F,10,20,R,,44,
2024,56140161,1,2024-11-20,1,90J,38,35,F,10,20,R,,35,
2024,56140164,1,2024-11-08,2,90Z,23,20,F,10,20,R,,20,
2024,56140174,1,2024-11-21,1,90Z,50,47,M,10,20,R,,47,
2024,56140178,1,2024-11-23,2,90Z,51,48,M,10,20,R,,48,
2024,56140181,1,2024-11-09,1,90D,67,64,M,10,20,R,,64,
2024,56140186,1,2024-11-09,1,90D,29,26,M,10,20,R,,26,
2024,56140190,1,2024-11-06,2,90Z,35,32,M,20,20,R,,32,
2024,56140197,1,2024-11-19,1,90Z,35,32,F,20,20,R,,32,
2024,56140200,1,2024-11-26,2,90Z,40,37,F,10,20,R,,37,
2024,56140206,1,2024-11-01,2,90Z,45,42,M,20,20,N,,42,
2024,56140208,1,2024-11-06,2,90Z,47,44,F,10,20,R,,44,
2024,56140214,1,2024-11-04,2,90Z,53,50,M,20,20,R,,50,
2024,56140218,1,2024-11-08,2,90Z,27,24,M,10,20,N,,24,
2024,56140248,1,2024-11-19,1,90Z,36,33,M,10,20,N,,33,
2024,56140261,1,2024-11-24,2,90Z,47,44,F,10,20,R,,44,
2024,56140266,1,2024-11-01,2,90Z,25,22,F,10,20,N,,22,
2024,56140271,1,2024-11-15,2,90Z,42,39,M,20,20,R,,39,
2024,56140274,1,2024-11-04,1,90Z,66,63,M,10,20,R,,63,
2024,56140276,1,2024-11-21,2,90G,34,31,F,10,20,R,,31,
2024,56140280,1,2024-11-27,1,90Z,36,33,M,10,20,N,,33,
2024,56140290,1,2024-11-10,1,90D,43,40,M,20,20,N,,40,
2024,56140158,1,2024-11-06,2,90Z,66,63,M,10,20,R,,63,
2024,56140159,1,2024-11-28,2,90Z,52,49,F,10,20,R,,49,
2024,56140162,1,2024-11-10,2,90Z,58,55,F,10,20,R,,55,
2024,56140163,1,2024-11-20,2,90D,29,26,F,10,20,R,,26,
2024,56140165,1,2024-11-16,2,90Z,73,70,M,10,20,R,,70,
2024,56140175,1,2024-11-20,2,90Z,39,36,M,20,20,N,,36,
2024,56140176,1,2024-11-13,1,90Z,27,24,F,20,20,N,,24,
2024,56140179,1,2024-11-02,2,90Z,38,35,M,20,20,R,,35,
2024,56140182,1,2024-11-19,1,90Z,41,38,M,20,20,N,,38,
2024,56140194,1,2024-11-10,1,90D,23,20,M,10,20,R,,20,
2024,56140207,1,2024-11-05,2,90Z,22,19,M,10,20,R,,19,
2024,56140217,1,2024-11-13,1,90Z,55,52,M,10,20,R,,52,
2024,56140220,1,2024-11-05,2,90Z,36,33,F,20,20,N,,33,
2024,56140221,1,2024-11-03,1,90Z,60,57,M,20,20,N,,57,
2024,56140222,1,2024-11-01,2,90Z,33,30,M,20,20,R,,30,
2024,56140240,1,2024-11-08,2,90Z,47,44,M,10,10,R,,44,
2024,56140246,1,2024-11-27,1,90Z,42,39,M,20,20,R,,39,
2024,56140250,1,2024-11-02,1,90D,36,33,M,10,20,R,,33,
2024,56140252,1,2024-11-21,1,90Z,58,55,M,20,20,R,,55,
2024,56140265,1,2024-11-09,1,90Z,61,58,M,10,20,R,,58,
2024,56140268,1,2024-11-05,1,90Z,26,23,F,20,20,N,,23,
2024,56140269,1,2024-11-26,1,90J,32,29,M,10,20,R,,29,
2024,56140272,1,2024-11-13,1,90Z,32,29,M,20,20,R,,29,
2024,56140275,1,2024-11-05,2,90Z,52,49,M,20,20,R,,49,
2024,56140279,1,2024-11-27,1,90J,80,77,F,10,20,N,,77,
2024,56140156,1,2024-11-12,2,90Z,46,43,M,10,20,R,,43,
2024,56140166,1,2024-11-12,1,90D,59,56,M,10,20,R,,56,
2024,56140185,1,2024-11-17,1,90D,61,58,M,10,20,R,,58,
2024,56140189,1,2024-11-05,1,90Z,38,35,M,20,20,N,,35,
2024,56140198,1,2024-11-29,2,90Z,29,26,M,20,20,U,,26,
2024,56140204,1,2024-11-02,1,90Z,43,40,M,10,20,R,,40,
2024,56140205,1,2024-11-24,1,90D,46,43,M,10,10,R,,43,
2024,56140209,1,2024-11-12,2,90Z,46,43,M,20,20,N,,43,
2024,56140233,1,2024-11-26,1,90D,82,79,F,10,20,R,,79,
2024,56140235,1,2024-11-22,1,90Z,49,46,F,10,20,N,,46,
2024,56140237,1,2024-11-03,2,90D,70,67,M,20,20,N,,67,
2024,56140238,1,2024-11-27,2,90Z,36,33,M,10,20,N,,33,
2024,56140239,1,2024-11-07,2,90Z,30,27,F,20,20,N,,27,
2024,56140244,1,2024-11-26,2,90Z,54,51,M,10,20,N,,51,
2024,56140262,1,2024-11-01,2,90Z,41,38,M,10,20,N,,38,
2024,56140277,1,2024-11-06,1,90J,50,47,M,10,20,R,,47,
2024,56140285,1,2024-11-29,1,90Z,47,44,M,10,20,R,,44,
2024,56140287,1,2024-11-20,2,90Z,41,38,M,10,20,R,,38,
2024,56140167,1,2024-11-08,2,90Z,29,26,M,10,20,R,,26,
2024,56140170,1,2024-11-05,2,90Z,48,45,F,10,20,R,,45,
2024,56140172,1,2024-11-23,1,90Z,35,32,M,20,20,R,,32,
2024,56140187,1,2024-11-14,1,90Z,43,40,M,20,20,N,,40,
2024,56140196,1,2024-11-06,2,90Z,71,68,M,20,20,R,,68,
2024,56140210,1,2024-11-11,1,90C,64,61,F,20,20,R,,61,
2024,56140211,1,2024-11-22,2,90Z,55,52,M,10,20,R,,52,
2024,56140223,1,2024-11-26,2,90Z,61,58,M,10,10,N,,58,
2024,56140229,1,2024-11-27,2,90Z,32,29,M,20,20,R,,29,
2024,56140243,1,2024-11-13,1,90Z,28,25,F,20,20,R,,25,
2024,56140247,1,2024-11-30,2,90Z,25,22,M,10,20,R,,22,
2024,56140255,2,2024-11-08,1,90Z,28,25,M,10,20,R,,25,
2024,56140258,1,2024-11-26,2,90Z,33,30,M,20,20,N,,30,
2024,56140284,1,2024-11-01,1,90D,42,39,F,20,20,N,,39,
2024,56140288,1,2024-11-18,2,90Z,46,43,F,20,20,N,,43,
2024,56140169,1,2024-11-25,2,90Z,53,50,F,10,20,R,,50,
2024,56140171,1,2024-11-09,1,90D,56,53,F,10,20,R,,53,
2024,56140173,1,2024-11-15,2,90Z,55,52,M,10,20,R,,52,
2024,56140188,1,2024-11-13,2,90Z,35,32,M,10,20,N,,32,
2024,56140199,1,2024-11-18,2,90Z,42,39,M,20,20,R,,39,
2024,56140202,1,2024-11-21,2,90G,62,59,M,20,20,R,,59,
2024,56140213,1,2024-11-26,2,90Z,61,58,M,10,10,N,,58,
2024,56140215,1,2024-11-22,2,90Z,49,46,F,10,20,N,,46,
2024,56140225,1,2024-11-04,2,90Z,32,29,M,10,20,N,,29,
2024,56140234,1,2024-11-11,2,90Z,29,26,M,20,20,N,,26,
2024,56140236,1,2024-11-07,2,90Z,26,23,M,10,20,N,,23,
2024,56140241,1,2024-11-25,2,90Z,29,26,M,10,10,N,,26,
2024,56140242,1,2024-11-13,2,90Z,48,45,M,10,20,R,,45,
2024,56140245,1,2024-11-12,2,90Z,27,24,M,20,20,R,,24,
2024,56140249,1,2024-11-09,2,90Z,51,48,M,20,20,R,,48,
2024,56140254,1,2024-11-08,1,90Z,23,20,M,10,20,R,,20,
2024,56140263,1,2024-11-21,1,90D,25,22,M,10,20,R,,22,
2024,56140264,1,2024-11-15,1,90Z,44,41,F,10,20,R,,41,
2024,56140270,1,2024-11-26,2,90Z,33,30,M,20,20,N,,30,
2024,56140278,1,2024-11-21,2,90G,28,25,M,10,20,R,,25,
2024,56140286,1,2024-11-10,1,90D,46,43,F,10,20,N,,43,
2024,56140289,1,2024-11-02,1,90Z,35,32,M,10,20,N,,32,
2024,56140291,1,2024-11-10,1,90Z,37,34,M,10,20,R,,34,
2024,56176117,1,2024-11-22,1,90Z,71,68,M,10,20,R,,68,
2024,56176167,1,2024-11-27,1,90Z,34,31,M,20,20,R,,31,
2024,56176191,1,2024-11-27,2,90Z,35,32,M,20,20,R,,32,
2024,56176113,1,2024-11-21,2,90G,72,69,F,10,20,R,,69,
2024,56176097,1,2024-11-27,2,90Z,45,42,F,20,20,R,,42,
2024,56176070,1,2024-12-22,1,90Z,39,36,M,10,20,R,,36,
2024,56176072,1,2024-12-16,2,90Z,62,59,M,10,20,N,,59,
2024,56176073,1,2024-12-23,1,90J,62,59,F,10,20,N,,59,
2024,56176075,1,2024-12-08,1,90Z,62,59,M,20,20,R,,59,
2024,56176082,1,2024-12-14,2,90Z,48,45,M,10,20,N,,45,
2024,56176087,1,2024-12-04,1,90Z,48,45,F,10,20,R,,45,
2024,56176099,1,2024-12-03,2,90Z,44,41,F,20,20,N,,41,
2024,56176115,1,2024-12-03,1,90Z,46,43,F,10,40,R,,43,
2024,56176123,1,2024-12-19,2,90Z,42,39,M,10,20,R,,39,
2024,56176130,1,2024-12-06,2,90Z,33,30,M,20,20,N,,30,
2024,56176139,1,2024-12-17,1,90Z,37,34,M,20,40,R,,34,
2024,56176142,1,2024-12-17,2,90Z,28,25,M,10,20,R,,25,
2024,56176169,1,2024-12-16,1,90C,20,17,M,10,20,R,R,17,
2024,56176171,1,2024-12-05,2,90Z,50,47,M,10,20,N,,47,
2024,56176183,1,2024-12-02,2,90Z,50,47,M,10,20,R,,47,
2024,56176184,1,2024-12-16,1,90Z,28,25,M,10,20,R,,25,
2024,56176200,1,2024-12-29,1,90C,59,56,M,10,10,R,,56,
2024,56176071,1,2024-12-13,2,90Z,55,52,M,10,20,R,,52,
2024,56176079,1,2024-12-02,1,90D,62,59,F,10,20,R,,59,
2024,56176083,1,2024-12-10,1,90Z,66,63,M,10,20,R,,63,
2024,56176090,1,2024-12-14,2,90Z,32,29,F,20,20,R,,29,
2024,56176098,1,2024-12-18,2,90Z,41,38,M,20,20,R,,38,
2024,56176109,1,2024-12-02,2,90Z,23,20,M,20,20,N,,20,
2024,56176116,1,2024-12-16,1,90Z,25,22,M,10,20,R,,22,
2024,56176120,1,2024-12-19,2,90Z,35,32,M,10,20,R,,32,
2024,56176127,1,2024-12-16,1,90Z,40,37,F,10,20,R,,37,
2024,56176132,1,2024-12-15,1,90D,25,22,M,10,20,N,,22,
2024,56176144,1,2024-12-02,2,90Z,41,38,F,10,20,R,,38,
2024,56176146,1,2024-12-05,2,90Z,54,51,M,20,20,N,,51,
2024,56176159,1,2024-12-22,1,90Z,19,16,F,10,20,R,H,16,
2024,56176160,2,2024-12-22,1,90Z,17,14,M,10,20,R,H,14,
2024,56176163,5,2024-12-22,1,90Z,19,16,M,10,20,R,H,16,
2024,56176164,1,2024-12-06,2,90Z,26,23,F,10,20,R,,23,
2024,56176165,1,2024-12-03,2,90Z,24,21,M,20,20,R,,21,
2024,56176170,1,2024-12-10,1,90Z,57,54,M,10,20,N,,54,
2024,56176173,1,2024-12-05,2,90Z,26,23,M,20,20,R,,23,
2024,56176177,1,2024-12-22,1,90Z,22,19,M,10,20,N,,19,
2024,56176181,1,2024-12-03,2,90Z,28,25,M,20,20,N,,25,
2024,56176189,1,2024-12-14,2,90Z,33,30,M,10,40,R,,30,
2024,56176193,1,2024-12-22,2,90Z,37,34,M,10,20,R,,34,
2024,56176194,1,2024-12-17,2,90G,46,43,M,20,20,R,,43,
2024,56176196,1,2024-12-09,2,90Z,51,48,F,10,20,R,,48,
2024,56176204,1,2024-12-22,1,90Z,23,20,M,20,20,R,,20,
2024,56176209,1,2024-12-10,1,90Z,30,27,M,20,20,N,,27,
2024,56176212,1,2024-12-18,1,90Z,34,31,M,10,20,N,,31,
2024,56176067,1,2024-12-03,2,90Z,48,45,M,20,20,R,,45,
2024,56176068,1,2024-12-11,2,90Z,26,23,M,20,20,R,,23,
2024,56176069,1,2024-12-21,1,90Z,46,43,M,10,20,R,,43,
2024,56176077,1,2024-12-28,1,90J,40,37,M,10,20,R,,37,
2024,56176081,1,2024-12-13,2,90Z,35,32,M,20,20,U,,32,
2024,56176093,1,2024-12-21,2,90Z,49,46,M,20,20,R,,46,
2024,56176100,1,2024-12-22,2,90Z,38,35,F,10,10,R,,35,
2024,56176103,1,2024-12-17,1,90Z,37,34,M,20,20,R,,34,
2024,56176104,1,2024-12-09,2,90Z,41,38,F,10,20,R,,38,
2024,56176108,1,2024-12-17,2,90Z,36,33,M,20,20,R,,33,
2024,56176121,1,2024-12-20,1,90Z,50,47,F,20,20,N,,47,
2024,56176133,1,2024-12-14,2,90Z,38,35,M,20,20,N,,35,
2024,56176137,1,2024-12-12,2,90Z,48,45,M,10,20,R,,45,
2024,56176138,1,2024-12-06,2,90Z,36,33,M,20,20,N,,33,
2024,56176140,1,2024-12-14,2,90Z,26,23,M,20,20,R,,23,
2024,56176141,1,2024-12-04,1,90Z,36,33,M,20,20,R,,33,
2024,56176145,1,2024-12-12,2,90D,50,47,M,20,20,N,,47,
2024,56176161,3,2024-12-22,1,90Z,17,14,M,10,20,R,H,14,
2024,56176162,4,2024-12-22,1,90Z,17,14,M,10,20,R,H,14,
2024,56176174,1,2024-12-02,1,90Z,18,15,F,20,40,R,H,15,
2024,56176185,1,2024-12-10,1,90Z,42,39,M,20,20,R,,39,
2024,56176188,1,2024-12-01,2,90Z,36,33,M,10,20,R,,33,
2024,56176192,1,2024-12-24,2,90Z,49,46,M,20,20,R,,46,
2024,56176201,1,2024-12-05,2,90Z,33,30,M,10,20,R,,30,
2024,56176210,1,2024-12-23,2,90Z,40,37,M,10,20,U,,37,
2024,56176074,1,2024-12-10,1,90Z,43,40,F,10,20,R,,40,
2024,56176078,1,2024-12-18,2,90Z,50,47,F,20,20,R,,47,
2024,56176084,1,2024-12-09,1,90C,59,56,M,10,10,R,,56,
2024,56176085,1,2024-12-17,1,90Z,35,32,M,20,20,R,,32,
2024,56176089,1,2024-12-17,1,90Z,42,39,F,10,20,N,,39,
2024,56176092,1,2024-12-05,1,90Z,40,37,F,20,20,R,,37,
2024,56176111,1,2024-12-20,1,90Z,47,44,M,10,20,R,,44,
2024,56176119,1,2024-12-30,2,90Z,28,25,M,20,20,N,,25,
2024,56176124,1,2024-12-10,1,90Z,41,38,M,10,40,R,,38,
2024,56176126,1,2024-12-19,1,90Z,50,47,F,40,20,R,,47,
2024,56176128,1,2024-12-26,1,90Z,60,57,F,10,20,R,,57,
2024,56176143,1,2024-12-30,1,90Z,43,40,M,10,20,N,,40,
2024,56176150,1,2024-12-21,1,90D,33,30,F,20,20,R,,30,
2024,56176156,1,2024-12-13,1,90Z,53,50,M,10,20,N,,50,
2024,56176172,1,2024-12-18,1,90Z,61,58,M,20,20,R,,58,
2024,56176180,1,2024-12-20,1,90Z,41,38,M,20,20,N,,38,
2024,56176182,1,2024-12-14,1,90D,24,21,F,10,20,R,,21,
2024,56176186,1,2024-12-24,1,90C,34,31,F,20,20,R,,31,
2024,56176187,1,2024-12-15,2,90Z,41,38,F,20,20,R,,38,
2024,56176205,1,2024-12-04,1,90Z,30,27,M,20,40,R,,27,
2024,56176076,1,2024-12-27,2,90Z,46,43,F,10,20,N,,43,
2024,56176080,1,2024-12-20,1,90Z,49,46,M,10,20,R,,46,
2024,56176086,1,2024-12-06,1,90Z,51,48,F,20,20,R,,48,
2024,56176088,1,2024-12-18,2,90G,27,24,M,10,20,R,,24,
2024,56176091,1,2024-12-31,1,90Z,52,49,F,10,20,N,,49,
2024,56176094,1,2024-12-06,2,90Z,53,50,M,10,20,N,,50,
2024,56176106,1,2024-12-23,2,90Z,55,52,M,10,20,N,,52,
2024,56176112,1,2024-12-17,1,90Z,48,45,M,10,20,N,,45,
2024,56176114,1,2024-12-29,2,90Z,38,35,M,10,20,R,,35,
2024,56176125,1,2024-12-17,2,90G,30,27,F,10,40,R,,27,
2024,56176131,1,2024-12-27,2,90Z,43,40,M,20,20,N,,40,
2024,56176148,1,2024-12-07,2,90Z,52,49,M,10,20,R,,49,
2024,56176153,1,2024-12-12,2,90Z,54,51,M,10,20,R,,51,
2024,56176157,1,2024-12-10,1,90F,30,27,F,10,20,R,,27,
2024,56176166,1,2024-12-23,2,90Z,41,38,M,10,20,N,,38,
2024,56176178,1,2024-12-02,2,90Z,49,46,M,10,20,R,,46,
2024,56176190,1,2024-12-22,2,90Z,33,30,M,20,20,N,,30,
2024,56176198,1,2024-12-22,1,90Z,38,35,F,10,20,R,,35,
2024,56176199,1,2024-12-11,2,90Z,49,46,M,10,20,R,,46,
2024,56176207,1,2024-12-19,1,90D,25,22,M,10,20,N,,22,
2024,56176208,1,2024-12-23,2,90Z,42,39,F,10,10,R,,39,
2024,56176095,1,2024-12-10,1,90Z,44,41,M,10,40,R,,41,
2024,56176096,1,2024-12-05,1,90D,50,47,M,10,20,N,,47,
2024,56176101,1,2024-12-14,1,90D,61,58,M,10,20,R,,58,
2024,56176102,1,2024-12-16,1,90Z,35,32,M,10,40,R,,32,
2024,56176105,1,2024-12-24,2,90Z,39,36,M,20,20,N,,36,
2024,56176107,1,2024-12-10,2,90Z,36,33,F,10,20,N,,33,
2024,56176110,1,2024-12-30,1,90Z,43,40,M,10,20,N,,40,
2024,56176129,1,2024-12-12,2,90Z,43,40,M,10,20,R,,40,
2024,56176135,1,2024-12-14,1,90Z,47,44,F,10,20,R,,44,
2024,56176136,1,2024-12-29,1,90Z,38,35,F,20,20,N,,35,
2024,56176149,1,2024-12-30,1,90Z,43,40,M,10,20,N,,40,
2024,56176151,1,2024-12-09,2,90Z,65,62,M,10,20,N,,62,
2024,56176152,1,2024-12-10,1,90Z,49,46,F,10,20,R,,46,
2024,56176154,1,2024-12-29,2,90Z,29,26,F,10,20,U,,26,
2024,56176155,1,2024-12-13,2,90Z,45,42,M,20,20,R,,42,
2024,56176168,1,2024-12-03,2,90Z,31,28,M,20,20,R,,28,
2024,56176175,1,2024-12-17,1,90Z,45,42,F,10,20,R,,42,
2024,56176176,1,2024-12-20,1,90Z,69,66,M,20,20,R,,66,
2024,56176179,1,2024-12-08,2,90Z,41,38,M,20,20,R,,38,
2024,56176195,1,2024-12-22,2,90Z,34,31,M,20,20,R,,31,
2024,56176197,1,2024-12-25,2,90Z,58,55,F,10,20,R,,55,
2024,56176202,1,2024-12-23,2,90Z,22,19,M,20,20,R,,19,
2024,56176206,1,2024-12-15,2,90Z,33,30,M,20,40,R,,30,
2024,56176211,1,2024-12-12,2,90Z,41,38,M,10,40,N,,38,
2024,56495367,1,2024-12-17,2,90Z,51,48,M,10,20,R,,48,
2024,56495284,1,2024-12-17,1,90Z,54,51,M,20,20,R,,51,
2024,56495325,1,2024-12-17,2,90G,22,19,M,20,20,R,,19,
2024,56495298,1,2024-12-31,1,90D,24,21,F,20,20,N,,21,
2024,56495258,1,2024-12-17,1,90Z,39,36,M,20,20,N,,36,
2024,56495299,1,2024-12-31,2,90Z,42,39,M,20,20,N,,39,
2024,56495306,1,2024-12-17,2,90G,22,19,F,20,20,N,,19,
2024,53095601,1,2024-01-06,2,90D,66,63,M,20,20,R,,,
2024,53095602,1,2024-01-19,1,90D,58,55,M,10,20,R,,,
2024,53095607,1,2024-01-30,1,90J,40,37,M,20,20,R,,,
2024,53095624,1,2024-01-28,1,90J,40,37,M,20,20,R,,,
2024,53095604,1,2024-01-16,1,90D,27,24,F,10,40,R,,,
2024,53095603,1,2024-01-27,1,90Z,29,26,F,10,40,R,,,
2024,53095615,1,2024-01-21,2,90Z,29,26,M,10,20,R,,,
2024,53095618,1,2024-01-27,1,90D,42,39,M,10,20,R,,,
2024,53095619,1,2024-01-04,2,90G,59,56,F,20,20,R,,,
2024,53095605,1,2024-01-11,1,90Z,41,38,F,20,20,R,,,
2024,53095610,1,2024-01-03,2,90D,61,58,F,10,40,R,,,
2024,53095600,1,2024-01-20,1,90D,35,32,F,10,20,R,,,
2024,53095623,1,2024-01-30,2,90Z,39,36,M,10,20,R,,,
2024,53095606,1,2024-01-22,1,90Z,48,45,F,20,40,R,,,
2024,53095611,1,2024-01-11,1,90D,40,37,M,98,40,R,,,
2024,53095614,1,2024-02-17,1,90Z,31,28,F,10,40,R,,,
2024,53095616,1,2024-02-03,2,90Z,49,46,M,10,20,R,,,
2024,53095622,1,2024-02-04,1,90D,30,27,M,98,20,R,,,
2024,53095631,1,2024-02-23,1,90Z,42,39,M,10,20,R,,,
2024,53095612,1,2024-02-03,1,90J,40,37,M,20,20,R,,,
2024,53095613,1,2024-02-08,1,90Z,52,49,M,10,20,R,,,
2024,53095628,1,2024-02-27,1,90D,35,32,M,20,20,R,,,
2024,53095617,1,2024-02-01,1,90Z,32,29,M,10,20,R,,,
2024,53095620,1,2024-02-09,2,90Z,34,31,M,10,20,U,,,
2024,53316665,1,2024-03-31,1,90D,35,32,M,10,40,R,,,
2024,53095626,1,2024-03-18,1,90Z,69,66,M,20,40,R,,,
2024,53095630,1,2024-03-24,2,90Z,20,17,M,10,40,R,R,,
2024,53095625,1,2024-03-02,1,90D,48,45,M,10,40,R,,,
2024,53095627,1,2024-03-16,2,90Z,39,36,M,20,20,R,,,
2024,53095629,1,2024-03-17,2,90D,33,30,F,10,20,R,,,
2024,53316667,1,2024-04-18,2,90Z,33,30,M,20,20,R,,,
2024,53316666,1,2024-04-17,1,90D,38,35,F,10,20,R,,,
2024,53316668,1,2024-04-07,1,90Z,20,17,M,20,40,R,R,,
2024,53432883,1,2024-04-28,1,90Z,20,17,M,20,20,R,R,,
2024,53432886,1,2024-04-28,1,90D,39,36,F,10,20,R,,,
2024,53432882,1,2024-04-28,1,90Z,43,40,F,20,20,R,,,
2024,54557895,1,2024-04-11,1,90Z,77,74,M,10,20,R,,74,
2024,53432884,1,2024-05-22,2,90D,36,33,F,10,20,R,,,
2024,53432885,1,2024-05-10,1,90J,34,31,F,10,20,R,,,
2024,53432887,1,2024-05-21,1,90Z,26,23,F,20,20,R,,,
2024,53432881,1,2024-05-14,1,90Z,28,25,M,20,40,R,,,
2024,54020527,1,2024-05-30,2,90D,38,35,F,10,20,R,,35,
2024,54020523,1,2024-05-28,1,90D,34,31,F,10,40,R,,31,
2024,54020531,1,2024-05-23,2,90Z,38,35,M,10,40,R,,35,
2024,54020522,1,2024-06-28,2,90Z,52,49,M,10,40,R,,49,
2024,54020532,1,2024-06-27,1,90Z,25,22,F,20,40,R,,22,
2024,56136950,1,2024-06-20,1,90Z,47,44,M,10,20,R,,44,
2024,56136953,1,2024-06-24,1,90Z,22,19,M,10,20,R,,19,
2024,54020544,1,2024-07-02,1,90D,38,35,M,10,20,N,,35,
2024,54020533,1,2024-07-11,1,90Z,29,26,M,20,20,R,,26,
2024,54020537,1,2024-07-15,1,90Z,55,52,M,20,20,R,,52,
