data_year,suspect_using_id,offense_id
2024,4,243657951
2024,4,243658457
2024,4,243658086
2024,4,243658228
2024,4,243658384
2024,4,243658127
2024,4,243658470
2024,4,243657938
2024,4,243657917
2024,4,243658270
2024,1,243658269
2024,3,243658269
2024,4,243658308
2024,4,243658309
2024,4,243657988
2024,4,243657745
2024,4,243658368
2024,4,243657976
2024,4,245394567
2024,4,245394568
2024,4,243657801
2024,4,243658047
2024,4,243657808
2024,4,243657764
2024,4,243658137
2024,4,245395173
2024,4,243657984
2024,4,243658277
2024,4,243658075
2024,4,243658318
2024,4,243658249
2024,4,243658304
2024,4,243657761
2024,4,243658150
2024,4,243658036
2024,4,243658421
2024,4,243657961
2024,4,243658301
2024,4,243658302
2024,4,243657832
2024,4,243658173
2024,4,243658117
2024,4,243658145
2024,4,243658350
2024,4,245395465
2024,4,243657985
2024,4,243657986
2024,4,243658398
2024,4,243657982
2024,4,243657833
2024,4,245394214
2024,4,243658369
2024,4,243658247
2024,4,243658034
2024,4,243658435
2024,4,243658098
2024,4,243658178
2024,4,243658088
2024,4,243658017
2024,4,243658375
2024,4,243658431
2024,4,243658194
2024,4,243657846
2024,4,243658455
2024,4,243657746
2024,4,243657893
2024,4,243658095
2024,4,243658338
2024,4,243658393
2024,4,243658046
2024,4,243657873
2024,4,243658182
2024,4,243657962
2024,4,243658012
2024,4,243658387
2024,1,243658053
2024,4,243658038
2024,4,243658412
2024,4,243657993
2024,4,243658364
2024,4,243657778
2024,4,243658386
2024,4,243658396
2024,4,243658331
2024,4,243658026
2024,4,243658027
2024,4,243658314
2024,4,243657810
2024,4,243658176
2024,4,243657872
2024,4,243658408
2024,4,243658142
2024,4,243658271
2024,4,243657725
2024,4,243657813
2024,4,243658016
2024,4,243658188
2024,4,243657952
2024,4,243657839
2024,4,243657977
2024,4,243657978
2024,4,243657979
2024,4,243658409
2024,4,243658410
2024,4,245395493
2024,4,243657966
2024,4,243658085
2024,4,243657835
2024,4,243657935
2024,4,243657774
2024,4,243658276
2024,4,243657820
2024,4,243658147
2024,4,243658055
2024,4,243658155
2024,4,243658420
2024,4,243658130
2024,4,243658404
2024,4,243657775
2024,4,243657755
2024,4,243657856
2024,4,243657806
2024,4,243657828
2024,4,243657829
2024,4,245395300
2024,4,245395301
2024,4,243658432
2024,4,243658229
2024,4,243657929
2024,4,243658043
2024,4,243657863
2024,4,243658372
2024,4,243658214
2024,4,243657766
2024,4,243657906
2024,4,243657907
2024,4,243657787
2024,4,243658041
2024,4,243658329
2024,4,243658109
2024,4,243658414
2024,4,243657871
2024,4,243658430
2024,4,243657809
2024,4,243657927
2024,4,243658149
2024,4,243658160
2024,4,243657990
2024,4,243657836
2024,4,243658472
2024,4,243658473
2024,4,243658014
2024,4,243657803
2024,4,243657891
2024,4,243657899
2024,4,243658294
2024,4,243658199
2024,4,243657882
2024,4,243657940
2024,4,243658454
2024,4,243657760
2024,4,243657894
2024,4,243658419
2024,4,243658031
2024,4,243658343
2024,4,243658140
2024,4,243658003
2024,4,243658004
2024,4,243658411
2024,4,243658138
2024,4,243658389
2024,4,243657772
2024,4,243658230
2024,4,243658244
2024,4,243657991
2024,4,243658106
2024,4,243657752
2024,4,243658197
2024,4,243657807
2024,4,243658348
2024,4,243658286
2024,4,243658407
2024,4,243658133
2024,4,243658200
2024,4,243658226
2024,4,243658227
2024,4,243658097
2024,4,243658390
2024,4,243658174
2024,4,243658151
2024,4,243658011
2024,4,243658382
2024,4,243657727
2024,4,243657857
2024,4,243658278
2024,4,243658135
2024,4,243657921
2024,4,243658099
2024,4,243658373
2024,4,243658112
2024,4,243658045
2024,4,243658076
2024,4,243658077
2024,4,243658170
2024,4,243657983
2024,4,243657763
2024,4,243658399
2024,4,243658179
2024,4,243657783
2024,4,243658192
2024,4,243658468
2024,4,243657939
2024,4,243658000
2024,4,243657881
2024,4,243657997
2024,4,243657930
2024,4,243658015
2024,4,243658184
2024,4,243658427
2024,4,243658288
2024,4,243658253
2024,4,243657880
2024,4,243658345
2024,4,243657824
2024,4,243657769
2024,4,243658450
2024,4,243658273
2024,4,243658449
2024,4,243658239
2024,4,243658240
2024,4,243658241
2024,4,243657864
2024,4,243657865
2024,4,243657771
2024,4,243657796
2024,4,243657786
2024,4,243657898
2024,4,243658328
2024,4,243658082
2024,4,243658363
2024,4,243658260
2024,4,243658254
2024,4,243657729
2024,4,245395062
2024,4,243658315
2024,4,243658316
2024,4,245394670
2024,4,245394648
2024,4,243657795
2024,4,243658451
2024,4,243658405
2024,4,245394316
2024,4,245394317
2024,4,245394229
2024,4,245394333
2024,4,243631412
2024,4,243651949
2024,4,243654687
2024,4,243654688
2024,4,243630454
2024,4,243630574
2024,4,243630451
2024,4,243630669
2024,4,243630302
2024,4,243630491
2024,4,243630154
2024,4,243630728
2024,4,243630905
2024,4,243630602
2024,4,243630739
2024,4,243630827
2024,4,243630603
2024,4,243630539
2024,4,243630723
2024,4,243630891
2024,4,243630647
2024,4,243630291
2024,4,243630756
2024,4,243630608
2024,4,243630117
2024,4,243630390
2024,4,243630824
2024,4,243630738
2024,4,243630689
2024,4,243630166
2024,4,243630075
2024,4,243630732
2024,4,243630611
2024,4,243631482
2024,4,243631525
2024,4,243631594
2024,4,243631002
2024,4,243631244
2024,4,243631493
2024,4,243631575
2024,4,243631177
2024,4,243631665
2024,4,243631757
2024,4,243631216
2024,4,243631124
2024,4,243631104
2024,4,243631464
2024,4,243631151
2024,4,243631566
2024,4,243631780
2024,4,243631468
2024,4,243631570
2024,4,243651724
2024,4,243631447
2024,4,243631796
2024,4,243631279
2024,4,243631147
2024,4,243631365
2024,4,243631178
2024,4,243631489
2024,4,243631298
2024,4,243631717
2024,4,243631272
2024,4,243631857
2024,4,243631714
2024,4,243631255
2024,4,243631748
2024,4,243631727
2024,4,243631547
2024,4,243631304
2024,4,243631217
2024,4,243631077
2024,4,243631516
2024,4,243631108
2024,4,243631826
2024,4,243631623
2024,4,243631394
2024,4,243631181
2024,4,243631209
2024,4,243631065
2024,4,243631833
2024,4,243631699
2024,4,243631312
2024,4,243650342
2024,4,243650495
2024,4,243650338
2024,4,243650480
2024,4,243650216
2024,4,243650496
2024,4,243650302
2024,4,243649756
2024,4,243649882
2024,4,243649903
2024,4,243650203
2024,4,243650051
2024,4,243649845
2024,4,243650501
2024,4,243650178
2024,4,243649980
2024,4,243649742
2024,4,243650300
2024,4,243650356
2024,4,243649963
2024,4,243650286
2024,4,243649785
2024,4,243650484
2024,4,243650172
2024,4,243649787
2024,4,243650315
2024,4,243650378
2024,4,243650193
2024,4,243649968
2024,4,243650211
2024,4,243650513
2024,4,243650465
2024,4,243650390
2024,4,243650045
2024,4,243650170
2024,4,243650421
2024,4,243649956
2024,4,243650467
2024,4,243650836
2024,4,243650551
2024,4,243650997
2024,4,243651250
2024,4,243651372
2024,4,243651309
2024,4,243651246
2024,4,243650619
2024,4,243651204
2024,4,243651108
2024,4,243650771
2024,4,243651191
2024,4,243651424
2024,4,243651335
2024,4,243651398
2024,4,243650667
2024,4,243651295
2024,4,243650983
2024,4,243651115
2024,4,243650831
2024,4,243651274
2024,4,243651261
2024,4,243650896
2024,4,243651004
2024,4,243650943
2024,4,243650913
2024,4,243650861
2024,4,243651104
2024,4,243650764
2024,4,243650933
2024,4,243651173
2024,4,243650689
2024,4,243651243
2024,4,243650592
2024,4,243650784
2024,4,243651079
2024,4,243651248
2024,4,243651341
2024,4,243650659
2024,4,243651193
2024,4,243651306
2024,4,243651077
2024,4,243651535
2024,4,243651750
2024,4,243652211
2024,4,243652349
2024,4,243651934
2024,4,243651950
2024,4,243651897
2024,4,243651676
2024,4,243651928
2024,4,243651665
2024,4,243652374
2024,4,243651828
2024,4,243651829
2024,4,243651611
2024,4,243651740
2024,4,243651839
2024,4,243652286
2024,4,243651462
2024,4,243651606
2024,4,243652036
2024,4,243652301
2024,4,243651501
2024,4,243651461
2024,4,243651717
2024,4,243652161
2024,4,243652352
2024,4,243652236
2024,4,243651494
2024,4,243651923
2024,4,243651867
2024,4,243651644
2024,4,243651500
2024,4,243651595
2024,4,243652824
2024,4,243652646
2024,4,243652958
2024,4,243652482
2024,4,243652644
2024,4,243652928
2024,4,243653194
2024,4,243653288
2024,4,243652997
2024,4,243653066
2024,4,243652396
2024,4,243652903
2024,4,243652620
2024,4,243653214
2024,4,243652882
2024,4,243652959
2024,4,243652703
2024,4,243652977
2024,4,243653130
2024,4,243652443
2024,4,243653031
2024,4,243652917
2024,4,243652655
2024,4,243652969
2024,4,243652453
2024,4,243652651
2024,4,243653292
2024,4,243652936
2024,4,243652594
2024,4,243652920
2024,4,243652921
2024,4,243653275
2024,4,243652706
2024,4,243652735
2024,4,243653120
2024,4,243653481
2024,4,243653828
2024,4,243653457
2024,4,243654062
2024,4,243653378
2024,4,243653604
2024,4,243654224
2024,4,243653663
2024,4,243653906
2024,4,243654154
2024,4,243653802
2024,4,243653756
2024,4,243653973
2024,4,243653623
2024,4,243653740
2024,4,243653466
2024,4,243654030
2024,4,243654124
2024,4,243653502
2024,4,243653625
2024,4,243653572
2024,4,243653680
2024,4,243653392
2024,4,243653983
2024,4,243653848
2024,4,243653517
2024,4,243653645
2024,4,243653583
2024,4,243653698
2024,4,243653501
2024,4,243653467
2024,4,243653644
2024,4,243653520
2024,4,243653742
2024,4,243654268
2024,4,243653952
2024,4,243654104
2024,4,243653661
2024,4,243654026
2024,4,243653864
2024,4,243654020
2024,4,243653573
2024,4,243653547
2024,4,243653965
2024,4,243653695
2024,4,243653892
2024,4,243653699
2024,4,243654059
2024,4,243655054
2024,4,243654947
2024,4,243654577
2024,4,243654505
2024,4,243654439
2024,4,243654989
2024,4,243654892
2024,4,243654667
2024,4,243655147
2024,4,243655294
2024,4,243654584
2024,4,243654904
2024,4,243654631
2024,4,243655954
2024,4,243654656
2024,4,243654480
2024,4,243654514
2024,4,243654853
2024,4,243654440
2024,4,243654303
2024,4,243654826
2024,4,243655078
2024,4,243654446
2024,4,243654416
2024,4,243654556
2024,4,243654500
2024,4,243654425
2024,4,243654383
2024,4,243654979
2024,4,243654868
2024,4,243654280
2024,4,243654986
2024,4,243654987
2024,4,243654458
2024,4,243654481
2024,4,243654969
2024,4,243654502
2024,4,243654700
2024,4,243654659
2024,4,243655074
2024,4,243654732
2024,4,243654799
2024,4,243655047
2024,4,243654644
2024,4,243655526
2024,4,243655599
2024,4,243655544
2024,4,243655566
2024,4,243655737
2024,4,243655588
2024,4,243655510
2024,4,243655602
2024,4,243655725
2024,4,243655778
2024,4,243655336
2024,4,243655246
2024,4,243655341
2024,4,243655829
2024,4,243655389
2024,4,243655245
2024,4,243655281
2024,4,243655252
2024,4,243655177
2024,4,243655789
2024,4,243655876
2024,4,243655767
2024,4,243655511
2024,4,243657336
2024,4,243655126
2024,4,243655920
2024,4,243655483
2024,4,243657253
2024,4,243657263
2024,4,243657211
2024,4,243656414
2024,4,243656309
2024,4,243656315
2024,4,243655971
2024,4,243656508
2024,4,243656378
2024,4,243656405
2024,4,243656144
2024,4,243656610
2024,4,243656524
2024,4,243656404
2024,4,243656296
2024,4,243656301
2024,4,243656910
2024,4,243657509
2024,4,243656085
2024,4,243656300
2024,4,243656502
2024,4,243656142
2024,4,243656881
2024,4,243656052
2024,4,243656591
2024,4,243656249
2024,4,243656150
2024,4,243656529
2024,4,243656328
2024,4,243656551
2024,4,243656494
2024,4,243656762
2024,4,243656116
2024,4,243656586
2024,4,243656917
2024,4,243656970
2024,4,243656985
2024,4,243657166
2024,4,243657181
2024,4,243657700
2024,4,243657168
2024,4,243657029
2024,4,243657702
2024,4,245394097
2024,4,243657555
2024,4,243657535
2024,4,243657194
2024,4,243657655
2024,4,243657536
2024,4,243657201
2024,4,243657155
2024,4,243657118
2024,4,243657660
2024,4,243658362
2024,4,243658107
2024,4,243658005
2024,4,243658052
2024,4,243657994
2024,4,243658022
2024,4,243658073
2024,4,243658429
2024,4,243657768
2024,4,243658110
2024,4,243658203
2024,4,243658245
2024,4,243658371
2024,4,243657816
2024,4,243658220
2024,4,243657767
2024,4,243658175
2024,4,243658330
2024,4,245394609
2024,4,245394079
2024,4,245394080
2024,4,245394376
2024,4,245394242
2024,4,245394798
2024,4,245394488
2024,4,245394533
2024,4,245394748
2024,4,245394352
2024,4,245394047
2024,4,245394231
2024,4,245394175
2024,4,245395334
2024,4,245394387
2024,4,245394593
2024,4,245394531
2024,4,245394070
2024,4,245394378
2024,4,245394580
2024,4,245394180
2024,4,245394177
2024,4,245394669
2024,4,245394216
2024,4,245394755
2024,4,245394512
2024,4,245394431
2024,4,245394927
2024,4,245394320
2024,4,245394466
2024,4,245394182
2024,4,245394305
2024,4,245395021
2024,4,245395249
2024,4,245395250
2024,4,245395018
2024,4,245395480
2024,4,245395091
2024,4,243651600
2024,4,245394090
2024,4,245394736
2024,4,245394624
2024,4,245394197
2024,4,245394307
2024,4,245394329
2024,4,245394827
2024,4,245395096
2024,4,245394543
2024,4,243649837
2024,4,244874478
2024,4,244874229
2024,4,244874217
2024,4,244874531
2024,4,244874225
2024,4,244874909
2024,4,244874910
2024,4,244874474
2024,4,244874924
2024,4,244874457
2024,4,244874207
2024,4,244874236
2024,4,244874196
2024,4,244874197
2024,4,244874198
2024,4,244874170
2024,4,244874206
2024,4,244874184
2024,4,244874362
2024,1,244874286
2024,4,244874959
2024,3,244874482
2024,3,244874483
2024,4,244874215
2024,4,244874432
2024,4,244874433
2024,4,244874442
2024,4,244874220
2024,4,244875079
2024,4,244874408
2024,4,244874493
2024,4,244874316
2024,3,244874945
2024,3,244874946
2024,4,244875134
2024,4,244875135
2024,4,244874214
2024,4,244874395
2024,4,244874396
2024,4,244874476
2024,4,244874421
2024,4,244874422
2024,4,244874372
2024,4,244874373
2024,4,244874350
2024,4,244874392
2024,4,244874274
2024,4,244874528
2024,4,244874595
2024,4,244874539
2024,4,244874333
2024,4,244874548
2024,4,244874751
2024,1,244874605
2024,4,244874659
2024,4,244874642
2024,4,244874279
2024,4,244874340
2024,4,244874335
2024,4,244874495
2024,4,244874935
2024,4,244874295
2024,4,244874651
2024,4,244874318
2024,4,244874714
2024,4,244874524
2024,4,244874977
2024,4,244874978
2024,4,244874293
2024,4,244874330
2024,4,244874648
2024,4,244874623
2024,4,244874305
2024,4,244874399
2024,4,244874426
2024,4,244874497
2024,4,244874690
2024,4,244874502
2024,4,244874415
2024,4,244874416
2024,4,244874619
2024,4,244874430
2024,4,244874716
2024,4,244874449
2024,4,244874614
2024,4,244874441
2024,4,244874705
2024,4,244874598
2024,4,244874781
2024,4,244874782
2024,4,244874561
2024,4,244874562
2024,4,244874563
2024,4,244874564
2024,4,244874404
2024,4,244874596
2024,4,244874644
2024,4,244874424
2024,4,244874437
2024,4,244874472
2024,4,244874878
2024,4,244874763
2024,4,244874724
2024,4,244874534
2024,4,244874509
2024,4,244874902
2024,4,244874702
2024,4,244874703
2024,4,244874704
2024,4,244874553
2024,4,244874713
2024,4,244874571
2024,4,244874737
2024,4,244874913
2024,4,244874914
2024,4,244874752
2024,4,244874975
2024,4,244874999
2024,4,244874894
2024,4,244874921
2024,4,244874922
2024,4,244874984
2024,4,244874985
2024,4,244874963
2024,4,244874957
2024,4,244874532
2024,4,244874555
2024,4,244874613
2024,4,244874989
2024,4,244874557
2024,4,244874558
2024,4,244874559
2024,4,244874954
2024,4,244874760
2024,4,244874607
2024,4,244874698
2024,4,244875044
2024,1,244875100
2024,4,244874625
2024,4,244874646
2024,4,244874652
2024,4,244874662
2024,4,244874594
2024,4,244874635
2024,4,244874900
2024,4,244875115
2024,4,244874588
2024,4,244874934
2024,4,244874899
2024,4,244874591
2024,4,244874592
2024,4,244874755
2024,4,244874626
2024,4,244874966
2024,4,244874741
2024,4,244874986
2024,4,244874668
2024,4,244874952
2024,4,244874953
2024,4,244874587
2024,4,244874795
2024,4,244874829
2024,4,244874896
2024,4,244874897
2024,4,244874733
2024,4,244875074
2024,4,244875075
2024,4,244874844
2024,4,244874776
2024,4,244874871
2024,4,244874771
2024,4,244874908
2024,4,244874791
2024,4,244874793
2024,4,244874794
2024,4,244874787
2024,4,244875001
2024,4,244874749
2024,4,244874943
2024,4,244874944
2024,4,244874942
2024,4,244874991
2024,4,244874800
2024,4,244874974
2024,4,244875092
2024,4,244874700
2024,4,244874777
2024,4,244874857
2024,4,244874858
2024,4,244874711
2024,4,244875025
2024,4,244875149
2024,4,244874850
2024,4,244874814
2024,4,244874919
2024,4,244874920
2024,4,244875059
2024,4,244874833
2024,4,244875019
2024,4,244875062
2024,4,244875123
2024,4,244874813
2024,4,244874970
2024,4,244874816
2024,4,244875078
2024,4,244874806
2024,4,244875020
2024,4,244875061
2024,4,244874834
2024,4,244875013
2024,4,244875014
2024,4,244874967
2024,4,244875083
2024,4,244875067
2024,4,244875038
2024,4,244875039
2024,4,244874929
2024,4,244874937
2024,4,244874949
2024,4,244874930
2024,4,244875154
2024,4,244875155
2024,4,244875132
2024,4,244875056
2024,4,244875082
2024,4,244875138
2024,4,244874893
2024,4,244874948
2024,4,244874960
2024,4,244874971
2024,4,244874881
2024,1,244874884
2024,4,244875125
2024,4,244875126
2024,4,244875094
2024,4,244875034
2024,4,244875087
2024,4,244875099
2024,4,244875054
2024,4,244875028
2024,4,244874998
2024,4,244875151
2024,4,244875095
2024,4,244875045
2024,4,244875050
2024,4,244875187
2024,4,244875071
2024,4,244875089
2024,4,244875165
2024,4,244875309
2024,4,244875247
2024,4,244875051
2024,4,244875112
2024,4,244875298
2024,4,244875068
2024,4,244875258
2024,4,244875055
2024,4,244875274
2024,4,244875276
2024,4,244875244
2024,4,244875259
2024,4,244875077
2024,4,244875147
2024,4,244875116
2024,4,244875270
2024,4,244875119
2024,4,244875302
2024,4,244875163
2024,4,244875183
2024,4,244875307
2024,4,244875285
2024,4,244875284
2024,4,244875210
2024,4,244875140
2024,3,244875158
2024,4,244875174
2024,4,244875194
2024,4,244875241
2024,4,244875267
2024,4,244875268
2024,4,244875185
2024,4,244875171
2024,4,244875206
2024,4,244875288
2024,4,244875235
2024,4,244875199
2024,4,244875283
2024,4,244875196
2024,4,244875304
2024,4,244875292
2024,3,244875263
2024,4,244875316
2024,4,244875218
2024,4,244875271
2024,4,244875205
2024,4,244875249
2024,4,244875305
2024,4,244875277
2024,4,244875287
2024,4,244875222
2024,4,244875253
2024,4,244875261
2024,4,244875239
2024,4,244875219
2024,4,244875297
2024,4,244875291
2024,4,244875193
2024,4,244875265
2024,4,244875313
2024,4,244875314
2024,4,244875315
2024,4,244875300
2024,4,244875233
2024,4,244875311
2024,4,244875231
2024,4,244875301
2024,4,244875282
2024,4,244875280
2024,4,244875281
2024,4,244875295
2024,4,244875273
2024,3,244875230
2024,4,244875272
2024,4,244875242
2024,4,244875262
2024,4,244875278
2024,4,244875279
2024,4,244875251
2024,4,244875252
2024,4,244875290
2024,4,244875286
2024,4,244875246
2024,4,244875308
2024,4,244875269
2024,4,244875250
2024,4,244875255
2024,4,244875256
2024,4,227362319
2024,1,227362124
2024,4,227362186
2024,4,227362045
2024,4,227362286
2024,4,227362218
2024,4,227362200
2024,4,242463960
2024,4,242463961
2024,4,227362292
2024,4,227362293
2024,4,242463694
2024,4,227362308
2024,4,227362173
2024,4,227362311
2024,4,227362227
2024,1,227362194
2024,4,227362038
2024,4,227362039
2024,4,227361924
2024,4,227361955
2024,4,227361876
2024,4,227362044
2024,4,227362222
2024,4,227361917
2024,4,227362103
2024,4,227362076
2024,4,227362077
2024,4,227362170
2024,4,227362107
2024,4,227362269
2024,4,227362153
2024,4,227362259
2024,1,227362033
2024,3,227362033
2024,4,227362106
2024,4,227361975
2024,4,227362235
2024,4,227362061
2024,4,227362268
2024,4,227362307
2024,4,227362068
2024,4,227362082
2024,4,227361886
2024,4,227361959
2024,4,227361884
2024,4,227362171
2024,4,227362193
2024,4,227362253
2024,4,227362254
2024,4,242463939
2024,4,227362210
2024,4,227362246
2024,4,227362247
2024,4,227362019
2024,3,227362046
2024,4,227362273
2024,3,227361909
2024,4,227361985
2024,4,227362143
2024,4,227362023
2024,4,227362223
2024,4,227362279
2024,4,227362004
2024,4,227362138
2024,4,227362230
2024,4,227362164
2024,4,227362018
2024,4,227362187
2024,4,227362094
2024,4,227361941
2024,4,227361942
2024,4,227361892
2024,4,227362047
2024,4,227361921
2024,4,227362036
2024,3,227362161
2024,4,227362111
2024,4,227362040
2024,4,227362120
2024,4,227362299
2024,4,227362087
2024,4,227361903
2024,4,227362248
2024,4,227362174
2024,4,227362175
2024,4,227362219
2024,4,227361998
2024,4,227361948
2024,4,227361983
2024,4,227362102
2024,4,227362238
2024,4,227362225
2024,4,227361951
2024,4,227361944
2024,4,227362116
2024,4,227361952
2024,4,227361911
2024,4,227361971
2024,4,227361980
2024,3,227361861
2024,3,227361862
2024,4,227361943
2024,4,227361976
2024,4,242464125
2024,4,227362236
2024,4,227362079
2024,4,227361853
2024,4,227362262
2024,4,227362117
2024,4,227361930
2024,4,227361854
2024,4,227362131
2024,4,227362287
2024,4,227362062
2024,4,227362063
2024,4,227362083
2024,4,227362275
2024,4,227361891
2024,4,227362181
2024,4,227362127
2024,4,242463763
2024,4,227361994
2024,4,227361968
2024,4,227361883
2024,4,227362290
2024,4,227362105
2024,4,227361863
2024,4,227361936
2024,4,227361992
2024,4,227362010
2024,4,227362245
2024,4,227361875
2024,4,227361905
2024,4,227362072
2024,4,227362239
2024,4,227362090
2024,4,227361915
2024,4,227361857
2024,4,227362191
2024,4,227362155
2024,4,227361879
2024,4,227361896
2024,4,227361934
2024,4,227361935
2024,4,227362296
2024,4,227362145
2024,4,227361949
2024,4,227362278
2024,4,227362303
2024,4,227362304
2024,4,227361974
2024,4,227362013
2024,4,227362014
2024,4,227362015
2024,4,227362074
2024,4,227362069
2024,4,227361914
2024,4,227362257
2024,4,227362139
2024,4,227362160
2024,4,227362078
2024,4,227361877
2024,4,227361878
2024,3,227362283
2024,4,227361890
2024,4,227362314
2024,4,227362315
2024,4,227361904
2024,4,227361958
2024,4,227361970
2024,4,227362059
2024,4,227362001
2024,4,227362126
2024,4,227362251
2024,4,227362141
2024,4,227362028
2024,4,227361937
2024,4,227361925
2024,4,227361899
2024,4,227362151
2024,3,227362177
2024,4,227362050
2024,4,227361882
2024,4,227361979
2024,4,227362282
2024,4,227362054
2024,3,227362301
2024,4,227362263
2024,4,227361912
2024,4,227361913
2024,4,227361858
2024,4,227362092
2024,3,227361997
2024,4,227361868
2024,4,227361869
2024,4,242464153
2024,4,227361961
2024,4,227362016
2024,4,242464061
2024,4,227361982
2024,4,227362084
2024,4,227362213
2024,4,227362233
2024,4,227362234
2024,4,227362149
2024,4,227362232
2024,4,227362179
2024,4,227362216
2024,4,227362022
2024,3,227361864
2024,3,227361865
2024,4,227362206
2024,3,227362310
2024,4,227361849
2024,4,227362302
2024,4,227362256
2024,4,227361870
2024,3,227362007
2024,4,227362095
2024,4,242464075
2024,4,227362133
2024,4,227362003
2024,4,227361895
2024,4,227362208
2024,4,227362209
2024,4,227361898
2024,4,227361881
2024,4,227362091
2024,4,227361991
2024,4,227362146
2024,4,227362189
2024,4,227361859
2024,4,227362156
2024,4,227362205
2024,4,227362240
2024,4,227362272
2024,4,227361907
2024,4,227362277
2024,4,227362321
2024,4,227361963
2024,4,227361918
2024,4,227362112
2024,4,227362202
2024,4,227362260
2024,4,227362026
2024,4,227362027
2024,4,227362051
2024,4,227362052
2024,4,227361852
2024,4,227362212
2024,4,227361966
2024,4,227361893
2024,4,227362096
2024,4,227362264
2024,4,227362165
2024,4,227362122
2024,4,227362123
2024,4,227362197
2024,4,227362217
2024,4,227361953
2024,4,227361965
2024,4,227361919
2024,4,227361920
2024,4,227361931
2024,4,227361887
2024,4,227361871
2024,4,227361926
2024,4,227361927
2024,4,227361900
2024,4,227361947
2024,4,227362242
2024,4,227362088
2024,4,227362065
2024,4,227362252
2024,4,227361901
2024,4,227361902
2024,4,227362166
2024,4,227362249
2024,4,227362144
2024,4,227362168
2024,4,227362029
2024,4,227362294
2024,4,227361908
2024,4,227362180
2024,4,227362110
2024,4,227362073
2024,4,227362317
2024,4,227362086
2024,4,227362011
2024,4,227362037
2024,4,227362058
2024,4,227362056
2024,4,227362006
2024,4,227362032
2024,4,227362198
2024,4,227362066
2024,4,227361969
2024,4,227362274
2024,4,230009664
2024,4,230009576
2024,4,230009513
2024,4,230009573
2024,4,230009601
2024,4,230009546
2024,4,230009563
2024,4,230009639
2024,4,230009711
2024,4,230009623
2024,4,230009505
2024,4,227362101
2024,4,230009785
2024,4,230009884
2024,4,230009808
2024,4,230009727
2024,4,230009921
2024,4,230009922
2024,4,230009665
2024,4,230009791
2024,4,230009792
2024,1,230009796
2024,1,230009797
2024,4,230009849
2024,4,230009522
2024,4,230009724
2024,4,230009613
2024,4,230009823
2024,4,230009607
2024,4,230009608
2024,4,230009666
2024,4,230009587
2024,4,230009814
2024,4,227361999
2024,4,227362289
2024,4,230009880
2024,4,230009900
2024,4,230009619
2024,4,230009640
2024,4,230009799
2024,4,230009680
2024,4,230009839
2024,4,230009646
2024,4,230009531
2024,4,230009540
2024,4,230009541
2024,4,230009542
2024,4,230009569
2024,4,227361939
2024,4,227361940
2024,4,230009617
2024,4,230009534
2024,4,230009905
2024,4,230009647
2024,4,230009877
2024,4,230009537
2024,4,230009850
2024,4,230009824
2024,4,230009550
2024,4,230009745
2024,4,230009746
2024,4,230009609
2024,4,230009865
2024,4,230009771
2024,4,230009881
2024,4,230009783
2024,4,230009695
2024,4,230009655
2024,4,230009615
2024,4,230009616
2024,4,230009870
2024,4,230009810
2024,4,230009497
2024,4,230009603
2024,4,230009621
2024,4,230009795
2024,4,230009506
2024,4,230009525
2024,4,230009782
2024,4,230009634
2024,4,230009572
2024,4,230009847
2024,4,230009671
2024,4,230009672
2024,4,227361928
2024,4,230009772
2024,4,230009709
2024,4,230009548
2024,4,230009562
2024,4,230009651
2024,4,230009726
2024,4,230009614
2024,4,230009652
2024,4,230009895
2024,4,230009903
2024,4,230009618
2024,4,230009551
2024,4,230009552
2024,4,230009596
2024,4,230009842
2024,4,230009637
2024,4,230009844
2024,4,230009625
2024,4,230009627
2024,4,230009566
2024,4,230009559
2024,4,230009720
2024,4,230009788
2024,4,230009888
2024,4,230009889
2024,4,230009641
2024,4,230009523
2024,4,230009533
2024,4,227362071
2024,4,230009722
2024,4,227362100
2024,4,230009558
2024,4,230009620
2024,4,230009604
2024,4,230009645
2024,4,230009635
2024,4,230009756
2024,4,227362224
2024,4,230009916
2024,4,230009595
2024,4,230009676
2024,4,230009648
2024,4,230009650
2024,4,230009649
2024,4,230009691
2024,4,230009777
2024,4,230009793
2024,4,230009557
2024,4,230009677
2024,4,230009817
2024,4,230009805
2024,4,227361867
2024,4,230009874
2024,4,230009875
2024,4,230009629
2024,4,230009859
2024,4,230009598
2024,4,230009843
2024,4,230009687
2024,4,230009730
2024,4,230009543
2024,4,230009858
2024,4,230009498
2024,4,230009830
2024,1,230009508
2024,4,230009628
2024,3,230009495
2024,4,230009774
2024,4,230009775
2024,4,230009750
2024,4,230009605
2024,4,230009606
2024,4,230009539
2024,4,230009866
2024,4,230009561
2024,4,230009740
2024,4,230009741
2024,4,230009693
2024,4,230009624
2024,4,230009682
2024,4,230009897
2024,3,230009571
2024,4,230009511
2024,4,230009575
2024,4,230009600
2024,4,230009632
2024,4,230009674
2024,4,230009712
2024,4,230009715
2024,4,227362229
2024,4,230009626
2024,4,230009599
2024,4,230009670
2024,4,230009811
2024,4,230009742
2024,4,230009501
2024,4,230009515
2024,4,230009688
2024,4,230009662
2024,4,230009759
2024,4,230009529
2024,4,230009840
2024,4,230009855
2024,4,230009538
2024,4,230009622
2024,4,230009636
2024,4,230009638
