data_year,victim_id,injury_id
2024,229171445,5
2024,229171337,5
2024,229171287,5
2024,229171711,5
2024,229171634,5
2024,229171160,4
2024,229171716,4
2024,229171388,5
2024,229171553,6
2024,229171090,5
2024,229171091,5
2024,229171828,4
2024,229171207,5
2024,229171354,4
2024,229171536,5
2024,229171025,5
2024,229171249,6
2024,229171250,6
2024,229171766,4
2024,229171844,5
2024,229171848,6
2024,229171362,6
2024,229171180,4
2024,229171181,4
2024,229171532,6
2024,229171416,5
2024,229171217,4
2024,229171391,6
2024,229171228,4
2024,229171624,6
2024,229171524,6
2024,229171806,6
2024,229171783,4
2024,229171647,6
2024,229192904,6
2024,229171571,5
2024,229171476,3
2024,229171476,4
2024,229171702,5
2024,229171892,6
2024,229171105,5
2024,229171769,5
2024,229171741,6
2024,229171218,4
2024,229171899,4
2024,229171150,5
2024,229171563,5
2024,229171435,4
2024,229171436,5
2024,229191380,6
2024,229171454,5
2024,229171855,4
2024,229171420,5
2024,229171312,5
2024,229171205,3
2024,229171894,6
2024,229171460,5
2024,229171461,5
2024,229171574,6
2024,229171575,3
2024,229171575,6
2024,229171924,4
2024,229171649,4
2024,229171195,6
2024,229171000,3
2024,229171000,4
2024,229171089,5
2024,229171602,4
2024,229171603,4
2024,229171126,4
2024,229172313,5
2024,229172059,4
2024,229172152,5
2024,229172356,4
2024,229172038,6
2024,229172745,6
2024,229172625,4
2024,229172626,4
2024,229172610,5
2024,229172316,5
2024,229172445,5
2024,229172446,5
2024,229172643,4
2024,229172061,5
2024,229172663,5
2024,229172133,4
2024,229172159,4
2024,229172219,5
2024,229172011,5
2024,229172158,6
2024,229172569,6
2024,229194368,6
2024,229172460,5
2024,229172081,6
2024,229172495,5
2024,229195532,6
2024,229195533,6
2024,229193149,3
2024,229172273,5
2024,229197328,3
2024,229197328,6
2024,229194982,6
2024,229172008,4
2024,229171984,6
2024,229172047,5
2024,229172760,5
2024,229172574,3
2024,229172574,4
2024,229172352,3
2024,229172782,5
2024,229172248,4
2024,229172249,4
2024,229172107,5
2024,229172432,6
2024,229172738,5
2024,229172545,5
2024,229172529,5
2024,229172530,5
2024,229172531,5
2024,229172130,6
2024,229171986,3
2024,229172142,3
2024,229172142,6
2024,229172058,5
2024,229172261,4
2024,229197232,6
2024,229172639,4
2024,229172715,5
2024,229172562,5
2024,229196978,6
2024,230929616,6
2024,229172436,6
2024,229172620,5
2024,229172584,6
2024,229172585,6
2024,229172519,6
2024,229171932,6
2024,229171933,6
2024,229172405,6
2024,229193371,5
2024,229172741,6
2024,229172371,4
2024,229172697,5
2024,229172109,2
2024,229172109,6
2024,229172110,6
2024,229172111,6
2024,229172112,6
2024,229172113,6
2024,229172114,6
2024,229172115,6
2024,229172243,3
2024,229171967,3
2024,229172271,6
2024,229172520,6
2024,229172235,4
2024,229172255,5
2024,229172454,5
2024,229172749,3
2024,229172749,4
2024,229172262,5
2024,229172755,5
2024,229172681,5
2024,229172601,6
2024,229172019,5
2024,229172245,6
2024,229172043,4
2024,229172171,3
2024,229172171,4
2024,229172317,4
2024,229172761,4
2024,229172762,5
2024,229172105,3
2024,229172105,4
2024,229172392,5
2024,229172496,5
2024,229172497,6
2024,229172000,5
2024,229172651,5
2024,229172001,5
2024,229172459,6
2024,229172212,5
2024,229172213,5
2024,229172367,6
2024,229171991,5
2024,229172318,4
2024,229172533,5
2024,229172560,8
2024,229172305,5
2024,229172439,3
2024,229172150,5
2024,229171937,5
2024,229171947,6
2024,229172403,5
2024,229172056,4
2024,229172257,4
2024,229172057,6
2024,229172629,4
2024,229172526,5
2024,229172228,5
2024,229172358,5
2024,229172476,5
2024,229171995,4
2024,229172781,3
2024,229172781,6
2024,229172122,4
2024,229172123,4
2024,229172366,5
2024,229172468,6
2024,229172522,5
2024,229172090,6
2024,229172267,5
2024,229172723,5
2024,229172588,4
2024,229171973,6
2024,229172192,6
2024,229172673,5
2024,229172211,6
2024,229172229,6
2024,229172292,4
2024,229172097,3
2024,229171960,4
2024,229171974,6
2024,229172320,5
2024,229172482,4
2024,229172415,4
2024,229172416,5
2024,229172614,5
2024,229172603,6
2024,229172034,5
2024,229172475,4
2024,229172423,6
2024,229171940,5
2024,229172722,4
2024,229172449,6
2024,229172555,5
2024,229172395,5
2024,229172298,6
2024,229172032,4
2024,229172033,4
2024,229172465,5
2024,229172714,5
2024,229171948,5
2024,229171994,5
2024,229172616,6
2024,229191268,4
2024,229191174,4
2024,229191256,5
2024,229190807,4
2024,229190980,5
2024,229190990,4
2024,229190991,4
2024,229190992,4
2024,229191122,5
2024,229191119,3
2024,229191119,4
2024,229191413,6
2024,229190721,3
2024,229190721,4
2024,229190711,6
2024,229190712,6
2024,229190912,6
2024,229191535,6
2024,229191081,6
2024,229191299,5
2024,229190887,6
2024,229190924,4
2024,229191056,2
2024,229191072,4
2024,229191195,5
2024,229191196,4
2024,229190893,4
2024,229190953,6
2024,229191482,4
2024,229190884,5
2024,229191431,5
2024,229191178,4
2024,229191190,6
2024,229191324,5
2024,229191434,6
2024,229191025,5
2024,229190858,5
2024,229190983,3
2024,229190983,6
2024,229191220,5
2024,229190911,5
2024,229191092,6
2024,229191179,5
2024,229190941,5
2024,229191391,5
2024,229191392,5
2024,229191239,5
2024,229190942,6
2024,229190974,5
2024,229193159,5
2024,229191418,6
2024,229190928,6
2024,229191098,1
2024,229191098,3
2024,229191098,8
2024,229191500,4
2024,229191057,4
2024,229191058,5
2024,229191362,6
2024,229190852,6
2024,229190853,6
2024,229191486,6
2024,229191487,6
2024,229190888,4
2024,229190889,4
2024,229190794,6
2024,229191015,4
2024,229191016,5
2024,229190923,5
2024,229190785,5
2024,229190786,5
2024,229190787,5
2024,229191453,5
2024,229191454,4
2024,229191539,5
2024,229190723,3
2024,229190723,8
2024,229190959,4
2024,229190727,4
2024,229191201,4
2024,229191202,4
2024,229191063,5
2024,229191459,4
2024,229190719,5
2024,229191253,5
2024,229191084,5
2024,229191085,5
2024,229190880,4
2024,229191020,5
2024,229190997,6
2024,229190982,6
2024,229191075,5
2024,229191076,5
2024,229190966,4
2024,229191139,5
2024,229191140,5
2024,229190831,6
2024,229191261,5
2024,229190829,5
2024,229191086,4
2024,229191481,6
2024,229191425,4
2024,229191090,4
2024,229191091,5
2024,229191516,6
2024,229191517,3
2024,229191334,6
2024,229190899,6
2024,229190882,6
2024,229190736,6
2024,229190865,6
2024,229190811,3
2024,229190812,6
2024,229191048,5
2024,229191414,6
2024,229191415,6
2024,229191399,4
2024,229191400,4
2024,229191401,4
2024,229190905,3
2024,229190905,6
2024,229191311,6
2024,229191116,5
2024,229191024,6
2024,229190967,6
2024,229191287,5
2024,229191282,6
2024,229191283,6
2024,229190758,4
2024,229190929,4
2024,229191368,5
2024,229191175,6
2024,229190836,5
2024,229191235,6
2024,229191236,6
2024,229191430,5
2024,229190892,5
2024,229190810,5
2024,229190862,4
2024,229191433,5
2024,229190744,5
2024,229191386,5
2024,229191387,5
2024,229190855,5
2024,229191527,4
2024,229190706,6
2024,229190890,5
2024,229190891,5
2024,229190857,5
2024,229190797,5
2024,229191013,5
2024,229190976,6
2024,229190863,4
2024,229191448,5
2024,229190946,6
2024,229191167,5
2024,229191168,5
2024,229191046,6
2024,229190900,5
2024,229190901,5
2024,229190846,5
2024,229190847,5
2024,229190940,6
2024,229191204,4
2024,229191021,6
2024,229190754,3
2024,229190754,6
2024,229191012,6
2024,229191491,6
2024,229190869,6
2024,229190707,5
2024,229191477,3
2024,229191477,6
2024,229191504,4
2024,229191241,5
2024,229190731,6
2024,229191404,5
2024,229191393,5
2024,229190714,5
2024,229190715,5
2024,229191274,5
2024,229190914,3
2024,229190907,4
2024,229191494,5
2024,229190979,5
2024,229191293,4
2024,229190700,6
2024,229191109,5
2024,229190763,4
2024,229190764,5
2024,229191523,4
2024,229191132,5
2024,229191266,6
2024,229191389,6
2024,229191096,6
2024,229191529,3
2024,229191529,4
2024,229191388,5
2024,229190732,4
2024,229191217,5
2024,229191135,5
2024,229190964,6
2024,229190805,6
2024,229191164,6
2024,229190808,3
2024,229190808,6
2024,229191134,4
2024,229191288,5
2024,229191303,5
2024,229191314,5
2024,229191384,6
2024,229191171,6
2024,229191039,6
2024,229191055,5
2024,229191093,5
2024,229191679,3
2024,229192453,3
2024,229192453,6
2024,229195130,6
2024,229191739,3
2024,229191739,4
2024,229192253,5
2024,229192254,5
2024,229191552,5
2024,229192419,4
2024,229192207,6
2024,229192291,6
2024,229192042,5
2024,229191573,4
2024,229191731,4
2024,229192393,6
2024,229192284,6
2024,229191793,5
2024,229191693,6
2024,229191844,6
2024,229192326,4
2024,229192421,5
2024,229192191,6
2024,229191945,6
2024,229192097,5
2024,229192020,4
2024,229192136,6
2024,229192137,3
2024,229192137,6
2024,229191823,6
2024,229191810,5
2024,229192053,5
2024,229191806,5
2024,229191654,4
2024,229191568,4
2024,229192143,4
2024,229191602,5
2024,229192068,5
2024,229191729,5
2024,229191730,5
2024,229192037,6
2024,229191775,5
2024,229191994,4
2024,229191893,5
2024,229191894,5
2024,229192232,6
2024,229192060,6
2024,229192161,6
2024,229191930,6
2024,229191545,4
2024,229191586,5
2024,229191587,5
2024,229191600,6
2024,229191864,4
2024,229192238,5
2024,229192155,5
2024,229191664,6
2024,229191783,5
2024,229191669,5
2024,229192090,5
2024,229192091,5
2024,229191976,5
2024,229192160,5
2024,229192382,6
2024,229191649,6
2024,229192319,5
2024,229191745,5
2024,229191685,6
2024,229191809,4
2024,229191965,4
2024,229191966,5
2024,229191961,4
2024,229192050,4
2024,229192051,4
2024,229192021,5
2024,229191609,6
2024,229192391,6
2024,229191764,6
2024,229191897,5
2024,229192257,4
2024,229191798,7
2024,229192002,6
2024,229191990,6
2024,229191684,5
2024,229192083,5
2024,229196212,5
2024,229191725,5
2024,229193152,6
2024,229192080,6
2024,229191889,6
2024,229192017,4
2024,229191723,6
2024,229191723,8
2024,229191670,4
2024,229192032,5
2024,229191817,5
2024,229192301,3
2024,229192302,5
2024,229191606,3
2024,229191865,2
2024,229191865,4
2024,229192150,4
2024,229191772,5
2024,229191746,6
2024,229191747,5
2024,229191803,5
2024,229192370,5
2024,229192092,5
2024,229192170,5
2024,229191661,5
2024,229191662,5
2024,229192171,6
2024,229192221,6
2024,229192408,4
2024,229192409,4
2024,229191970,5
2024,229191557,5
2024,229191744,4
2024,229192380,5
2024,229191855,4
2024,229192018,5
2024,229192210,4
2024,229191735,3
2024,229192147,6
2024,229191928,4
2024,229192226,4
2024,229192108,5
2024,229192109,5
2024,229192110,5
2024,229191869,6
2024,229192426,5
2024,229191682,3
2024,229192149,3
2024,229192149,4
2024,229191549,5
2024,229191963,6
2024,229191558,6
2024,229192199,6
2024,229191756,5
2024,229192251,1
2024,229192251,2
2024,229192251,7
2024,229191991,4
2024,229192309,5
2024,229191816,5
2024,229192156,5
2024,229192280,6
2024,229191948,5
2024,229191831,5
2024,229192348,4
2024,229191900,5
2024,229191901,5
2024,229192349,4
2024,229191872,6
2024,229192015,4
2024,229191827,4
2024,229192183,5
2024,229192279,5
2024,229192195,5
2024,229191767,4
2024,229191658,6
2024,229191676,6
2024,229192208,3
2024,229192437,5
2024,229191598,5
2024,229191752,3
2024,229191752,4
2024,229192135,5
2024,229191917,6
2024,229191979,3
2024,229191830,6
2024,229191912,4
2024,229192241,5
2024,229192242,5
2024,229192118,5
2024,229192345,5
2024,229192044,5
2024,229191648,5
2024,229192072,3
2024,229192433,6
2024,229192434,3
2024,229191781,4
2024,229191977,5
2024,229192296,5
2024,229192164,6
2024,229192256,5
2024,229192054,5
2024,229192048,4
2024,229192239,4
2024,229191785,5
2024,229191644,5
2024,229192351,5
2024,229191868,5
2024,229191550,5
2024,229192006,5
2024,229191612,5
2024,229193038,5
2024,229192876,4
2024,229192641,5
2024,229192642,5
2024,229193292,6
2024,229193293,6
2024,229192714,4
2024,229193319,6
2024,229193337,4
2024,229192578,4
2024,229193071,4
2024,229193072,4
2024,229193363,5
2024,230929771,6
2024,229192636,5
2024,229193088,4
2024,229193122,4
2024,229192467,5
2024,229192815,1
2024,229192815,3
2024,229192815,4
2024,229192761,5
2024,229192983,6
2024,229194628,3
2024,229194629,3
2024,229192778,6
2024,229192742,1
2024,229192742,3
2024,229192630,6
2024,229192812,6
2024,229192967,5
2024,229192968,5
2024,229192969,5
2024,229192786,5
2024,229192479,4
2024,229193328,6
2024,229193141,4
2024,229192697,4
2024,229192736,3
2024,229192736,4
2024,229193099,6
2024,229193276,5
2024,229193277,6
2024,229192974,6
2024,229193168,4
2024,229193262,6
2024,229193052,6
2024,229193140,6
2024,229192768,6
2024,229192801,6
2024,229193182,5
2024,229193272,5
2024,229192758,6
2024,229192535,4
2024,229192536,5
2024,229192615,5
2024,229193059,5
2024,229192466,5
2024,229192756,4
2024,229193155,5
2024,229192759,4
2024,229192977,5
2024,229192519,4
2024,229192854,5
2024,229192992,4
2024,229192540,4
2024,229192802,6
2024,229193234,6
2024,229193197,6
2024,229192669,6
2024,229193151,4
2024,229193077,4
2024,229193103,4
2024,229192808,5
2024,229192599,5
2024,229193186,6
2024,229192996,4
2024,229192601,6
2024,229193248,4
2024,229193249,3
2024,229192566,6
2024,229193338,5
2024,229192754,5
2024,229192640,6
2024,229192490,5
2024,229192491,5
2024,229192737,5
2024,229192594,1
2024,229193251,4
2024,229193252,4
2024,229193322,5
2024,229193362,4
2024,229192925,3
2024,229192925,6
2024,229192845,6
2024,229192493,4
2024,229193025,4
2024,229192692,6
2024,229193285,5
2024,229192814,8
2024,229192539,2
2024,229192539,6
2024,229192520,6
2024,229192749,4
2024,229192897,5
2024,229192898,5
2024,229192926,6
2024,229192632,3
2024,229192632,6
2024,229193211,5
2024,229192562,4
2024,229192588,6
2024,229193339,4
2024,229192621,6
2024,229193207,5
2024,229192638,3
2024,229193047,5
2024,229193048,5
2024,229192870,4
2024,229192871,5
2024,229192794,4
2024,229193056,6
2024,229192614,5
2024,229192705,5
2024,229193128,5
2024,229192828,5
2024,229192679,5
2024,229193111,5
2024,229193112,5
2024,229192568,5
2024,229192569,5
2024,229192604,3
2024,229192480,2
2024,229192751,4
2024,229193016,5
2024,229192846,3
2024,229192846,4
2024,229192891,3
2024,229192891,4
2024,229192987,6
2024,229192873,1
2024,229192511,6
2024,229193053,6
2024,229192649,4
2024,229192850,5
2024,229192851,3
2024,229192959,3
2024,229192841,8
2024,229192899,5
2024,229192900,4
2024,229193180,4
2024,229192598,5
2024,229192631,5
2024,229192919,5
2024,229193177,2
2024,229192972,6
2024,229193153,4
2024,229192836,4
2024,229193032,6
2024,229193033,6
2024,229193001,6
2024,229192946,4
2024,229193079,3
2024,229193079,6
2024,229193080,6
2024,229192650,4
2024,229193245,6
2024,229193046,5
2024,229193008,5
2024,229193009,5
2024,229192507,5
2024,229193078,2
2024,229193078,6
2024,229192709,3
2024,229193329,5
2024,229192612,5
2024,229192995,6
2024,229192557,5
2024,229192833,5
2024,229192766,4
2024,229192965,4
2024,229193314,5
2024,229192564,6
2024,229192865,4
2024,229192837,5
2024,229192825,5
2024,229193171,5
2024,229192482,5
2024,229192570,6
2024,229193342,5
2024,229193031,5
2024,229192550,5
2024,229192481,5
2024,229193012,5
2024,229192944,4
2024,229192583,5
2024,229192653,4
2024,229192495,5
2024,229193281,6
2024,229193323,4
2024,229192696,6
2024,229192867,4
2024,229193287,4
2024,229192852,5
2024,229192489,6
2024,229192916,6
2024,229193073,6
2024,229193074,6
2024,229193134,3
2024,229192835,4
2024,229194295,6
2024,229193862,6
2024,229194005,3
2024,229194005,6
2024,229194011,6
2024,229193899,6
2024,229193982,6
2024,229193747,5
2024,230929934,2
2024,230929934,4
2024,229194324,3
2024,229194324,6
2024,229193929,6
2024,229193741,5
2024,229194301,6
2024,229193932,5
2024,229193933,5
2024,229194222,5
2024,229194013,5
2024,229194078,5
2024,229194201,4
2024,229194097,8
2024,229194036,5
2024,229194241,5
2024,229194125,5
2024,229194387,5
2024,229193773,3
2024,229193773,6
2024,229193684,5
2024,229193874,5
2024,229193466,6
2024,229194029,6
2024,229194051,4
2024,229194041,5
2024,229193406,5
2024,229194150,3
2024,229194150,4
2024,229193953,5
2024,229193512,6
2024,229194272,3
2024,229194273,6
2024,229193608,6
2024,229193830,6
2024,229193496,4
2024,229193477,6
2024,229193478,6
2024,229194195,5
2024,229193763,4
2024,229193764,4
2024,229194225,4
2024,229194962,5
2024,229194963,5
2024,229194009,3
2024,229194187,5
2024,229193534,5
2024,229194256,5
2024,229194155,3
2024,229193471,4
2024,229194091,3
2024,229194091,6
2024,229194076,5
2024,229193389,4
2024,229194170,5
2024,229193429,5
2024,229193692,6
2024,229193528,5
2024,229193924,6
2024,229193832,5
2024,229193771,5
2024,229193772,5
2024,229194118,6
2024,229194179,5
2024,229194277,5
2024,229194138,5
2024,229194314,5
2024,229193541,3
2024,229194143,5
2024,229194208,6
2024,229193563,7
2024,229194230,5
2024,229194094,5
2024,229194095,5
2024,229193780,4
2024,229193951,5
2024,229193900,6
2024,229193545,2
2024,229193545,6
2024,229193574,5
2024,229193597,5
2024,229194304,4
2024,229193514,2
2024,229193627,5
2024,229194061,5
2024,229194062,5
2024,229193954,5
2024,229194043,3
2024,229194043,4
2024,229193770,3
2024,229193649,5
2024,229193687,6
2024,229193436,4
2024,229194127,5
2024,229194128,5
2024,229193580,5
2024,229194203,5
2024,229194320,5
2024,229194321,5
2024,229193442,4
2024,229193443,4
2024,229193654,4
2024,229194227,5
2024,229194228,5
2024,229194229,5
2024,229193631,6
2024,229194291,6
2024,229194270,5
2024,229193846,4
2024,229193727,5
2024,229193537,3
2024,229193537,6
2024,229193811,3
2024,229193811,6
2024,229193742,6
2024,229194184,4
2024,229194045,5
2024,229193732,5
2024,229193492,6
2024,229193428,4
2024,229194307,5
2024,229194175,6
2024,229194108,5
2024,229194109,5
2024,229194110,5
2024,229193458,4
2024,229193784,4
2024,229193632,5
2024,229193636,5
2024,229193868,4
2024,229194226,4
2024,229193907,5
2024,229193548,6
2024,229193776,4
2024,229194046,5
2024,229193575,5
2024,229193576,5
2024,229193577,5
2024,229193890,6
2024,229194038,6
2024,229194323,6
2024,229193568,4
2024,229193985,6
2024,229194102,6
2024,229193881,6
2024,229193882,6
2024,229193883,6
2024,229194107,5
2024,229193530,5
2024,229194191,6
2024,229194192,6
2024,229194212,5
2024,229193821,5
2024,229193934,6
2024,229193935,6
2024,229194262,8
2024,229194317,5
2024,229193500,5
2024,229193412,6
2024,229194137,5
2024,229193968,5
2024,229194017,4
2024,229194755,5
2024,229194342,6
2024,229195004,4
2024,229194660,4
2024,229194329,6
2024,229194749,4
2024,229194819,6
2024,229195182,6
2024,229194400,6
2024,229194379,6
2024,229194773,4
2024,229195071,6
2024,229195104,6
2024,229194991,4
2024,229195032,5
2024,229195033,3
2024,229195033,6
2024,229194913,5
2024,229195083,4
2024,229195084,5
2024,229195085,4
2024,229195086,5
2024,229194683,5
2024,229194516,3
2024,229194516,6
2024,229194331,6
2024,229194332,6
2024,229194438,5
2024,229194439,5
2024,229194440,5
2024,229194967,6
2024,229194968,6
2024,229195188,3
2024,229195188,6
2024,229195039,5
2024,229195060,6
2024,229194858,6
2024,229194778,5
2024,229194979,6
2024,229194980,5
2024,229195108,3
2024,229195109,5
2024,229195110,5
2024,229195111,5
2024,229195112,5
2024,229194846,6
2024,229194842,5
2024,229194370,5
2024,229194515,5
2024,229194441,4
2024,229194537,4
2024,229194566,4
2024,229195165,6
2024,229194558,5
2024,229195208,4
2024,229195209,5
2024,229194987,4
2024,229194650,6
2024,229194571,4
2024,229194739,5
2024,229195074,3
2024,229195074,6
2024,229194710,5
2024,229194868,4
2024,229194417,2
2024,229194809,5
2024,229195235,6
2024,229194910,5
2024,229194900,6
2024,229194603,1
2024,229194971,4
2024,229194652,5
2024,229196422,4
2024,229194850,5
2024,229194452,5
2024,229194684,5
2024,229194685,4
2024,229194686,4
2024,229194489,6
2024,229194548,5
2024,229194456,5
2024,229195015,5
2024,229195099,4
2024,229195073,6
2024,229194949,5
2024,229194950,5
2024,229194810,4
2024,229194884,4
2024,229194375,4
2024,229194521,3
2024,229194521,4
2024,229195088,6
2024,229194806,5
2024,229195047,5
2024,229195048,5
2024,229195185,6
2024,229195150,4
2024,229195105,5
2024,229194984,5
2024,229194852,6
2024,229194560,4
2024,229194785,4
2024,229194853,5
2024,229194697,5
2024,229195157,5
2024,229195158,5
2024,229194780,6
2024,229194542,4
2024,229194821,6
2024,229195751,5
2024,229194388,4
2024,229194422,6
2024,229194656,5
2024,229195092,5
2024,229195230,5
2024,229194916,5
2024,229194917,4
2024,229194918,4
2024,229194863,4
2024,229194336,5
2024,229194740,5
2024,229194970,4
2024,229195013,6
2024,229194408,4
2024,229195214,1
2024,229195215,6
2024,229194497,4
2024,229194376,3
2024,229194376,4
2024,229194377,5
2024,229194790,5
2024,229194487,5
2024,229194946,5
2024,229194478,6
2024,229194664,4
2024,229194402,4
2024,229195147,5
2024,229195026,6
2024,229195040,6
2024,229195200,4
2024,229194538,5
2024,229194508,6
2024,229194735,5
2024,229195237,3
2024,229194897,6
2024,229194940,6
2024,229194972,4
2024,229194973,4
2024,229194824,6
2024,229195057,5
2024,229195239,5
2024,229194706,5
2024,229194707,5
2024,229194708,5
2024,229194762,6
2024,229195042,5
2024,229195014,6
2024,229195233,5
2024,229194503,5
2024,229194981,3
2024,229194981,4
2024,229194688,5
2024,229194754,4
2024,229194777,6
2024,229194794,6
2024,229194820,6
2024,229195079,5
2024,229194430,5
2024,229195162,5
2024,229195163,4
2024,229194611,6
2024,229194468,4
2024,229194371,5
2024,229194624,6
2024,229194625,3
2024,229194625,6
2024,229195097,4
2024,229194556,5
2024,229194808,5
2024,229194799,6
2024,229194877,4
2024,229197562,5
2024,229195160,5
2024,229194601,5
2024,229194593,6
2024,229194994,6
2024,229194966,5
2024,229197162,4
2024,229195592,5
2024,229195312,5
2024,229195394,6
2024,229195395,3
2024,229195395,6
2024,229195774,3
2024,229195775,5
2024,229195657,4
2024,229195672,6
2024,229195628,6
2024,229195837,6
2024,229195965,4
2024,229196047,6
2024,229195617,5
2024,229196020,1
2024,229195403,5
2024,229196021,5
2024,229195593,6
2024,229195405,5
2024,229195492,5
2024,229195911,6
2024,229195950,6
2024,229195496,5
2024,229195385,5
2024,229195814,4
2024,229195301,6
2024,229195328,4
2024,229195329,5
2024,229196036,5
2024,229196037,5
2024,229195995,8
2024,229195890,4
2024,229195891,4
2024,229195892,4
2024,229195626,4
2024,229195585,5
2024,229195314,6
2024,229195396,5
2024,229195397,5
2024,229195398,5
2024,229195399,5
2024,229195400,5
2024,229195401,5
2024,229195633,6
2024,229195971,6
2024,229196012,4
2024,229195446,5
2024,229195516,5
2024,229195282,6
2024,229195482,5
2024,229195249,1
2024,229195249,3
2024,229195352,4
2024,229195955,6
2024,229195543,4
2024,229195466,5
2024,229195514,6
2024,229195429,4
2024,229195588,4
2024,229195505,5
2024,229195918,5
2024,229195919,5
2024,229195789,4
2024,229195711,3
2024,229195342,5
2024,229195586,5
2024,229198609,6
2024,229197160,6
2024,229195453,4
2024,229195690,6
2024,229195691,6
2024,229195692,6
2024,229195693,6
2024,229195907,3
2024,229198671,6
2024,229195336,4
2024,229195402,4
2024,229195276,3
2024,229195276,6
2024,229195391,4
2024,229195568,6
2024,229195464,5
2024,229195344,6
2024,229195825,6
2024,229195515,2
2024,229195313,6
2024,229195902,5
2024,229195903,5
2024,229195904,5
2024,229195905,5
2024,229195572,6
2024,229196002,6
2024,229195553,5
2024,229195423,5
2024,229195606,4
2024,229195607,5
2024,229195898,5
2024,229195996,5
2024,229196041,6
2024,229195952,5
2024,229195873,5
2024,229195844,5
2024,229195778,4
2024,229195366,5
2024,229195980,4
2024,229195714,4
2024,229195715,5
2024,229195280,6
2024,229195978,6
2024,229195762,5
2024,229195850,6
2024,229195851,6
2024,229195460,5
2024,229195678,5
2024,229195509,4
2024,229197440,4
2024,229195694,3
2024,229195694,6
2024,229195695,6
2024,229195735,5
2024,229195461,6
2024,229195914,5
2024,229195581,6
2024,229195941,5
2024,229195942,5
2024,229195943,5
2024,229195949,5
2024,229195948,5
2024,229195512,5
2024,229195836,5
2024,229196669,3
2024,229195381,6
2024,229195374,5
2024,229195534,6
2024,229195787,5
2024,229195788,5
2024,229195288,6
2024,229195570,6
2024,229196056,4
2024,229195725,4
2024,229195707,6
2024,229195664,4
2024,229195665,5
2024,229195666,5
2024,229195667,5
2024,229195668,4
2024,229195388,5
2024,229195358,6
2024,229197313,5
2024,229195341,4
2024,229195997,6
2024,229195387,4
2024,229195283,5
2024,229195852,5
2024,229195992,6
2024,229195993,6
2024,229195821,5
2024,229195822,5
2024,229195823,5
2024,229196528,5
2024,229196529,5
2024,229196525,6
2024,229196526,5
2024,229196433,4
2024,229196434,4
2024,229196572,4
2024,229196327,5
2024,229196328,5
2024,229196702,5
2024,229196250,5
2024,229196531,6
2024,229196438,6
2024,229196832,5
2024,229196510,3
2024,229196510,4
2024,229196755,5
2024,229196088,4
2024,229194220,4
2024,229194221,5
2024,229196617,6
2024,229196593,4
2024,229196163,4
2024,229196164,4
2024,229196577,4
2024,229196599,6
2024,229196768,6
2024,229196909,5
2024,229196394,5
2024,229196395,4
2024,229196795,5
2024,229197174,4
2024,229197175,4
2024,229196429,4
2024,229196651,6
2024,229196094,5
2024,229196095,5
2024,229196131,5
2024,229196381,5
2024,229196382,5
2024,229196383,5
2024,229196384,5
2024,229196736,5
2024,229196367,5
2024,229196368,5
2024,229196563,4
2024,229196742,6
2024,229196730,6
2024,229196208,4
2024,229196091,6
2024,229196745,6
2024,229196279,5
2024,229196280,5
2024,229196281,5
2024,229196282,5
2024,229196277,4
2024,229196848,4
2024,229196211,2
2024,229196211,6
2024,229196685,5
2024,229196292,6
2024,229196293,6
2024,229196127,6
2024,229196144,2
2024,229196144,3
2024,229196788,4
2024,229196583,5
2024,229196310,6
2024,229196469,5
2024,229196423,4
2024,229196774,4
2024,229196159,3
2024,229196477,6
2024,229196616,5
2024,229196813,5
2024,229196348,4
2024,229196338,6
2024,229196793,2
2024,229196793,4
2024,229196891,4
2024,229196925,5
2024,229196219,4
2024,229196233,6
2024,229196240,6
2024,229196824,4
2024,229196741,5
2024,229196201,4
2024,229196884,5
2024,229196462,4
2024,229196571,5
2024,229196787,5
2024,229196247,5
2024,229196711,5
2024,229196532,6
2024,229196842,6
2024,229196267,5
2024,229196427,6
2024,229196636,6
2024,229196756,6
2024,229196716,5
2024,229196326,6
2024,229196862,3
2024,229196862,6
2024,229196863,6
2024,229196864,6
2024,229196790,6
2024,229196415,5
2024,229196611,4
2024,229196479,6
2024,229196708,6
2024,229196392,4
2024,229196314,6
2024,229196315,6
2024,229196322,3
2024,229196322,6
2024,229196345,5
2024,229196135,5
2024,229196092,5
2024,229196627,3
2024,229196627,6
2024,229196606,6
2024,229197080,5
2024,229196147,3
2024,229196490,3
2024,229196490,6
2024,229196445,2
2024,229196446,2
2024,229196696,3
2024,229196655,4
2024,229196580,6
2024,229197288,5
2024,229196791,4
2024,229198433,4
2024,229198434,5
2024,229196911,4
2024,229196355,6
2024,229196601,6
2024,229196126,5
2024,229196644,4
2024,229196318,3
2024,229196318,4
2024,229196319,5
2024,229196421,6
2024,229196407,4
2024,229196431,5
2024,229196115,5
2024,229196116,5
2024,229196622,1
2024,229196622,6
2024,229196363,6
2024,229196844,5
2024,229196845,5
2024,229196173,5
2024,229196558,5
2024,229196534,5
2024,229196858,4
2024,229197006,5
2024,229196765,5
2024,229196425,5
2024,229196364,4
2024,229196550,5
2024,229196231,6
2024,229196840,6
2024,229196841,6
2024,229196448,6
2024,229196885,4
2024,229196717,5
2024,229196878,5
2024,229196495,6
2024,229196853,6
2024,229196843,4
