data_year,weapon_id,offense_id,nibrs_weapon_id
2024,38,232612549,
2024,41,228953032,
2024,38,228952991,
2024,41,236283185,
2024,38,236283185,
2024,41,236283186,
2024,41,228953229,
2024,41,228953217,
2024,32,228953001,
2024,21,230627301,
2024,35,234494638,
2024,31,228953003,
2024,41,242428136,
2024,38,230627300,
2024,41,228953052,
2024,41,228953125,
2024,38,230627294,
2024,38,242428075,
2024,41,228953017,
2024,41,228953053,
2024,41,230627114,
2024,41,228953169,
2024,5,230627308,
2024,38,242428284,
2024,38,242428004,
2024,38,230627233,
2024,5,230627176,
2024,41,230627318,
2024,41,230627256,
2024,5,228953072,
2024,38,230627292,
2024,41,230627293,
2024,38,238315856,
2024,38,230627193,
2024,41,230627327,
2024,38,230627345,
2024,38,230627273,
2024,42,230627280,
2024,5,230627147,
2024,5,230627307,
2024,41,230627268,
2024,38,230627386,
2024,41,230627364,
2024,38,230627364,
2024,5,230627231,
2024,1,232612438,
2024,17,232612438,
2024,38,232612438,
2024,41,234494679,
2024,21,242428195,
2024,41,228953026,
2024,41,228953147,
2024,38,230627153,
2024,41,228953197,
2024,38,228952973,
2024,41,230627119,
2024,5,234494730,
2024,21,242428277,
2024,9,230627156,
2024,5,230627287,
2024,5,230627288,
2024,41,230627289,
2024,41,230627140,
2024,41,228953122,
2024,21,230627317,
2024,41,230627320,
2024,41,228953091,
2024,41,230627309,
2024,41,230627324,
2024,5,230627368,
2024,41,230627355,
2024,42,230627378,
2024,38,230627129,
2024,41,232612236,
2024,41,228953107,
2024,41,230627109,
2024,41,230627173,
2024,41,230627226,
2024,38,230627337,
2024,41,230627171,
2024,41,230627338,
2024,41,230627095,
2024,9,228953021,
2024,21,230627343,
2024,41,228953143,
2024,41,230627332,
2024,41,230627208,
2024,5,230627347,
2024,41,230627124,
2024,32,236283075,
2024,38,230627179,
2024,42,232612391,
2024,41,230627253,
2024,5,228953219,
2024,41,230627194,
2024,41,232612123,
2024,41,230627165,
2024,41,230627362,
2024,41,230627213,
2024,38,230627177,
2024,21,232612352,
2024,41,232612354,
2024,41,230627259,
2024,41,230627270,
2024,21,230627334,
2024,41,230627335,
2024,41,230627350,
2024,42,230627125,
2024,38,232612288,
2024,42,232612424,
2024,41,242428131,
2024,5,230627160,
2024,41,230627151,
2024,38,230627092,
2024,38,230627285,
2024,5,242427985,
2024,5,242428334,
2024,5,232612078,
2024,41,230627322,
2024,41,232612433,
2024,38,232612450,
2024,41,232612117,
2024,41,232612122,
2024,41,232612401,
2024,41,232612525,
2024,41,232612100,
2024,41,232612555,
2024,42,230627244,
2024,41,232612463,
2024,31,232612216,
2024,5,232612279,
2024,7,232612279,
2024,11,230627371,
2024,41,232612260,
2024,41,234494582,
2024,41,230627271,
2024,41,230627258,
2024,38,232612156,
2024,39,232612156,
2024,41,232612116,
2024,38,232612483,
2024,41,232612091,
2024,41,232612092,
2024,17,232612341,
2024,41,232612272,
2024,41,232612176,
2024,41,232612312,
2024,5,242428072,
2024,41,232612282,
2024,38,232612212,
2024,41,232612441,
2024,41,232612336,
2024,41,232612177,
2024,41,234494742,
2024,5,232612231,
2024,41,232612256,
2024,41,232612380,
2024,41,232612519,
2024,41,232612210,
2024,42,234494585,
2024,38,234494726,
2024,41,232612163,
2024,41,232612439,
2024,38,232612213,
2024,41,242428223,
2024,41,232612515,
2024,41,232612428,
2024,38,232612428,
2024,42,232612429,
2024,42,232612481,
2024,41,232612417,
2024,41,232612276,
2024,31,232612323,
2024,41,232612538,
2024,41,232612271,
2024,38,232612422,
2024,41,232612285,
2024,9,232612349,
2024,5,232612435,
2024,5,232612436,
2024,41,232612243,
2024,42,232612478,
2024,1,232612449,
2024,5,232612358,
2024,13,239742327,
2024,7,236283025,
2024,5,236283026,
2024,5,232612540,
2024,38,232612193,
2024,41,232612554,
2024,41,232612553,
2024,21,234494722,
2024,41,232612182,
2024,41,242428068,
2024,41,232612223,
2024,42,232612383,
2024,42,232612273,
2024,39,232612225,
2024,41,232612400,
2024,41,232612484,
2024,5,232612469,
2024,31,232612508,
2024,5,232612361,
2024,13,232612361,
2024,17,232612361,
2024,41,232612343,
2024,42,239742289,
2024,41,232612451,
2024,41,232612111,
2024,38,232612552,
2024,41,232612151,
2024,41,232612162,
2024,38,239742114,
2024,41,232612396,
2024,41,232612494,
2024,32,234494646,
2024,38,232612059,
2024,38,232612432,
2024,41,232612258,
2024,41,232612476,
2024,41,232612365,
2024,1,232612165,
2024,38,232612501,
2024,41,234494619,
2024,21,232612313,
2024,41,232612455,
2024,42,242428278,
2024,42,232612309,
2024,41,232612543,
2024,41,232612444,
2024,38,232612128,
2024,41,232612222,
2024,38,234494697,
2024,41,232612462,
2024,5,236283145,
2024,5,236283146,
2024,5,234494633,
2024,41,232612296,
2024,38,232612547,
2024,38,232612206,
2024,41,239742023,
2024,5,232612320,
2024,38,234494612,
2024,5,232612437,
2024,41,232612180,
2024,5,239742064,
2024,13,239742064,
2024,41,232612183,
2024,5,232612409,
2024,41,232612480,
2024,41,234494667,
2024,38,234494667,
2024,5,232612387,
2024,41,232612504,
2024,41,239742302,
2024,38,234494590,
2024,39,234494756,
2024,42,234494757,
2024,1,232612168,
2024,38,234494628,
2024,5,234494751,
2024,42,234494752,
2024,41,236283312,
2024,41,234494802,
2024,41,232612145,
2024,5,238315889,
2024,41,234494574,
2024,41,234494684,
2024,41,232612061,
2024,1,234494750,
2024,41,234494741,
2024,41,234494691,
2024,5,238315969,
2024,41,238315995,
2024,21,238315996,
2024,38,232612063,
2024,41,234494626,
2024,38,234494626,
2024,41,234494702,
2024,41,234494623,
2024,5,234494771,
2024,41,234494636,
2024,41,238316012,
2024,41,234494692,
2024,39,236283243,
2024,41,236283239,
2024,41,232612308,
2024,41,234494761,
2024,41,234494776,
2024,41,234494707,
2024,38,234494796,
2024,41,234494594,
2024,17,234494678,
2024,38,234494749,
2024,31,234494589,
2024,41,234494566,
2024,41,236283283,
2024,41,236283051,
2024,41,236283244,
2024,5,236283047,
2024,41,236283148,
2024,41,236283250,
2024,41,238315972,
2024,5,234494720,
2024,41,236283116,
2024,5,234494607,
2024,41,234494662,
2024,42,236283066,
2024,41,236283201,
2024,38,234494708,
2024,41,234494660,
2024,41,236283058,
2024,39,236283284,
2024,41,236283015,
2024,38,236283015,
2024,5,234494578,
2024,5,236283183,
2024,41,236283134,
2024,5,234494674,
2024,41,242428175,
2024,41,236283306,
2024,38,236283008,
2024,21,234494774,
2024,41,236283274,
2024,38,238315946,
2024,5,236283044,
2024,21,236283083,
2024,21,236283084,
2024,41,236283113,
2024,5,236283114,
2024,21,234494599,
2024,41,236283030,
2024,41,236283235,
2024,42,236283115,
2024,42,234494658,
2024,21,236283163,
2024,41,236283130,
2024,41,236283279,
2024,38,234494657,
2024,38,236283158,
2024,41,236283173,
2024,41,234494792,
2024,32,234494793,
2024,41,239742315,
2024,38,239742315,
2024,39,239742315,
2024,41,239742244,
2024,41,236283206,
2024,41,234494759,
2024,41,236283023,
2024,31,236283159,
2024,41,236283200,
2024,42,234494641,
2024,42,234494642,
2024,39,236283276,
2024,42,239742017,
2024,5,236283072,
2024,41,238315984,
2024,31,236283295,
2024,9,236283267,
2024,21,242428255,
2024,5,236282990,
2024,9,236282990,
2024,13,236283336,
2024,42,242428221,
2024,5,236283187,
2024,41,236283254,
2024,41,236283087,
2024,41,236283168,
2024,38,236283168,
2024,38,236283018,
2024,41,236283119,
2024,41,236283035,
2024,38,236283036,
2024,41,238315855,
2024,41,236283108,
2024,41,238315989,
2024,5,239742168,
2024,13,239742168,
2024,42,239742049,
2024,1,236283102,
2024,41,236283076,
2024,38,236283214,
2024,41,236283278,
2024,41,236283169,
2024,41,242428281,
2024,5,236283089,
2024,41,236283038,
2024,5,236283016,
2024,31,236283016,
2024,41,236283319,
2024,41,236283149,
2024,41,236283240,
2024,41,236283308,
2024,38,236283069,
2024,41,236283142,
2024,38,236283082,
2024,41,236283271,
2024,38,236283081,
2024,41,238315887,
2024,38,238315887,
2024,41,236283317,
2024,41,236283137,
2024,41,238315970,
2024,37,238315924,
2024,38,238315924,
2024,41,238315914,
2024,38,236283153,
2024,41,236283215,
2024,41,236283263,
2024,41,238316019,
2024,41,238315951,
2024,41,236283045,
2024,32,236283000,
2024,42,236283288,
2024,41,239742018,
2024,38,239742134,
2024,41,236283229,
2024,41,238315871,
2024,13,236283255,
2024,38,236283104,
2024,41,236283006,
2024,38,236283123,
2024,41,236283171,
2024,41,239742011,
2024,41,236283111,
2024,9,236283321,
2024,5,238315840,
2024,41,236283294,
2024,38,236283294,
2024,41,239742292,
2024,42,236283264,
2024,5,238316018,
2024,42,238316010,
2024,41,239742086,
2024,1,242428383,
2024,38,236283053,
2024,41,244332346,
2024,41,238315864,
2024,41,238315955,
2024,5,238315897,
2024,41,236283140,
2024,41,236283131,
2024,38,236283131,
2024,41,238315913,
2024,41,238315879,
2024,42,242428188,
2024,41,244332437,
2024,41,238315908,
2024,39,238315915,
2024,41,239742330,
2024,41,238315963,
2024,41,242428052,
2024,5,239742145,
2024,9,239742145,
2024,13,239742145,
2024,41,238315999,
2024,41,239742369,
2024,41,238316005,
2024,38,239742288,
2024,38,239742291,
2024,41,242428379,
2024,41,239742020,
2024,41,242428295,
2024,38,238315867,
2024,42,238315923,
2024,41,242428086,
2024,38,238315860,
2024,41,239742050,
2024,41,239742360,
2024,41,239742176,
2024,41,239742357,
2024,41,238315983,
2024,38,242428165,
2024,41,242427944,
2024,41,239742392,
2024,41,239742347,
2024,5,239742206,
2024,41,239742135,
2024,5,239742041,
2024,41,239742115,
2024,38,242428267,
2024,41,242427906,
2024,41,239742138,
2024,41,244332421,
2024,41,242427983,
2024,38,239742102,
2024,38,239742103,
2024,41,239742296,
2024,41,239742084,
2024,41,239742054,
2024,41,242427939,
2024,5,239742337,
2024,41,239742028,
2024,13,239742201,
2024,38,239742223,
2024,42,244332329,
2024,21,239742096,
2024,42,239742234,
2024,42,239742207,
2024,38,239742026,
2024,5,239742160,
2024,41,239742058,
2024,41,242428258,
2024,38,242428258,
2024,41,239742269,
2024,41,239742076,
2024,41,239742105,
2024,42,239742081,
2024,21,239742098,
2024,38,239742053,
2024,42,239742057,
2024,5,245924320,
2024,39,239742303,
2024,21,239742159,
2024,41,239742155,
2024,41,239742175,
2024,9,239742283,
2024,41,239742029,
2024,5,239742033,
2024,5,239742034,
2024,38,239742249,
2024,41,239742147,
2024,21,239742353,
2024,41,242428237,
2024,38,239742224,
2024,41,238315957,
2024,41,239742325,
2024,38,239742325,
2024,41,242428291,
2024,41,242428333,
2024,41,242427973,
2024,38,242428198,
2024,5,242428166,
2024,38,242428264,
2024,41,242428181,
2024,41,242427940,
2024,41,242428276,
2024,38,242427918,
2024,41,242428013,
2024,41,242428002,
2024,5,242428270,
2024,41,242428290,
2024,38,242428047,
2024,41,242428162,
2024,41,242428111,
2024,39,242427927,
2024,41,242428078,
2024,39,245924299,
2024,38,239742093,
2024,41,244332230,
2024,41,239742170,
2024,38,244332543,
2024,41,242428021,
2024,31,242428088,
2024,42,242428292,
2024,38,242427908,
2024,41,242428076,
2024,5,242428343,
2024,41,242428286,
2024,1,239742237,
2024,41,242428361,
2024,5,242428116,
2024,41,242427942,
2024,5,242428370,
2024,38,242428180,
2024,9,244332285,
2024,41,239742048,
2024,38,242428265,
2024,5,244332219,
2024,41,242428023,
2024,41,242427989,
2024,41,242428304,
2024,38,244332535,
2024,41,244332413,
2024,41,242428311,
2024,41,244332513,
2024,41,242428360,
2024,41,244332280,
2024,38,244332280,
2024,41,239742306,
2024,38,239742306,
2024,41,242428209,
2024,38,242428209,
2024,41,242428309,
2024,38,242428153,
2024,41,242428170,
2024,39,242427910,
2024,41,244332433,
2024,38,244332433,
2024,41,242428196,
2024,42,242428141,
2024,41,242427990,
2024,21,242428186,
2024,41,242428349,
2024,31,242427926,
2024,41,239742368,
2024,41,242428147,
2024,42,245924507,
2024,38,242428010,
2024,41,242428240,
2024,41,242428293,
2024,21,242428294,
2024,41,242428381,
2024,5,244332277,
2024,38,244332487,
2024,41,244332446,
2024,42,242428322,
2024,41,242428375,
2024,5,242428027,
2024,5,242428128,
2024,41,242428287,
2024,41,242428212,
2024,38,242428182,
2024,41,242428125,
2024,41,244332442,
2024,1,244332443,
2024,42,245924379,
2024,9,245924380,
2024,38,242428150,
2024,41,242428382,
2024,41,242427978,
2024,41,242428376,
2024,38,242428115,
2024,41,242428138,
2024,41,242428091,
2024,41,242427921,
2024,41,242427998,
2024,41,242428315,
2024,38,242428315,
2024,41,244332275,
2024,41,242428211,
2024,41,242428015,
2024,41,242428135,
2024,39,245924350,
2024,5,242428107,
2024,39,242428357,
2024,41,242428378,
2024,41,244332301,
2024,38,245924488,
2024,41,242428232,
2024,41,242427949,
2024,41,242428183,
2024,38,242428183,
2024,5,242428380,
2024,41,242428259,
2024,41,242428114,
2024,41,245924316,
2024,41,242428145,
2024,41,242428110,
2024,41,242428329,
2024,5,242428233,
2024,32,244332307,
2024,41,242427957,
2024,41,242428061,
2024,41,242428362,
2024,41,242427928,
2024,41,244332445,
2024,21,244332289,
2024,42,244332473,
2024,38,242428144,
2024,41,242428280,
2024,41,244332482,
2024,42,244332550,
2024,38,244332249,
2024,41,242428234,
2024,5,244332448,
2024,41,242428250,
2024,41,242428095,
2024,41,242428307,
2024,41,242428029,
2024,41,242428305,
2024,5,242427933,
2024,32,242427933,
2024,38,242427933,
2024,41,242428179,
2024,41,242428080,
2024,38,242427915,
2024,41,244332287,
2024,41,242428149,
2024,41,242428331,
2024,41,242428044,
2024,41,245924531,
2024,21,242428347,
2024,41,242427943,
2024,38,242427943,
2024,41,242428123,
2024,41,244332294,
2024,38,244332526,
2024,5,244332503,
2024,9,244332503,
2024,13,244332503,
2024,41,244332237,
2024,41,244332235,
2024,41,244332291,
2024,38,244332369,
2024,38,242428298,
2024,41,244332395,
2024,41,244332267,
2024,41,244332391,
2024,41,244332393,
2024,38,244332393,
2024,38,244332454,
2024,5,244332462,
2024,5,245924486,
2024,37,244332423,
2024,38,244332423,
2024,42,245924491,
2024,41,244332389,
2024,41,244332403,
2024,41,244332429,
2024,41,244332270,
2024,41,244332332,
2024,9,244332399,
2024,41,244332528,
2024,38,244332539,
2024,41,244332498,
2024,38,244332262,
2024,41,244332426,
2024,41,244332382,
2024,41,245924574,
2024,41,244332465,
2024,21,244332415,
2024,41,244332247,
2024,41,245924580,
2024,38,235603060,
2024,5,222349751,
2024,32,222349765,
2024,41,222349730,
2024,42,224319639,
2024,41,222349821,
2024,41,222349680,
2024,41,222349693,
2024,38,224319591,
2024,41,224319585,
2024,38,224319479,
2024,1,227212372,
2024,41,224319466,
2024,32,224319518,
2024,41,224319486,
2024,41,227212389,
2024,41,224319669,
2024,5,224319519,
2024,42,224319612,
2024,41,224319662,
2024,5,235603027,
2024,41,245881113,
2024,41,224843906,
2024,5,224843986,
2024,41,224843990,
2024,41,245881078,
2024,41,224843962,
2024,41,224843924,
2024,41,224843941,
2024,41,235603072,
2024,41,224843919,
2024,41,224843978,
2024,41,224843920,
2024,41,227212439,
2024,42,227212381,
2024,41,227212357,
2024,5,235602975,
2024,41,245881118,
2024,41,227212413,
2024,41,227212332,
2024,41,227212307,
2024,5,234657207,
2024,41,234657211,
2024,41,234657225,
2024,39,234657150,
2024,41,234657142,
2024,41,234657226,
2024,32,234657143,
2024,41,234657144,
2024,41,245881124,
2024,41,234894515,
2024,41,234894525,
2024,41,246119085,
2024,41,245881092,
2024,32,234894533,
2024,41,234894541,
2024,41,234894556,
2024,41,245881102,
2024,41,235134784,
2024,38,235134785,
2024,41,235134733,
2024,31,235134746,
2024,41,235134793,
2024,38,235134761,
2024,41,235134777,
2024,5,235134774,
2024,41,235134752,
2024,41,235134747,
2024,41,235134806,
2024,42,235134728,
2024,41,235603019,
2024,41,235603001,
2024,41,235603005,
2024,41,235603088,
2024,41,235603045,
2024,7,235603051,
2024,5,235603083,
2024,41,237298115,
2024,31,237298056,
2024,41,237298160,
2024,41,237298099,
2024,5,237298085,
2024,41,237298080,
2024,41,237298079,
2024,42,237298155,
2024,41,237298186,
2024,41,237298129,
2024,41,238269364,
2024,5,238269386,
2024,5,238269395,
2024,32,238269395,
2024,41,238269384,
2024,41,238269350,
2024,41,238269378,
2024,21,238269352,
2024,41,238269393,
2024,11,245881129,
2024,41,245881082,
2024,41,245881131,
2024,41,245881080,
2024,42,245881069,
2024,5,245881099,
2024,41,245881103,
2024,41,245881084,
2024,41,245881087,
2024,31,245881088,
2024,41,245881111,
2024,21,245916572,
2024,41,245916572,
2024,41,245916586,
2024,41,245916561,
2024,41,245916598,
2024,41,245916600,
2024,41,245916577,
2024,41,245916564,
2024,41,245916575,
2024,41,245916563,
2024,41,245916591,
2024,21,245916584,
2024,38,245916584,
2024,41,245916588,
2024,21,245916601,
2024,5,245916573,
2024,7,243649443,
2024,5,243649469,
2024,5,243758324,
2024,5,243758325,
2024,38,243649463,
2024,5,243757133,
2024,41,243649464,
2024,38,243649462,
2024,38,243649488,
2024,38,243649453,
2024,5,243649445,
2024,41,243649442,
2024,9,243649475,
2024,38,243649414,
2024,38,243649430,
2024,5,243649473,
2024,41,243649474,
2024,38,243649478,
2024,5,243649423,
2024,17,243649437,
2024,9,243649420,
2024,42,243649438,
2024,38,243649428,
2024,41,243649477,
2024,38,243649440,
2024,5,243649651,
2024,41,243649535,
2024,5,243757050,
2024,5,243649517,
2024,38,243756932,
2024,1,243649614,
2024,5,243649540,
2024,38,243649530,
2024,38,243649536,
2024,38,243649543,
2024,41,243649522,
2024,41,243649692,
2024,42,243649561,
2024,41,243756925,
2024,42,243649599,
2024,5,243756966,
2024,5,243756907,
2024,41,243649611,
2024,41,243649681,
2024,38,243649625,
2024,38,243649610,
2024,5,243649613,
2024,5,243649622,
2024,21,243649557,
2024,38,243649555,
2024,38,243649565,
2024,42,243649580,
2024,41,243649677,
2024,41,243649641,
2024,31,243649631,
2024,38,243649662,
2024,9,243649701,
2024,38,243649664,
2024,41,243649644,
2024,38,243649638,
2024,5,243649643,
2024,5,243756943,
2024,5,243756955,
2024,38,243756926,
2024,5,243756975,
2024,5,243756977,
2024,5,243756905,
2024,38,243756950,
2024,38,243756897,
2024,5,243756963,
2024,42,243756914,
2024,1,243756923,
2024,5,243756900,
2024,38,243756959,
2024,38,243756968,
2024,42,243756899,
2024,38,243756958,
2024,32,243756918,
2024,5,243757015,
2024,38,243757051,
2024,41,243757039,
2024,41,243757078,
2024,38,243757034,
2024,41,243757038,
2024,41,243757027,
2024,32,243757033,
2024,38,243757138,
2024,41,243757109,
2024,5,243757154,
2024,42,243757255,
2024,5,243757485,
2024,38,243757129,
2024,5,243757159,
2024,41,243757180,
2024,5,243757189,
2024,5,243757300,
2024,42,243814305,
2024,41,243757198,
2024,41,243757282,
2024,5,243757192,
2024,41,243757205,
2024,38,243757206,
2024,38,243757209,
2024,41,243757262,
2024,41,243757365,
2024,38,243757349,
2024,41,243757364,
2024,38,243757326,
2024,41,243757341,
2024,38,243757355,
2024,38,243757375,
2024,38,243757367,
2024,41,243757410,
2024,41,243757379,
2024,38,243757325,
2024,41,243757381,
2024,41,243757446,
2024,9,243757477,
2024,9,243757478,
2024,41,243757430,
2024,41,243757487,
2024,5,243757440,
2024,41,243757436,
2024,5,243757499,
2024,21,243757499,
2024,41,243757499,
2024,41,243757496,
2024,38,243757473,
2024,38,243757422,
2024,38,243757444,
2024,38,243758255,
2024,41,243758243,
2024,38,243758258,
2024,41,243758206,
2024,41,243758249,
2024,41,243758273,
2024,41,243758218,
2024,41,243758310,
2024,38,243758307,
2024,31,243758315,
2024,41,243758304,
2024,38,243758303,
2024,38,243758321,
2024,39,243657502,
2024,41,243653779,
2024,41,243630817,
2024,38,243630339,
2024,38,245395254,
2024,5,243630982,
2024,38,243630404,
2024,41,243630849,
2024,21,243630636,
2024,41,243630637,
2024,5,243630535,
2024,38,243630614,
2024,32,243630760,
2024,38,243630505,
2024,38,243630314,
2024,41,243630398,
2024,38,243630606,
2024,38,243630234,
2024,5,243630440,
2024,41,243630965,
2024,41,243630754,
2024,41,243630109,
2024,41,243630725,
2024,41,243630985,
2024,5,243630414,
2024,5,243630411,
2024,9,243630735,
2024,42,243630788,
2024,5,243630946,
2024,38,243630513,
2024,41,243630634,
2024,41,243630767,
2024,39,243630213,
2024,41,243630434,
2024,13,243630816,
2024,38,243630775,
2024,5,243630199,
2024,38,243630430,
2024,38,243630364,
2024,38,243630173,
2024,38,243630123,
2024,5,243630893,
2024,39,243630375,
2024,38,243630556,
2024,41,243630915,
2024,5,243630876,
2024,41,243630522,
2024,38,243630909,
2024,41,243630252,
2024,41,243630106,
2024,41,243630971,
2024,38,243630259,
2024,41,243630687,
2024,41,243630187,
2024,41,243630285,
2024,5,243630681,
2024,41,243630656,
2024,38,243630280,
2024,5,243630888,
2024,38,243630098,
2024,38,243630097,
2024,38,243630783,
2024,41,243630416,
2024,41,243630192,
2024,5,243630102,
2024,38,243630831,
2024,41,243630837,
2024,31,243630801,
2024,41,243630367,
2024,41,243630222,
2024,21,243630799,
2024,41,243630386,
2024,38,243630625,
2024,5,243630567,
2024,41,243630932,
2024,38,243630297,
2024,38,243630147,
2024,38,243650884,
2024,21,243630908,
2024,31,243630908,
2024,5,243630500,
2024,5,243630501,
2024,42,243630392,
2024,36,243630871,
2024,38,243630343,
2024,38,243630765,
2024,5,243630322,
2024,38,243630686,
2024,38,243630219,
2024,5,243630719,
2024,5,243630873,
2024,9,243630873,
2024,41,243630770,
2024,38,243630444,
2024,5,243630267,
2024,41,243630609,
2024,5,243630149,
2024,5,243630524,
2024,38,243630883,
2024,38,243630265,
2024,42,243630409,
2024,39,243630592,
2024,5,243630084,
2024,41,243630306,
2024,38,243630818,
2024,38,243630899,
2024,1,243630904,
2024,41,243630418,
2024,38,243630238,
2024,41,243630587,
2024,41,243630473,
2024,41,243630276,
2024,5,243630447,
2024,38,243630286,
2024,41,243630675,
2024,5,243630843,
2024,5,243630667,
2024,41,243630580,
2024,41,243630859,
2024,31,243630836,
2024,41,243630700,
2024,1,243651904,
2024,41,243630628,
2024,5,243630646,
2024,21,243630530,
2024,38,243630755,
2024,41,243630950,
2024,42,243630163,
2024,21,243630821,
2024,41,243630793,
2024,38,243630277,
2024,38,243630958,
2024,38,243630210,
2024,5,243630619,
2024,5,243630490,
2024,5,243650351,
2024,1,243630508,
2024,38,243630910,
2024,41,243630477,
2024,38,243630368,
2024,9,243630263,
2024,9,243630264,
2024,41,243630952,
2024,21,243630515,
2024,41,243630631,
2024,38,243630983,
2024,38,243630702,
2024,5,243630203,
2024,41,243630253,
2024,5,243630064,
2024,38,243630148,
2024,41,243630653,
2024,38,243630185,
2024,41,243631378,
2024,38,243631116,
2024,38,243631208,
2024,38,243631423,
2024,9,243631484,
2024,41,243631097,
2024,41,243631815,
2024,42,243631700,
2024,1,243631686,
2024,38,243631381,
2024,41,243631518,
2024,41,243631715,
2024,5,243631252,
2024,41,243631118,
2024,31,243631734,
2024,38,243631186,
2024,5,243631859,
2024,38,243631214,
2024,42,243631215,
2024,38,243631277,
2024,38,243631278,
2024,21,243631070,
2024,41,243631213,
2024,1,243631646,
2024,5,243631646,
2024,41,243653391,
2024,38,243631533,
2024,41,243631139,
2024,38,243631573,
2024,41,243654564,
2024,5,243652149,
2024,21,243652149,
2024,41,243631334,
2024,41,243656383,
2024,5,243631229,
2024,5,243654013,
2024,38,243631067,
2024,41,243631042,
2024,38,243631106,
2024,38,243631830,
2024,5,243631651,
2024,5,243631226,
2024,5,243631016,
2024,21,243631419,
2024,21,243631854,
2024,38,243631308,
2024,5,243631455,
2024,38,243631167,
2024,5,243631109,
2024,41,243631503,
2024,39,243631808,
2024,31,243631620,
2024,5,243631375,
2024,41,243631607,
2024,41,243631183,
2024,21,243631044,
2024,39,243631195,
2024,38,243631115,
2024,38,243631322,
2024,41,243656286,
2024,38,243631711,
2024,7,243631576,
2024,7,243631655,
2024,21,243631785,
2024,5,243631636,
2024,5,243631638,
2024,41,243656026,
2024,42,243656027,
2024,41,245394862,
2024,41,243631507,
2024,38,243631695,
2024,41,243631661,
2024,41,243631596,
2024,41,243630992,
2024,41,243631473,
2024,42,243652370,
2024,41,243631811,
2024,42,243631438,
2024,38,243631767,
2024,5,243631315,
2024,5,243631684,
2024,41,243631169,
2024,5,243631257,
2024,1,243631303,
2024,41,243631303,
2024,39,243631026,
2024,21,243631332,
2024,41,243631332,
2024,41,243631597,
2024,38,243631295,
2024,38,243631314,
2024,5,243631527,
2024,5,243631367,
2024,31,243631819,
2024,5,243631323,
2024,38,243631825,
2024,5,243631498,
2024,38,243631752,
2024,41,243631677,
2024,5,243631078,
2024,41,243631305,
2024,39,243631102,
2024,31,243631228,
2024,41,243631382,
2024,1,243631237,
2024,5,243631237,
2024,5,243631831,
2024,5,243631165,
2024,32,243631165,
2024,38,243631165,
2024,41,243631459,
2024,21,243631574,
2024,41,243631574,
2024,39,243631060,
2024,5,243631724,
2024,41,243631061,
2024,41,243631532,
2024,41,243631270,
2024,41,243631434,
2024,5,243631051,
2024,5,243631052,
2024,38,243631383,
2024,38,243631609,
2024,41,243631634,
2024,42,243631369,
2024,31,243631510,
2024,38,243631206,
2024,42,243630996,
2024,5,243631005,
2024,41,243631005,
2024,41,243631470,
2024,21,243631671,
2024,41,243631113,
2024,38,243631317,
2024,41,243631114,
2024,38,243631703,
2024,39,243631604,
2024,31,243631287,
2024,42,243631425,
2024,5,243631552,
2024,38,243631055,
2024,39,243631853,
2024,38,243631176,
2024,42,243631433,
2024,41,243631543,
2024,5,243631599,
2024,41,243631148,
2024,21,243631079,
2024,5,243631751,
2024,38,243631328,
2024,38,243631793,
2024,41,243631664,
2024,41,243631032,
2024,41,243631250,
2024,1,243631744,
2024,41,243631269,
2024,41,243631288,
2024,38,243631288,
2024,1,243631099,
2024,41,243631354,
2024,5,243631520,
2024,5,243631046,
2024,5,243631158,
2024,41,243631155,
2024,41,243631018,
2024,5,243631281,
2024,41,243631033,
2024,5,243631586,
2024,38,243631385,
2024,39,243631559,
2024,5,243631485,
2024,38,243631485,
2024,42,243631690,
2024,41,243631679,
2024,9,243631837,
2024,38,243631093,
2024,38,243631551,
2024,41,243631492,
2024,5,243631769,
2024,41,243630998,
2024,41,243631791,
2024,41,243631521,
2024,41,243631522,
2024,38,243631629,
2024,5,243631462,
2024,41,243631360,
2024,41,243631092,
2024,38,243631539,
2024,5,243631090,
2024,38,243631784,
2024,41,243631006,
2024,38,243631054,
2024,41,243631692,
2024,41,243650240,
2024,38,243650148,
2024,38,243650228,
2024,38,243649810,
2024,21,243649982,
2024,38,243649992,
2024,5,243650120,
2024,5,243650437,
2024,31,243650117,
2024,41,243650385,
2024,21,243649727,
2024,41,243649719,
2024,32,243650252,
2024,5,243649929,
2024,5,243650318,
2024,41,243649911,
2024,41,243650506,
2024,41,243650080,
2024,41,243650269,
2024,41,243649888,
2024,38,243649922,
2024,7,243650436,
2024,41,243650057,
2024,21,243650071,
2024,38,243650169,
2024,38,243649892,
2024,41,243649952,
2024,41,243650451,
2024,42,243649885,
2024,9,243650402,
2024,9,243650403,
2024,38,243650152,
2024,5,243649718,
2024,41,243650163,
2024,41,243650294,
2024,41,243650405,
2024,38,243650025,
2024,38,243649860,
2024,21,243649985,
2024,41,243649985,
2024,31,243650192,
2024,38,243649910,
2024,41,243650090,
2024,1,243650153,
2024,38,243649938,
2024,38,243650361,
2024,38,243650210,
2024,21,243649940,
2024,41,243649940,
2024,38,243649976,
2024,5,243650371,
2024,42,243652160,
2024,41,243650389,
2024,41,243649925,
2024,41,243650096,
2024,38,243650470,
2024,5,243650059,
2024,41,243650332,
2024,41,243649855,
2024,41,243650455,
