data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,192926518,6,332,,
2024,192926703,6,65,,
2024,192926703,16,13,,
2024,192926703,25,5,,
2024,192926692,10,,,
2024,192926564,10,,,
2024,192926722,19,409,,
2024,192926642,19,157,2024-10-26,
2024,192926643,19,157,,
2024,192926675,19,130,2024-10-27,
2024,192926676,19,130,,
2024,192926589,19,36,2024-10-27,
2024,192926590,19,36,,
2024,192926646,10,,,
2024,192926646,11,1,,
2024,192926646,13,1,,
2024,192926646,49,1,,
2024,192926646,56,1,,
2024,192926528,6,80,2024-10-27,
2024,192926529,6,80,,
2024,192926629,10,,,
2024,194249421,36,416,2024-10-28,
2024,194249422,36,416,,
2024,192926572,19,58,2024-10-28,
2024,192926573,19,58,,
2024,192926538,36,198,,
2024,194249520,13,300,,
2024,192926770,19,60,2024-10-28,
2024,192926771,10,,,
2024,192926772,19,60,,
2024,192926679,6,45,,
2024,192926687,10,,,
2024,192926753,10,,,
2024,192926743,8,22,,
2024,192926696,20,500,,
2024,192926696,47,0,,
2024,192926747,8,35,2024-10-30,
2024,192926748,10,,,
2024,192926749,8,35,,
2024,192926705,19,102,2024-10-30,
2024,192926706,19,102,,
2024,192926641,10,,,
2024,192926532,10,,,
2024,195921325,10,,,
2024,195921325,47,0,,
2024,194249506,3,1,2024-11-01,
2024,194249507,3,1,,
2024,194249425,6,120,,
2024,194249442,11,1,,
2024,194249477,10,,,
2024,192926583,20,1305,,
2024,195921333,61,300,,
2024,194249498,8,2,,
2024,194249498,9,0,,
2024,194249498,17,1,,
2024,194249498,26,1,,
2024,194249498,36,2,,
2024,194249498,45,1,,
2024,194249498,61,2,,
2024,194249462,11,2,,
2024,194249451,10,,,
2024,194249483,10,,,
2024,194249484,3,1,,
2024,198651980,10,,,
2024,194249437,10,,,
2024,194249510,19,194,2024-11-05,
2024,194249511,19,194,,
2024,194249431,10,,,
2024,194249480,3,1,,
2024,194249501,10,,,
2024,194249471,10,,,
2024,194249492,63,1,,
2024,194249454,63,1,,
2024,194249493,10,,,
2024,194249519,10,,,
2024,194249472,10,,,
2024,194249428,10,,,
2024,194249500,19,7,,
2024,194249512,63,61,,
2024,194249494,3,18000,,
2024,194249414,8,72,,
2024,194249402,10,,,
2024,194249453,13,800,,
2024,194249452,10,,,
2024,192926660,52,0,,
2024,194249468,10,,,
2024,194249455,10,,,
2024,194249413,9,0,,
2024,194249413,63,1,,
2024,194249418,6,159,,
2024,194249466,10,,,
2024,194249440,8,6,2024-11-16,
2024,194249441,8,6,,
2024,194249456,10,,,
2024,194249524,10,,,
2024,194249412,10,,,
2024,194249485,10,,,
2024,194249486,63,1,,
2024,194249457,10,,,
2024,198652027,20,7118,,
2024,194249521,19,30,,
2024,194249487,4,200,,
2024,194249423,10,,,
2024,194249424,10,,,
2024,194249459,8,66,2024-11-20,
2024,194249460,8,66,,
2024,194249408,63,109,2024-11-20,
2024,194249409,10,,,
2024,194249410,63,109,,
2024,194249474,36,548,,
2024,198651945,10,,,
2024,194249436,10,,,
2024,194249396,61,100,,
2024,194249502,47,0,,
2024,194249439,8,94,,
2024,194249398,10,,,
2024,194249430,10,,,
2024,194249488,10,,,
2024,194249438,63,1,,
2024,194249504,10,,,
2024,194249448,8,4,2024-11-26,
2024,194249449,8,4,,
2024,194249523,36,1164,,
2024,195921280,61,150,,
2024,194249513,3,24000,2024-11-26,
2024,194249514,3,24000,,
2024,194249508,19,102,2024-11-27,
2024,194249509,19,102,,
2024,197053971,10,,,
2024,194249461,19,39,,
2024,194249481,4,1,2024-11-27,
2024,194249482,4,1,,
2024,194249403,63,1,,
2024,194249522,10,,,
2024,194249478,63,45000,,
2024,194249515,63,1,,
2024,194249517,13,380,2024-11-29,
2024,194249518,13,380,,
2024,194249469,61,250,2024-11-30,
2024,194249470,61,250,,
2024,195921399,10,,,
2024,195921299,10,,,
2024,195921351,19,160,,
2024,197053875,63,5000,,
2024,195921396,10,,,
2024,195921377,8,2,,
2024,195921347,63,250,,
2024,195921348,10,,,
2024,195921321,63,17,2024-12-04,
2024,195921322,10,,,
2024,195921323,63,17,,
2024,195921353,10,,,
2024,195921337,10,,,
2024,195921314,10,,,
2024,195921363,8,24,2024-12-05,
2024,195921364,8,24,,
2024,195921304,19,55,2024-12-05,
2024,195921305,19,55,,
2024,195921270,10,,,
2024,195921356,19,2,,
2024,195921291,10,,,
2024,195921278,10,,,
2024,195921319,10,,,
2024,195921318,10,,,
2024,195921355,19,275,,
2024,195921331,10,,,
2024,195921320,16,2000,,
2024,195921370,10,,,
2024,195921294,10,,,
2024,195921339,10,,,
2024,195921357,8,12,2024-12-10,
2024,195921358,8,12,,
2024,195921335,10,,,
2024,195921275,3,20000,,
2024,198651953,19,42,2024-12-11,
2024,198651954,19,42,,
2024,195921296,10,,,
2024,195921336,19,5000,,
2024,195921267,10,,,
2024,195921342,19,28,,
2024,195921283,10,,,
2024,195921334,10,,,
2024,195921328,10,,,
2024,195921375,19,130,,
2024,195921298,10,,,
2024,195921373,63,1,,
2024,195921352,63,1,,
2024,195921273,6,150,,
2024,195921273,56,50,,
2024,195921273,61,50,,
2024,195921388,3,1,,
2024,195921393,10,,,
2024,195921393,13,200,,
2024,195921293,10,,,
2024,195921311,19,15,,
2024,195921343,10,,,
2024,195921279,10,,,
2024,195921330,6,395,,
2024,195921284,10,,,
2024,195921345,11,1,,
2024,195921300,13,350,,
2024,195921329,10,,,
2024,195921386,13,550,,
2024,195921386,49,45,,
2024,195921391,10,,,
2024,195921265,9,0,,
2024,195921401,4,300,,
2024,195921286,3,12000,2024-12-21,
2024,195921287,3,12000,,
2024,197053899,10,,,
2024,195921289,10,,,
2024,195921289,11,1,,
2024,195921341,10,,,
2024,195921400,38,1,,
2024,195921380,25,1,,
2024,195921380,63,1,,
2024,195921276,10,,,
2024,195921340,25,1300,,
2024,195921266,8,3,,
2024,195921266,20,2,,
2024,195921308,10,,,
2024,195921344,10,,,
2024,195921389,10,,,
2024,195921372,10,,,
2024,195921359,19,81,2024-12-27,
2024,195921359,63,1,2024-12-27,
2024,195921360,10,,,
2024,195921361,19,81,,
2024,195921361,63,1,,
2024,198651931,63,1,,
2024,198652046,51,0,,
2024,197053881,20,20,,
2024,198652035,63,1,,
2024,195921398,10,,,
2024,195921312,10,,,
2024,195921376,10,,,
2024,195921281,29,200,,
2024,195921392,10,,,
2024,195921365,63,80,,
2024,195921366,36,997,,
2024,195921309,63,71,2024-12-30,
2024,195921310,63,71,,
2024,195921288,10,,,
2024,195921350,10,,,
2024,195921381,19,87,2024-12-31,
2024,195921382,19,87,,
2024,195921285,10,,,
2024,195921290,3,1,,
2024,195921290,38,500,,
2024,195921415,13,700,,
2024,184464316,37,5000,,
2024,184464316,38,5000,,
2024,184464316,63,1,,
2024,184464320,10,,,
2024,184464321,63,650,,
2024,184464314,29,1,,
2024,184464336,63,6,,
2024,184464322,9,0,,
2024,184464322,20,75,,
2024,184464322,25,20,,
2024,184464322,51,0,,
2024,184464322,61,700,,
2024,184464332,10,,,
2024,197033994,3,2,,
2024,184464317,63,1,,
2024,184464315,63,1,,
2024,184464330,63,1,,
2024,184464318,52,0,,
2024,184464329,10,,,
2024,184464326,63,1,,
2024,184464325,4,200,,
2024,184464327,52,0,,
2024,184464352,10,,,
2024,184464335,10,,,
2024,184464337,3,1,,
2024,184464341,46,6,,
2024,184464359,3,1,,
2024,184464323,54,1513,,
2024,184464323,63,2000,,
2024,184464333,63,2000,2024-02-26,
2024,184464339,63,1,,
2024,184464350,10,,,
2024,184464350,13,1,,
2024,184464350,49,2,,
2024,184464358,7,1,2024-03-03,
2024,184464358,25,1,2024-03-03,
2024,184464358,63,1,2024-03-03,
2024,184464348,3,1,,
2024,184464348,16,400,,
2024,184464348,38,250,,
2024,184464348,54,50,,
2024,184464347,30,1000,,
2024,184464328,20,150,,
2024,184464328,63,8,,
2024,184464340,3,25000,,
2024,184464340,38,500,,
2024,184464344,4,100,2024-03-06,
2024,184464345,4,100,,
2024,184464342,3,1,,
2024,184464353,63,1,,
2024,184464355,10,,,
2024,184464356,63,5,,
2024,184464349,38,1,,
2024,184464354,28,1,,
2024,184464361,10,,,
2024,184464362,20,1630,,
2024,184464346,10,,,
2024,184464343,10,,,
2024,184935862,10,,,
2024,198652075,10,,,
2024,184935877,10,,,
2024,184935876,10,,,
2024,184935881,17,200,,
2024,184935875,29,100,,
2024,184935869,10,,,
2024,184935874,10,,,
2024,184935864,63,1,,
2024,184935879,63,1,,
2024,184935861,63,1606,,
2024,184935880,20,6700,,
2024,184935866,2,120,,
2024,184935863,10,,,
2024,184935878,63,1,,
2024,185991602,10,,,
2024,185991600,20,540,,
2024,185991601,52,0,,
2024,185991575,63,620,,
2024,185991593,10,,,
2024,185991587,20,100,,
2024,185991588,20,90,,
2024,185991594,10,,,
2024,185991586,20,1,,
2024,185991591,52,0,,
2024,185991578,10,,,
2024,185991581,10,,,
2024,185991582,57,2000,,
2024,185991603,63,105,,
2024,185991585,10,,,
2024,185991598,10,,,
2024,187608712,10,,,
2024,187608713,63,1,,
2024,185991583,63,10000,,
2024,187608720,10,,,
2024,187608704,42,3000,,
2024,187608717,10,,,
2024,187608726,10,,,
2024,187608705,22,0,,
2024,187608695,10,,,
2024,187608708,10,,,
2024,187608693,20,50,,
2024,187608706,10,,,
2024,187608702,63,1,,
2024,187608727,6,76,,
2024,187608727,63,15,,
2024,190229462,10,,,
2024,187608710,10,,,
2024,187608715,4,108,,
2024,187608718,10,,,
2024,187608697,10,,,
2024,190229433,10,,,
2024,188733619,10,,,
2024,187608724,10,,,
2024,187608719,63,1,,
2024,187608709,10,,,
2024,187608721,10,,,
2024,187608701,10,,,
2024,187608703,10,,,
2024,187608722,10,,,
2024,188733607,38,325,,
2024,188733623,10,,,
2024,190229425,63,1,,
2024,188733617,10,,,
2024,192926806,10,,,
2024,188733608,16,51,,
2024,188733609,36,1280,2024-07-13,
2024,188733609,63,1,2024-07-13,
2024,188733610,36,6840,,
2024,188733610,63,1,,
2024,188733611,10,,,
2024,188733621,10,,,
2024,188733613,10,,,
2024,188733606,10,,,
2024,188733624,63,1,,
2024,188733625,6,311,,
2024,188733628,10,,,
2024,190229448,19,200,,
2024,190229445,10,,,
2024,190229453,3,1,,
2024,190229453,38,999,,
2024,190229418,10,,,
2024,190229460,10,,,
2024,190229447,10,,,
2024,190229438,10,,,
2024,192926808,9,0,,
2024,192926808,20,30,,
2024,192926808,63,26,,
2024,190229421,10,,,
2024,190229439,3,18000,,
2024,195921409,10,,,
2024,190229435,7,68,,
2024,190229450,52,0,,
2024,190229463,7,4750,,
2024,190229463,36,500,,
2024,190229426,63,1,,
2024,190229443,10,,,
2024,190229458,63,1,,
2024,190229417,3,1,,
2024,192926791,10,,,
2024,192926785,63,1,,
2024,192926786,63,1,,
2024,195921417,10,,,
2024,192926790,10,,,
2024,192926795,20,10,,
2024,192926801,10,,,
2024,192926797,10,,,
2024,192926814,10,,,
2024,192926814,63,1,,
2024,192926781,10,,,
2024,192926794,10,,,
2024,192926803,63,20000,2024-09-09,
2024,192926792,10,,,
2024,192926810,10,,,
2024,192926810,13,2000,,
2024,192926811,63,1,,
2024,192926789,10,,,
2024,192926784,10,,,
2024,192926816,63,1,,
2024,192926817,61,1000,2024-10-06,
2024,192926818,61,1000,,
2024,192926805,10,,,
2024,192926813,10,,,
2024,192926809,3,16000,,
2024,194249543,10,,,
2024,192926820,63,1,,
2024,192926819,63,100,,
2024,194249532,10,,,
2024,194249538,10,,,
2024,194249537,10,,,
2024,194249541,10,,,
2024,194249526,19,118,,
2024,194249526,63,1,,
2024,194249528,10,,,
2024,194249525,63,1,,
2024,195921423,63,1,,
2024,194249544,10,,,
2024,195921405,10,,,
2024,194249529,10,,,
2024,194249527,10,,,
2024,194249531,10,,,
2024,195921411,10,,,
2024,195921411,20,15205,,
2024,195921411,66,1,,
2024,195921422,10,,,
2024,195921422,61,906,,
2024,194249546,63,1,,
2024,195921406,63,1,,
2024,195921412,2,841,,
2024,195921412,36,1,,
2024,195921403,2,1752,,
2024,195921419,10,,,
2024,195921410,10,,,
2024,195921408,10,,,
2024,195921424,10,,,
2024,195921420,2,2990,,
2024,195921402,19,984,,
2024,195921418,9,0,,
2024,195921418,51,0,,
2024,195921421,35,1,,
2024,195921772,3,10000,,
2024,195921772,38,500,,
2024,184466764,16,20,,
2024,184466764,42,300,,
2024,197102347,3,500,,
2024,197102347,38,150,,
2024,197102347,63,10,,
2024,184466516,4,300,,
2024,184466526,63,100,,
2024,184466819,6,211,2024-01-01,
2024,184466819,8,9,2024-01-01,
2024,184466819,19,26,2024-01-01,
2024,184466820,6,211,,
2024,184466820,8,9,,
2024,184466820,19,26,,
2024,184466651,47,0,,
2024,184466706,3,1500,,
2024,184466706,38,150,,
2024,197102422,13,520,,
2024,197102422,49,35,,
2024,184466878,63,1,,
2024,184466592,19,56,2024-01-02,
2024,184466593,19,56,,
2024,184466694,4,150,,
2024,184466705,10,,,
2024,195921443,19,7,2024-12-16,
2024,195921444,19,7,,
2024,184466851,3,500,,
2024,184466851,38,390,,
2024,195921426,21,2,,
2024,184466857,63,36,,
2024,184466784,20,2078,,
2024,184466785,20,12078,,
2024,184466710,10,,,
2024,184466553,19,77,2024-01-05,
2024,184466554,19,77,,
2024,195921579,63,3300,,
2024,184466853,38,100,,
2024,184466797,63,10,,
2024,184466872,20,100,,
2024,184466600,19,33,2024-01-06,
2024,184466601,19,33,,
2024,184466606,63,10,,
2024,184466728,19,101,2024-01-06,
2024,184466729,19,101,,
2024,184467466,10,,,
2024,184467466,63,4,,
2024,184466543,10,,,
2024,184466891,3,8000,,
2024,184466691,19,85,,
2024,184466787,19,75,2024-01-07,
2024,184466788,19,75,,
2024,184466679,8,1,2024-01-07,
2024,184466679,63,2,2024-01-07,
2024,184466680,8,1,,
2024,184466680,63,2,,
2024,184466786,63,41,,
2024,184466835,19,42,2024-01-07,
2024,184466836,19,42,,
2024,184466673,10,,,
2024,197102405,20,1371,,
2024,184466656,10,,,
2024,184466697,61,800,,
2024,184466629,10,,,
2024,184467561,19,30,,
2024,184466840,29,100,,
2024,184466653,19,43,2024-01-08,
2024,184466654,10,,,
2024,184466655,19,43,,
2024,184467165,7,400,,
2024,192927247,16,3500,,
2024,192927247,26,248,,
2024,192927247,61,450,,
2024,192927247,63,56,,
2024,184466856,3,15000,,
2024,184466637,19,10,,
2024,184466766,63,62,2024-01-09,
2024,184466767,63,62,,
2024,195921711,56,100000,,
2024,184466611,63,255,2024-01-09,
2024,184466612,63,255,,
2024,184467092,10,,,
2024,184466873,10,,,
2024,184466626,63,130,,
2024,184466724,52,0,,
2024,184466813,9,0,,
2024,184466813,20,800,,
2024,184466813,25,60,,
2024,184466813,47,0,,
2024,184466565,42,300,,
2024,184466741,10,,,
2024,184466741,13,200,,
2024,184466870,10,,,
2024,184466881,25,25,,
2024,184466881,51,0,,
2024,184466881,61,250,,
2024,184466607,10,,,
2024,184467328,3,80643,2024-01-12,
2024,184467329,3,80643,,
2024,197102381,19,64,,
2024,184466681,16,112,2024-01-12,
2024,184466682,16,112,,
2024,184466609,63,27,2024-01-12,
2024,184466610,63,27,,
2024,184466774,52,0,,
2024,184467132,9,0,,
2024,184467132,20,222,,
2024,184467132,25,50,,
2024,184467132,47,0,,
2024,184466603,10,,,
2024,197102352,3,70000,,
2024,197102148,7,600,,
2024,197102148,16,2239,,
2024,197102148,26,4000,,
2024,184466539,61,1000,,
2024,197102425,20,22500,,
2024,184466618,19,46,2024-01-13,
2024,184466619,19,46,,
2024,184466833,19,54,2024-01-14,
2024,184466834,19,54,,
2024,184466576,19,1,,
2024,184466733,19,36,2024-01-14,
2024,184466734,10,,,
2024,184466735,19,36,,
2024,184466646,63,600,,
2024,184466760,8,8,2024-01-15,
2024,184466760,63,15,2024-01-15,
2024,184466761,8,8,,
2024,184466761,63,15,,
2024,184466744,4,98,2024-01-15,
2024,184466744,19,20,2024-01-15,
2024,184466745,4,98,,
2024,184466745,19,20,,
2024,184466811,4,236,2024-01-13,
2024,184466812,4,236,,
2024,184467251,6,65,2024-01-15,
2024,184467252,10,,,
2024,184467253,6,65,,
2024,184466778,63,1,,
2024,184466636,63,1,,
2024,184466804,20,320,,
2024,184466544,3,5000,,
2024,184466544,38,500,,
2024,184466709,10,,,
2024,184466759,10,,,
2024,184466861,19,1130,,
2024,184466839,3,6000,,
2024,184466839,63,300,,
2024,184466929,8,8,2024-01-18,
2024,184466929,36,5,2024-01-18,
2024,184466930,8,8,,
2024,184466930,36,5,,
2024,184466578,19,5,2024-01-18,
2024,184466579,19,5,,
2024,184466732,3,10000,,
2024,184466687,63,39,,
2024,197102395,38,50,,
2024,184466717,2,120,,
2024,184466892,20,393,,
2024,184466749,19,93,2024-01-19,
2024,184466750,10,,,
2024,184466751,19,93,,
2024,184467008,6,40,2024-01-19,
2024,184467009,6,40,,
2024,184466762,3,42000,,
2024,184466742,19,329,2024-01-20,
2024,184466743,7,1750,,
2024,184466743,19,1174,,
2024,184466685,2,26,,
2024,184466826,19,20,2024-01-20,
2024,184466827,10,,,
2024,184466827,63,1,,
2024,184466828,19,20,,
2024,184466645,30,250,,
2024,184466746,19,412,2024-01-21,
2024,184466747,19,412,,
2024,184466570,19,54,2024-01-21,
2024,184466571,19,54,,
2024,198652331,8,35,2024-01-21,
2024,198652331,63,8,2024-01-21,
2024,198652332,8,35,,
2024,198652332,63,8,,
2024,184466597,19,23,2024-01-21,
2024,184466598,19,23,,
2024,184466779,63,100,,
2024,184467213,7,999,,
2024,184466582,8,52,,
2024,184466674,63,30,,
2024,197102179,20,9653,,
2024,184467467,10,,,
2024,184466541,10,,,
2024,184466830,8,7,,
2024,184466638,19,44,2024-01-23,
2024,184466639,19,44,,
2024,184466634,3,1,,
2024,184466634,38,200,,
2024,184466758,10,,,
2024,184466525,10,,,
2024,184466720,19,27,2024-01-24,
2024,184466721,19,27,,
2024,184466852,29,150,,
2024,184466605,20,30,,
2024,184466809,20,340,,
2024,184466537,25,40,,
2024,184467077,61,150,,
2024,184466776,63,1,,
2024,184466777,20,20,,
2024,184466737,63,1,,
2024,184466771,20,8643,,
2024,184466772,20,8600,,
2024,184466736,6,70,,
2024,184466736,19,20,,
2024,184466793,19,130,2024-01-25,
2024,184466794,19,130,,
2024,184466821,6,24,2024-01-25,
2024,184466822,6,24,,
2024,184466644,7,2200,,
2024,184466644,20,827,,
2024,184466644,61,1100,,
2024,184466567,63,517,,
2024,197102282,7,525,,
2024,184466979,19,19,2024-01-26,
2024,184466980,10,,,
2024,184466981,19,19,,
2024,184466550,3,25000,,
2024,184466550,63,500,,
2024,185991832,10,,,
2024,185991832,13,250,,
2024,185991832,49,5,,
2024,184466595,4,300,2024-01-25,
2024,184466596,4,300,,
2024,185991656,10,,,
2024,184466854,3,30000,2024-01-27,
2024,184466855,3,30000,,
2024,184467203,63,1,,
2024,184466580,3,18000,2024-01-27,
2024,184466581,3,18000,,
2024,184466825,63,1,,
2024,197102143,52,0,,
2024,184466677,63,1,,
2024,184466850,63,2,,
2024,184466613,63,1,,
2024,184466585,63,1074,2024-01-28,
2024,184466586,10,,,
2024,184466587,63,1074,,
2024,184466843,7,400,,
2024,184466843,8,20,,
2024,184466848,63,1950,,
2024,184466740,13,800,,
2024,184466740,63,15,,
2024,184466791,8,113,2024-01-29,
2024,184466792,8,113,,
2024,184466522,10,,,
2024,184466768,19,41,,
2024,184466690,16,450,,
2024,184466690,26,400,,
2024,184466690,63,1200,,
2024,184466755,3,18000,,
2024,184466755,38,200,,
2024,184467402,10,,,
2024,184466702,3,15000,,
2024,184466535,3,2000,,
2024,184466535,38,500,,
2024,184466814,63,1,,
2024,184466860,3,15000,,
2024,184466860,38,700,,
2024,184466727,10,,,
2024,192927312,3,8500,2024-01-31,
2024,192927313,3,8500,,
2024,184467056,20,1100,,
2024,184466954,19,6,2024-01-30,
2024,184466955,19,20,,
2024,184467105,63,1160,,
2024,184467040,63,1,,
2024,184467109,30,10000,,
2024,184466995,63,800,,
2024,184467141,10,,,
2024,184466976,10,,,
2024,184467388,10,,,
2024,184467171,6,31,2024-02-02,
2024,184467171,63,30,2024-02-02,
2024,184467172,10,,,
2024,184467173,6,31,,
2024,184467173,63,30,,
2024,198652246,24,15000,,
2024,197102412,24,5000,,
2024,184466695,15,60000,,
2024,184466935,36,1450,,
2024,184467147,29,400,,
2024,184467127,19,39,2024-02-03,
2024,184467128,19,39,,
2024,184467015,19,109,,
2024,197102420,9,0,,
2024,197102420,20,100,,
2024,197102420,25,25,,
2024,197102420,51,0,,
2024,184467245,19,344,2024-02-03,
2024,184467246,19,344,,
2024,197102229,20,40,,
2024,197102229,63,25,,
2024,184466939,10,,,
2024,184466952,63,150,,
2024,184466868,63,25,,
2024,184466987,38,1500,,
2024,184466991,52,0,,
2024,184466921,6,63,2024-02-04,
2024,184466921,23,3,2024-02-04,
2024,184466921,63,57,2024-02-04,
2024,184466922,6,63,,
2024,184466922,23,3,,
2024,184466922,63,57,,
2024,184467307,19,5,2024-02-04,
2024,184467308,10,,,
2024,184467309,19,5,,
2024,184467100,6,23,2024-02-04,
2024,184467100,8,36,2024-02-04,
2024,184467101,6,23,,
2024,184467101,8,36,,
2024,184466913,10,,,
2024,184466931,6,46,2024-02-05,
2024,184466932,6,46,,
2024,184467174,63,130,2024-02-05,
2024,184467175,63,130,,
2024,184467071,10,,,
2024,184467089,19,117,2024-02-05,
2024,184467090,19,117,,
2024,184467022,63,1,,
2024,184466966,10,,,
2024,198652168,3,4000,,
2024,184467003,20,60,,
2024,184467003,63,160,,
2024,184467043,19,190,2024-02-06,
2024,184467044,19,190,,
2024,184467064,52,0,,
2024,184467228,20,500,,
2024,184467169,19,24,2024-02-07,
2024,184467170,19,24,,
2024,184467161,10,,,
2024,184467020,8,32,2024-02-07,
2024,184467020,19,7,2024-02-07,
2024,184467021,8,32,,
2024,184467021,19,7,,
2024,184467086,6,47,2024-02-07,
2024,184467086,8,83,2024-02-07,
2024,184467086,44,3,2024-02-07,
2024,184467087,6,47,,
2024,184467087,8,83,,
2024,184467087,44,3,,
2024,184467028,6,30,2024-02-08,
2024,184467028,8,1,2024-02-08,
2024,184467028,19,26,2024-02-08,
2024,184467029,6,30,,
2024,184467029,8,1,,
2024,184467029,19,26,,
2024,184936237,10,,,
2024,184467112,3,25000,2024-02-09,
2024,184467113,3,25000,,
2024,184466948,6,12,,
2024,184466959,3,500,,
2024,184466959,38,100,,
2024,184467140,63,1,,
2024,184936168,20,1257,,
2024,184467225,3,27518,,
2024,185991614,20,62,,
2024,184467123,20,500,,
2024,184467123,61,50,,
2024,184466947,44,26,,
2024,184467107,20,2020,,
2024,184467383,10,,,
2024,184466914,6,12,2024-02-10,
2024,184466915,6,12,,
2024,184467018,8,69,2024-02-11,
2024,184467019,8,69,,
2024,184467218,63,200,,
2024,184467374,10,,,
2024,184466902,19,13,2024-02-11,
2024,184466903,10,,,
2024,184466904,19,13,,
2024,184467198,7,11,2024-02-11,
2024,184467198,8,1,2024-02-11,
2024,184467199,7,11,,
2024,184467199,8,4,,
2024,184467106,63,67,,
2024,184467155,19,45,2024-02-11,
2024,184467156,19,45,,
2024,184466934,9,0,,
2024,184466934,20,100,,
2024,184466992,19,296,,
2024,184467162,3,50000,,
2024,184467129,63,399,,
2024,190210967,3,10000,2024-02-12,
2024,190210968,3,10000,,
2024,190210968,13,200,,
2024,190210968,20,410,,
2024,184467191,19,5,2024-02-12,
2024,184467192,19,5,,
2024,198652093,63,4500,,
2024,184467152,19,44,2024-02-12,
2024,184467153,19,44,,
2024,184466933,10,,,
2024,184466960,8,38,2024-02-12,
2024,184466960,16,29,2024-02-12,
2024,184466961,8,38,,
2024,184466961,16,29,,
2024,184467083,19,29,2024-02-13,
2024,184467084,19,29,,
2024,184467178,20,2309,,
2024,184467489,6,489,,
2024,184467489,8,1470,,
2024,184467489,16,95,,
2024,184467081,19,28,2024-02-13,
2024,184467082,19,28,,
2024,184467076,63,1,,
2024,198652210,37,5000,,
2024,184467025,63,5,,
2024,184467036,3,32357,,
2024,184467119,63,1,,
2024,184467119,66,7,,
2024,184467037,63,300,,
2024,184466945,63,3245,,
2024,184467041,63,13,2024-02-14,
2024,184467042,63,13,,
2024,184467099,7,500,,
2024,184466967,10,,,
2024,184466950,19,261,2024-02-14,
2024,184466951,19,261,,
2024,184466916,63,2000,,
2024,184467049,3,4000,2024-02-14,
2024,184467050,3,4000,,
2024,184466977,3,28000,,
2024,192927233,3,25000,2024-02-15,
2024,192927234,3,25000,,
2024,184467357,10,,,
2024,184467063,63,1,,
2024,184467250,10,,,
2024,187608935,63,1,2024-02-16,
2024,187608936,63,1,,
2024,184467094,63,112,,
2024,187608803,63,1,,
2024,184467146,10,,,
2024,184466920,19,52,,
2024,184467238,63,19,2024-02-16,
2024,184467239,63,19,,
2024,184467221,6,100,,
2024,184467248,8,7,2024-02-16,
2024,184467249,8,7,,
2024,184467200,8,37,2024-02-16,
2024,184467201,8,37,,
2024,184466970,3,8000,2024-02-17,
2024,184466971,3,8000,,
2024,184467168,19,4,,
2024,184467181,6,38,2024-02-17,
2024,184467182,6,38,,
2024,184467236,8,90,2024-02-17,
2024,184467236,16,21,2024-02-17,
2024,184467237,8,90,,
2024,184467237,16,21,,
2024,184466949,10,,,
2024,184467115,10,,,
2024,184467116,63,1,,
2024,184467010,19,167,2024-02-18,
2024,184467011,19,167,,
2024,198652119,52,0,,
2024,184467068,19,38,2024-02-18,
2024,184467069,19,38,,
2024,184466917,4,80,,
2024,184466895,3,25000,2024-02-18,
2024,184466896,3,25000,,
2024,187608869,63,50,,
2024,184466925,20,447000,,
2024,184466999,3,1,,
2024,184466999,38,300,,
2024,184466898,19,40,2024-02-19,
2024,184466899,19,40,,
2024,184467197,63,30,,
2024,184467110,3,35000,2024-02-20,
2024,184467111,3,35000,,
2024,184466918,19,106,2024-02-20,
2024,184466919,19,106,,
2024,184467102,63,99,2024-02-20,
2024,184467103,63,99,,
2024,184467125,10,,,
2024,184936031,17,11250,,
2024,184466969,3,1,,
2024,184466897,63,1,,
2024,184467079,19,20,2024-02-21,
2024,184467080,19,20,,
2024,184467117,19,827,2024-02-21,
2024,184467118,19,827,,
2024,184467457,10,,,
2024,184467209,24,10000,,
2024,184466923,38,350,,
2024,184466975,38,25,,
2024,184466946,10,,,
2024,184467367,2,126,2024-02-22,
2024,184467368,2,263,,
2024,184467185,28,15000,,
2024,184467185,38,800,,
2024,184466927,6,114,2024-02-22,
2024,184466927,16,28,2024-02-22,
2024,184466928,6,114,,
2024,184466928,16,28,,
2024,184467151,10,,,
2024,184467235,10,,,
2024,184467065,53,40,2024-02-23,
2024,184467066,10,,,
2024,184467067,53,40,,
2024,184467136,63,1,,
2024,184466973,63,100,,
2024,184466963,38,50,2024-02-23,
2024,184466964,38,50,,
2024,184466943,19,112,2024-02-23,
2024,184466944,19,112,,
2024,187608780,63,1,,
2024,184935958,19,48,2024-02-23,
2024,184935959,19,48,,
2024,184466910,63,1,,
2024,184467051,63,340,,
2024,184467058,19,339,2024-02-24,
2024,184467059,19,339,,
2024,184466912,37,12000,,
2024,184466912,38,600,,
2024,184466997,63,40,2024-02-24,
2024,184466998,63,40,,
2024,184936058,19,23,2024-02-24,
2024,184936059,19,23,,
2024,184466907,16,4400,,
2024,184466907,17,2500,,
2024,184466907,26,300,,
2024,184466907,36,1,,
2024,184467254,61,1200,,
2024,184467194,3,12000,,
2024,184467194,63,250,,
2024,184467046,19,128,2024-02-25,
2024,184467047,10,,,
2024,184467048,19,128,,
2024,184467207,16,320,2024-02-25,
2024,184467208,16,320,,
2024,184467016,63,83,2024-02-25,
2024,184467017,63,83,,
