data_year,groupb_arrestee_id,weapon_code,weapon_id
2024,56122216,01,51
2024,56122223,01,51
2024,56122250,01,51
2024,56122170,01,51
2024,56122171,01,51
2024,56122174,01,51
2024,56122176,01,51
2024,56122178,01,51
2024,56122183,01,51
2024,56122190,01,51
2024,56122194,01,51
2024,56122197,01,51
2024,56122224,01,51
2024,56122226,01,51
2024,56122227,01,51
2024,56122229,01,51
2024,56122234,01,51
2024,56122236,01,51
2024,56122237,01,51
2024,56122238,01,51
2024,56122239,01,51
2024,56122214,01,51
2024,56122217,01,51
2024,56122221,01,51
2024,56122225,01,51
2024,56122243,01,51
2024,56122244,01,51
2024,56122228,01,51
2024,56122231,01,51
2024,56122232,01,51
2024,56122233,01,51
2024,56122235,01,51
2024,56122240,01,51
2024,56122241,01,51
2024,56122247,01,51
2024,56122251,01,51
2024,56122267,01,51
2024,56122259,01,51
2024,56122253,01,51
2024,56122254,01,51
2024,52702866,01,51
2024,52702868,01,51
2024,52702873,01,51
2024,52702875,01,51
2024,52702864,01,51
2024,52702871,01,51
2024,52702872,01,51
2024,52702862,01,51
2024,52702865,01,51
2024,52702869,01,51
2024,52702884,01,51
2024,52702870,01,51
2024,52702876,01,51
2024,52702879,01,51
2024,52702880,01,51
2024,52702882,01,51
2024,52702883,01,51
2024,53130558,01,51
2024,53130559,01,51
2024,53130564,01,51
2024,53130560,01,51
2024,53130562,01,51
2024,53130557,01,51
2024,53130561,01,51
2024,53130563,01,51
2024,53341018,01,51
2024,53341004,01,51
2024,56122281,01,51
2024,56122296,01,51
2024,56122299,01,51
2024,56122306,01,51
2024,56122309,01,51
2024,56122258,01,51
2024,56122265,01,51
2024,56122270,01,51
2024,56122272,01,51
2024,56122275,01,51
2024,56122255,01,51
2024,56122260,01,51
2024,56122262,01,51
2024,56122269,01,51
2024,56122273,01,51
2024,56122276,01,51
2024,56122278,01,51
2024,56122285,01,51
2024,56122286,01,51
2024,56122305,01,51
2024,56122314,01,51
2024,56122322,01,51
2024,56122361,01,51
2024,56122389,01,51
2024,56122256,01,51
2024,56122257,01,51
2024,56122266,01,51
2024,56122280,01,51
2024,56122282,01,51
2024,56122294,01,51
2024,56122295,01,51
2024,56122298,01,51
2024,56122302,01,51
2024,56122303,01,51
2024,56122310,01,51
2024,56122320,01,51
2024,56122321,01,51
2024,56122323,01,51
2024,56122363,01,51
2024,56122436,01,51
2024,56122252,01,51
2024,56122261,01,51
2024,56122264,01,51
2024,56122268,01,51
2024,56122283,01,51
2024,56122284,01,51
2024,56122287,01,51
2024,56122288,01,51
2024,56122312,01,51
2024,56122313,01,51
2024,56122319,01,51
2024,56122324,01,51
2024,56122263,01,51
2024,56122274,01,51
2024,56122289,01,51
2024,56122290,01,51
2024,56122291,01,51
2024,56122292,01,51
2024,56122297,01,51
2024,56122300,01,51
2024,56122304,01,51
2024,56122307,01,51
2024,56122311,01,51
2024,56122317,01,51
2024,56122343,01,51
2024,56122368,01,51
2024,56122316,01,51
2024,56122318,01,51
2024,56122325,11,1
2024,56122335,01,51
2024,56122337,01,51
2024,56122340,01,51
2024,56122342,01,51
2024,56122344,01,51
2024,56122346,01,51
2024,56122332,01,51
2024,56122348,01,51
2024,56122350,01,51
2024,56122380,01,51
2024,56122407,01,51
2024,56122327,01,51
2024,56122339,01,51
2024,56122352,01,51
2024,56122357,01,51
2024,56122382,01,51
2024,56122387,01,51
2024,56122326,01,51
2024,56122330,01,51
2024,56122331,01,51
2024,56122336,01,51
2024,56122341,01,51
2024,56122345,01,51
2024,56122351,01,51
2024,56122371,01,51
2024,56122373,01,51
2024,56122386,01,51
2024,56122390,01,51
2024,56122334,01,51
2024,56122338,01,51
2024,56122347,01,51
2024,56122354,01,51
2024,56122355,01,51
2024,56122359,01,51
2024,56122364,01,51
2024,56122365,01,51
2024,56122366,01,51
2024,56122367,01,51
2024,56122369,01,51
2024,56122372,01,51
2024,56122374,01,51
2024,56122381,01,51
2024,56122328,01,51
2024,56122329,01,51
2024,56122353,01,51
2024,56122356,01,51
2024,56122362,01,51
2024,56122375,01,51
2024,56122378,01,51
2024,56122384,01,51
2024,56122349,01,51
2024,56122358,01,51
2024,56122370,01,51
2024,56122377,01,51
2024,56122379,01,51
2024,56122383,01,51
2024,56122385,01,51
2024,56122388,01,51
2024,56122462,01,51
2024,56122394,01,51
2024,56122399,01,51
2024,56122405,01,51
2024,56122416,01,51
2024,56122401,01,51
2024,56122402,01,51
2024,56122434,01,51
2024,56122440,01,51
2024,56122453,01,51
2024,56122460,01,51
2024,56122465,01,51
2024,56122466,01,51
2024,56122499,01,51
2024,56122395,01,51
2024,56122396,01,51
2024,56122397,01,51
2024,56122404,01,51
2024,56122411,01,51
2024,56122391,01,51
2024,56122393,01,51
2024,56122403,01,51
2024,56122409,01,51
2024,56122413,01,51
2024,56122417,01,51
2024,56122420,01,51
2024,56122426,01,51
2024,56122427,01,51
2024,56122431,01,51
2024,56122433,01,51
2024,56122435,01,51
2024,56122455,01,51
2024,56122461,01,51
2024,56122464,01,51
2024,56122467,01,51
2024,56122480,01,51
2024,56122392,01,51
2024,56122398,01,51
2024,56122400,01,51
2024,56122418,01,51
2024,56122419,01,51
2024,56122423,01,51
2024,56122424,01,51
2024,56122425,01,51
2024,56122432,01,51
2024,56122437,01,51
2024,56122442,16,52
2024,56122446,01,51
2024,56122451,01,51
2024,56122452,01,51
2024,56122458,01,51
2024,56122414,01,51
2024,56122412,01,51
2024,56122415,01,51
2024,56122421,01,51
2024,56122422,01,51
2024,56122430,01,51
2024,56122438,01,51
2024,56122439,12,5
2024,56122443,01,51
2024,56122447,01,51
2024,56122449,01,51
2024,56122457,01,51
2024,56122463,01,51
2024,56122482,01,51
2024,56122428,01,51
2024,56122444,01,51
2024,56122448,01,51
2024,56122450,01,51
2024,56122456,01,51
2024,56122429,01,51
2024,56122441,01,51
2024,56122445,01,51
2024,56122454,01,51
2024,56122459,01,51
2024,56122471,01,51
2024,56122472,01,51
2024,56122473,01,51
2024,56122479,01,51
2024,56122485,01,51
2024,56122488,01,51
2024,56122489,01,51
2024,56122504,01,51
2024,56122523,01,51
2024,56122529,01,51
2024,56122531,01,51
2024,56122534,01,51
2024,56122543,01,51
2024,56122548,01,51
2024,56122468,01,51
2024,56122469,01,51
2024,56122486,01,51
2024,56122491,01,51
2024,56122494,01,51
2024,56122474,01,51
2024,56122487,01,51
2024,56122490,01,51
2024,56122492,01,51
2024,56122493,01,51
2024,56122496,01,51
2024,56122501,01,51
2024,56122507,01,51
2024,56122510,01,51
2024,56122514,01,51
2024,56122516,01,51
2024,56122517,01,51
2024,56122525,01,51
2024,56122532,01,51
2024,56122542,01,51
2024,56122545,01,51
2024,56122546,01,51
2024,56122549,01,51
2024,56122470,01,51
2024,56122484,01,51
2024,56122505,01,51
2024,56122513,01,51
2024,56122515,01,51
2024,56122520,01,51
2024,56122521,01,51
2024,56122524,01,51
2024,56122527,01,51
2024,56122533,01,51
2024,56122538,01,51
2024,56122551,01,51
2024,56122475,01,51
2024,56122477,01,51
2024,56122481,01,51
2024,56122506,01,51
2024,56122511,01,51
2024,56122512,01,51
2024,56122518,01,51
2024,56122519,01,51
2024,56122526,01,51
2024,56122528,01,51
2024,56122535,01,51
2024,56122537,01,51
2024,56122539,01,51
2024,56122540,01,51
2024,56122553,01,51
2024,56122476,01,51
2024,56122478,01,51
2024,56122483,01,51
2024,56122498,01,51
2024,56122502,01,51
2024,56122503,01,51
2024,56122508,01,51
2024,56122509,01,51
2024,56122522,01,51
2024,56122541,01,51
2024,56122547,01,51
2024,56122550,01,51
2024,56122552,01,51
2024,56122554,01,51
2024,56122555,01,51
2024,56122495,01,51
2024,56122497,01,51
2024,56122500,01,51
2024,56122530,01,51
2024,56122536,01,51
2024,56122544,01,51
2024,56122598,01,51
2024,56122600,01,51
2024,56122601,01,51
2024,56122602,01,51
2024,56122562,01,51
2024,56122590,01,51
2024,56122593,01,51
2024,56122597,01,51
2024,56122556,01,51
2024,56122563,01,51
2024,56122567,01,51
2024,56122587,01,51
2024,56122589,01,51
2024,56122599,01,51
2024,56122679,01,51
2024,56122561,01,51
2024,56122570,01,51
2024,56122591,01,51
2024,56122594,01,51
2024,56122616,01,51
2024,56122625,01,51
2024,56122632,01,51
2024,56122706,01,51
2024,56122564,01,51
2024,56122565,01,51
2024,56122566,01,51
2024,56122577,01,51
2024,56122582,01,51
2024,56122592,01,51
2024,56122612,01,51
2024,56122615,01,51
2024,56122617,01,51
2024,56122622,01,51
2024,56122623,01,51
2024,56122628,01,51
2024,56122575,01,51
2024,56122588,01,51
2024,56122595,01,51
2024,56122610,01,51
2024,56122611,01,51
2024,56122613,01,51
2024,56122614,01,51
2024,56122557,01,51
2024,56122558,01,51
2024,56122559,01,51
2024,56122569,01,51
2024,56122573,01,51
2024,56122586,01,51
2024,56122608,16,52
2024,56122624,01,51
2024,56122626,01,51
2024,56122627,01,51
2024,56122568,01,51
2024,56122571,01,51
2024,56122574,01,51
2024,53341014,01,51
2024,53341003,01,51
2024,53341015,01,51
2024,53341016,01,51
2024,53341017,01,51
2024,54224371,01,51
2024,54224367,01,51
2024,54224368,01,51
2024,56122576,01,51
2024,56122578,01,51
2024,56122579,01,51
2024,56122583,01,51
2024,56122584,01,51
2024,56122604,01,51
2024,56122607,01,51
2024,56122618,01,51
2024,56122619,01,51
2024,56122572,01,51
2024,56122581,01,51
2024,56122585,01,51
2024,56122596,01,51
2024,56122603,01,51
2024,56122605,01,51
2024,56122606,01,51
2024,56122609,01,51
2024,56122629,01,51
2024,56122630,01,51
2024,56122724,01,51
2024,56122620,01,51
2024,56122621,01,51
2024,56122631,01,51
2024,56122651,01,51
2024,56122672,01,51
2024,56122675,01,51
2024,56122676,01,51
2024,56122677,01,51
2024,56122682,01,51
2024,56122683,01,51
2024,56122686,01,51
2024,56122687,01,51
2024,56122663,01,51
2024,56122667,01,51
2024,56122678,01,51
2024,56122680,01,51
2024,56122690,01,51
2024,56122692,01,51
2024,56122696,01,51
2024,56122650,01,51
2024,56122666,01,51
2024,56122669,01,51
2024,56122684,01,51
2024,56122685,01,51
2024,56122691,01,51
2024,56122693,01,51
2024,56122694,01,51
2024,56122641,01,51
2024,56122648,01,51
2024,56122702,17,53
2024,56122705,01,51
2024,56122709,01,51
2024,56122713,01,51
2024,56122636,01,51
2024,56122644,01,51
2024,56122649,01,51
2024,56122698,01,51
2024,56122699,01,51
2024,56122701,01,51
2024,56122712,01,51
2024,56122634,01,51
2024,56122637,01,51
2024,56122642,01,51
2024,56122681,01,51
2024,56122700,01,51
2024,56122707,01,51
2024,56122711,01,51
2024,56122638,01,51
2024,56122639,01,51
2024,56122643,01,51
2024,56122659,01,51
2024,56122664,01,51
2024,56122665,01,51
2024,56122668,01,51
2024,56122645,01,51
2024,56122646,01,51
2024,56122647,01,51
2024,56122652,01,51
2024,56122653,01,51
2024,56122655,01,51
2024,56122656,01,51
2024,56122657,01,51
2024,56122658,01,51
2024,56122660,01,51
2024,56122661,01,51
2024,56122662,01,51
2024,56122670,01,51
2024,56122671,01,51
2024,56122673,01,51
2024,56122674,01,51
2024,56122703,01,51
2024,56122710,01,51
2024,56122633,01,51
2024,56122635,01,51
2024,56122640,01,51
2024,56122654,01,51
2024,56122704,01,51
2024,56122708,01,51
2024,56122688,01,51
2024,56122689,01,51
2024,56122695,01,51
2024,56122697,01,51
2024,56122726,01,51
2024,56122727,01,51
2024,56122728,01,51
2024,56122731,01,51
2024,56122733,01,51
2024,56122749,01,51
2024,56122778,01,51
2024,56122780,01,51
2024,56122799,01,51
2024,56122717,01,51
2024,56122730,01,51
2024,56122740,01,51
2024,56122745,01,51
2024,56122748,01,51
2024,56122777,01,51
2024,56122783,01,51
2024,56122784,01,51
2024,56122785,01,51
2024,56122797,01,51
2024,56122818,01,51
2024,56122714,01,51
2024,56122734,01,51
2024,56122743,01,51
2024,56122756,01,51
2024,56122760,01,51
2024,56122770,01,51
2024,56122771,01,51
2024,56122788,01,51
2024,56122794,01,51
2024,56122795,01,51
2024,56122796,01,51
2024,56122737,01,51
2024,56122738,01,51
2024,56122741,01,51
2024,56122742,01,51
2024,56122744,01,51
2024,56122747,01,51
2024,56122750,01,51
2024,56122765,01,51
2024,56122729,01,51
2024,56122732,01,51
2024,56122735,01,51
2024,56122739,01,51
2024,56122751,01,51
2024,56122752,01,51
2024,56122754,01,51
2024,56122758,01,51
2024,56122759,01,51
2024,56122767,01,51
2024,56122768,01,51
2024,56122786,01,51
2024,56122787,01,51
2024,56122718,01,51
2024,56122720,01,51
2024,56122715,01,51
2024,56122721,01,51
2024,56122722,01,51
2024,56122753,01,51
2024,56122761,01,51
2024,56122763,01,51
2024,56122764,01,51
2024,56122774,01,51
2024,56122781,01,51
2024,56122782,01,51
2024,56122808,01,51
2024,56122719,01,51
2024,56122723,01,51
2024,56122757,01,51
2024,56122762,01,51
2024,56122769,01,51
2024,56122772,01,51
2024,56122789,01,51
2024,56122793,01,51
2024,56122716,01,51
2024,56122736,01,51
2024,56122746,01,51
2024,56122775,01,51
2024,56122776,01,51
2024,56122790,01,51
2024,56122792,01,51
2024,56122825,01,51
2024,56122725,01,51
2024,56122755,01,51
2024,56122773,01,51
2024,56122779,01,51
2024,56122791,01,51
2024,56122886,01,51
2024,56122900,01,51
2024,56122830,01,51
2024,56122839,01,51
2024,56122848,01,51
2024,56122854,01,51
2024,56122877,01,51
2024,56122878,01,51
2024,56122879,01,51
2024,56122888,01,51
2024,56122892,01,51
2024,56122919,01,51
2024,56122923,01,51
2024,56122867,01,51
2024,56122870,01,51
2024,56122876,01,51
2024,56122918,01,51
2024,56122922,01,51
2024,56122927,01,51
2024,56122866,01,51
2024,56122873,01,51
2024,56122874,01,51
2024,56122875,01,51
2024,56122903,01,51
2024,56122915,01,51
2024,56122916,01,51
2024,56122924,01,51
2024,56122832,01,51
2024,56122862,01,51
2024,56122863,01,51
2024,56122865,01,51
2024,56122885,01,51
2024,56122894,01,51
2024,56122908,01,51
2024,56122910,01,51
2024,56122912,01,51
2024,56122851,01,51
2024,56122869,01,51
2024,56122871,01,51
2024,56122902,01,51
2024,56122904,01,51
2024,56122917,01,51
2024,56122928,01,51
2024,56122929,01,51
2024,56122930,01,51
2024,56122931,01,51
2024,56122932,01,51
2024,56122933,01,51
2024,56122880,01,51
2024,56122881,01,51
2024,56122889,01,51
2024,56122890,01,51
2024,56122891,01,51
2024,56122899,01,51
2024,56122905,01,51
2024,56122907,01,51
2024,56122926,01,51
2024,56122857,01,51
2024,56122860,01,51
2024,56122861,01,51
2024,56122868,01,51
2024,56122872,01,51
2024,56122895,01,51
2024,56122882,01,51
2024,56122883,01,51
2024,56122887,01,51
2024,56122893,01,51
2024,56122897,01,51
2024,56122901,01,51
2024,56122909,01,51
2024,56122913,01,51
2024,56122914,01,51
2024,56122920,01,51
2024,56122921,01,51
2024,56122864,01,51
2024,56122884,01,51
2024,56122896,01,51
2024,56122898,01,51
2024,56122906,01,51
2024,56122911,01,51
2024,56122925,01,51
2024,56429623,01,51
2024,56429624,01,51
2024,56122962,01,51
2024,56122964,01,51
2024,56122970,01,51
2024,56122974,01,51
2024,56122992,01,51
2024,56122941,01,51
2024,56122963,01,51
2024,56122965,01,51
2024,56122967,01,51
2024,56122975,01,51
2024,56122993,01,51
2024,56122995,01,51
2024,56122999,01,51
2024,56122934,01,51
2024,56122935,01,51
2024,56122985,01,51
2024,56122997,01,51
2024,56122998,01,51
2024,56122966,01,51
2024,56122971,01,51
2024,56122991,01,51
2024,56122994,01,51
2024,56122936,01,51
2024,56122943,01,51
2024,56122951,01,51
2024,56122957,01,51
2024,56122972,01,51
2024,56122976,01,51
2024,56122979,01,51
2024,56122983,01,51
2024,56122990,01,51
2024,56122939,01,51
2024,56122940,01,51
2024,56122949,01,51
2024,56122953,01,51
2024,56122954,01,51
2024,56122959,01,51
2024,56122986,01,51
2024,56122988,01,51
2024,56122938,01,51
2024,56122944,01,51
2024,56122945,01,51
2024,56122946,01,51
2024,56122950,01,51
2024,56122956,01,51
2024,56122958,01,51
2024,56122978,01,51
2024,56122981,01,51
2024,56122982,01,51
2024,56122960,01,51
2024,56122961,01,51
2024,56122968,01,51
2024,56122969,01,51
2024,56122973,01,51
2024,56122996,01,51
2024,56122937,01,51
2024,56122942,01,51
2024,56122947,01,51
2024,56122948,01,51
2024,56122952,01,51
2024,56122955,01,51
2024,56122980,01,51
2024,56122984,01,51
2024,56122987,01,51
2024,56122989,01,51
2024,56429740,01,51
2024,56341417,01,51
2024,56341425,01,51
2024,56341440,01,51
2024,56341447,01,51
2024,56341454,01,51
2024,54224369,01,51
2024,54224370,01,51
2024,54224372,01,51
2024,54224374,01,51
2024,54224373,01,51
2024,54224384,01,51
2024,54224394,01,51
2024,54224376,01,51
2024,54224383,01,51
2024,54224387,01,51
2024,54224395,01,51
2024,54224375,01,51
2024,54224388,01,51
2024,54224392,01,51
2024,54224378,01,51
2024,54224380,01,51
2024,54224381,01,51
2024,54224382,01,51
2024,54224385,01,51
2024,54224386,01,51
2024,54224391,01,51
2024,54224377,01,51
2024,54224390,01,51
2024,54224379,01,51
2024,54224389,01,51
2024,54224393,01,51
2024,54458065,01,51
2024,54458066,01,51
2024,54458067,01,51
2024,54458074,01,51
2024,54458069,01,51
2024,54458071,01,51
2024,54458072,01,51
2024,54458076,01,51
2024,54458075,01,51
2024,54978986,01,51
2024,54978988,01,51
2024,54978989,01,51
2024,54978985,01,51
2024,54978990,01,51
2024,54978987,01,51
2024,55250093,01,51
2024,55250089,01,51
2024,55250092,01,51
2024,55250090,01,51
2024,55250091,01,51
2024,55549885,01,51
2024,55549886,01,51
2024,55549884,01,51
2024,55549887,01,51
2024,55549888,01,51
2024,55759463,01,51
2024,55759470,01,51
2024,55759472,01,51
2024,55759474,01,51
2024,55759465,01,51
2024,55759460,01,51
2024,55759467,01,51
2024,55759462,01,51
2024,55759471,01,51
2024,55759473,01,51
2024,55759461,01,51
2024,55759464,01,51
2024,55759466,01,51
2024,55759468,01,51
2024,55759469,01,51
2024,55759475,01,51
2024,53077286,01,51
2024,53077285,01,51
2024,53077287,01,51
2024,53077288,01,51
2024,56002141,01,51
2024,56002145,01,51
2024,56002142,01,51
2024,56002151,01,51
2024,56002165,01,51
2024,56002173,01,51
2024,56002174,01,51
2024,56002190,01,51
2024,56002195,01,51
2024,56002188,01,51
2024,56002199,01,51
2024,53077242,01,51
2024,53077243,01,51
2024,53077244,01,51
2024,54283526,01,51
2024,55648518,01,51
2024,53077239,01,51
2024,53288931,01,51
2024,53755484,01,51
2024,53755485,01,51
2024,55674549,01,51
2024,55674550,01,51
2024,55674551,01,51
2024,52206605,01,51
2024,53486005,01,51
2024,53486006,01,51
2024,53754625,01,51
2024,54368745,01,51
2024,54368746,01,51
2024,54368747,01,51
2024,54368748,01,51
2024,54368749,01,51
2024,54368750,01,51
2024,54899413,01,51
2024,55566198,01,51
2024,56397567,01,51
2024,56341443,01,51
2024,56341429,01,51
2024,56341464,01,51
2024,56341450,01,51
2024,56341442,01,51
2024,56341472,01,51
2024,56341445,01,51
2024,56341471,01,51
2024,56341468,01,51
2024,56341467,01,51
2024,56341459,01,51
2024,56341461,01,51
2024,56341486,01,51
2024,56341477,01,51
2024,56341463,01,51
2024,56341502,01,51
2024,56341492,01,51
2024,56341484,01,51
2024,56341491,01,51
2024,56341466,01,51
2024,56341469,01,51
2024,56341495,01,51
2024,56341494,01,51
2024,56341474,01,51
2024,56341488,01,51
2024,56341498,01,51
2024,56341501,01,51
2024,56341497,01,51
2024,56341506,01,51
2024,56341505,01,51
2024,56341507,01,51
2024,56341515,01,51
2024,56341508,01,51
2024,56341512,01,51
2024,56341509,01,51
2024,56341513,01,51
2024,56341511,01,51
2024,56341518,01,51
2024,56341551,01,51
2024,56341519,01,51
2024,56341544,01,51
2024,56341524,01,51
2024,56341534,01,51
2024,56341530,01,51
2024,56341543,01,51
2024,56341554,01,51
2024,56341559,01,51
2024,56341540,01,51
2024,56341555,01,51
2024,56341561,01,51
2024,56341558,01,51
2024,56341539,01,51
2024,56341538,01,51
2024,56341560,01,51
2024,56341546,01,51
2024,56341541,01,51
2024,56341542,01,51
2024,52237359,01,51
2024,52237345,01,51
2024,52237354,01,51
2024,52237355,01,51
2024,53161529,01,51
2024,53161532,01,51
2024,53161537,01,51
2024,53161547,01,51
2024,53161552,01,51
2024,53161540,01,51
2024,53161546,01,51
2024,53161531,01,51
2024,53161523,01,51
2024,53161524,01,51
2024,53161548,01,51
2024,53161550,01,51
2024,53161535,01,51
2024,53161556,16,52
2024,53161549,01,51
2024,53161553,01,51
2024,53161533,01,51
2024,53161536,01,51
2024,53161542,01,51
2024,53161544,01,51
2024,53161551,01,51
2024,53161527,01,51
2024,53161528,01,51
2024,53161534,01,51
2024,53161525,01,51
2024,53161558,01,51
2024,53161526,01,51
2024,53161538,01,51
2024,53161541,01,51
2024,53161545,01,51
2024,53161530,01,51
2024,53161539,01,51
2024,53161543,01,51
2024,53161557,01,51
2024,53161554,01,51
2024,53161555,01,51
2024,53644718,01,51
2024,53644736,01,51
2024,53644743,01,51
2024,53644767,01,51
2024,53644763,01,51
2024,53644772,01,51
2024,53644761,01,51
2024,53644769,01,51
2024,53644777,01,51
2024,53644780,01,51
2024,53644731,01,51
2024,53644751,01,51
2024,53644762,01,51
2024,53644774,01,51
2024,53644776,01,51
2024,53644786,01,51
2024,53644770,01,51
2024,53644771,01,51
2024,53644778,01,51
2024,53644765,01,51
2024,53644766,01,51
2024,53644764,01,51
2024,53644768,01,51
2024,53644782,01,51
2024,53644785,01,51
2024,53644773,01,51
2024,53644775,01,51
2024,53644783,01,51
2024,53644784,01,51
2024,53644779,01,51
2024,53644781,01,51
2024,53645626,01,51
2024,53645636,01,51
2024,53645615,01,51
2024,53645627,01,51
2024,53645628,01,51
2024,53645629,01,51
2024,53645634,01,51
2024,53645642,01,51
2024,53645614,01,51
2024,53645619,01,51
2024,53645630,01,51
2024,53645631,01,51
2024,53645635,01,51
2024,53645638,01,51
2024,53645640,01,51
2024,53645624,01,51
2024,53645616,01,51
2024,53645621,01,51
2024,53645622,01,51
2024,53645623,01,51
2024,53645637,01,51
2024,53645641,01,51
2024,53645617,01,51
2024,53645618,01,51
2024,53645620,01,51
2024,53645632,01,51
2024,53645633,01,51
2024,53645639,01,51
2024,53646910,01,51
2024,53646912,01,51
2024,53646914,01,51
2024,53646915,01,51
2024,53646917,01,51
2024,53646919,01,51
2024,53646923,01,51
2024,53646925,01,51
2024,53646928,01,51
2024,53646937,01,51
2024,53646941,01,51
2024,53646920,01,51
2024,53646930,01,51
2024,53646932,01,51
2024,53646943,01,51
2024,53646922,01,51
2024,53646944,01,51
2024,53646911,01,51
2024,53646918,01,51
2024,53646924,01,51
2024,53646938,01,51
2024,53646942,01,51
2024,53646913,01,51
2024,53646916,01,51
2024,53646921,01,51
2024,53646929,01,51
2024,53646926,01,51
2024,53646940,01,51
2024,53646946,01,51
2024,53646927,01,51
2024,53646931,01,51
2024,53646939,01,51
2024,53646947,01,51
2024,53646933,01,51
2024,53646934,01,51
2024,53646936,01,51
2024,53646945,01,51
2024,53646935,01,51
2024,53646948,01,51
2024,53646957,01,51
2024,53646974,01,51
2024,53646956,01,51
2024,53646959,01,51
2024,53646966,01,51
2024,53646952,01,51
2024,53646954,01,51
2024,53646958,01,51
2024,53646960,01,51
2024,53646961,01,51
2024,53646970,01,51
2024,53646971,01,51
2024,53646972,01,51
2024,53646973,01,51
2024,53646976,01,51
2024,53646962,01,51
2024,53646964,01,51
2024,53646975,01,51
2024,53646953,01,51
2024,53646955,01,51
2024,53646963,01,51
2024,53646965,01,51
2024,53646967,01,51
2024,53646968,01,51
2024,53646969,01,51
2024,53646985,01,51
2024,53646986,01,51
2024,53646990,01,51
2024,53646992,01,51
2024,53646996,01,51
2024,53646999,01,51
2024,53646983,01,51
2024,53646998,01,51
2024,53646978,01,51
2024,53646984,01,51
2024,53646995,01,51
2024,53646977,01,51
2024,53646979,01,51
2024,53646980,01,51
2024,53647000,01,51
2024,53647001,01,51
2024,53646982,01,51
2024,53646987,01,51
2024,53646988,01,51
2024,53646994,01,51
2024,53647003,01,51
2024,53647004,01,51
2024,53647007,01,51
2024,53646981,01,51
2024,53646989,01,51
2024,53646993,01,51
2024,53647005,01,51
2024,53647006,01,51
2024,53646991,01,51
2024,53646997,01,51
2024,53647002,01,51
2024,54833099,01,51
2024,54833107,01,51
2024,54833111,01,51
2024,54833118,01,51
2024,54833100,01,51
2024,54833104,01,51
2024,54833103,01,51
2024,54833108,01,51
2024,54833110,01,51
2024,54833115,01,51
2024,54833116,01,51
2024,54833121,01,51
2024,54833101,01,51
2024,54833102,01,51
2024,54833112,01,51
2024,54833105,01,51
2024,54833098,01,51
2024,54833106,01,51
2024,54833109,01,51
2024,54833113,01,51
2024,54833114,01,51
2024,54833119,01,51
2024,54833117,01,51
2024,54833120,01,51
2024,54833126,16,52
2024,54833127,01,51
2024,54833128,01,51
2024,54833131,01,51
2024,54833148,01,51
2024,54833125,01,51
2024,54833129,01,51
2024,54833133,01,51
2024,54833138,01,51
2024,54833142,01,51
2024,54833141,01,51
2024,54833143,01,51
2024,54833144,01,51
2024,54833137,01,51
2024,54833145,01,51
2024,54833136,01,51
2024,54833147,01,51
2024,54833123,01,51
2024,54833124,01,51
2024,54833140,01,51
2024,54833150,01,51
2024,54833122,01,51
2024,54833130,01,51
2024,54833132,01,51
2024,54833134,01,51
2024,54833135,01,51
2024,54833139,01,51
2024,54833149,01,51
2024,55280104,01,51
2024,55280122,01,51
2024,55280105,01,51
2024,55280106,01,51
2024,55280115,01,51
2024,55280116,01,51
2024,55280117,01,51
2024,55280121,01,51
2024,55280126,01,51
2024,55280130,01,51
2024,55280131,01,51
2024,55280141,01,51
2024,55280110,01,51
2024,55280120,01,51
2024,55280111,01,51
2024,55280114,01,51
2024,55280134,01,51
2024,55280137,01,51
2024,55280113,01,51
2024,55280123,01,51
2024,55280128,12,5
2024,55280129,01,51
2024,55280139,01,51
2024,55280125,01,51
2024,55280133,01,51
2024,55280135,01,51
2024,55280140,01,51
2024,55280107,01,51
2024,55280108,01,51
2024,55280109,01,51
2024,55280132,01,51
2024,55280136,01,51
2024,55280112,01,51
2024,55280119,01,51
2024,55280118,01,51
2024,55280127,01,51
2024,55280138,01,51
2024,55944239,01,51
2024,55944240,01,51
2024,56397569,01,51
2024,56518201,01,51
2024,56518199,01,51
2024,56518205,01,51
2024,56518207,01,51
2024,56518204,01,51
2024,56518206,01,51
2024,56518211,01,51
2024,56518215,01,51
2024,56518218,01,51
2024,56518214,01,51
2024,56518219,01,51
2024,56518223,01,51
2024,56518224,01,51
2024,56518225,01,51
2024,56518222,01,51
2024,56518231,01,51
2024,56518232,01,51
2024,56518228,01,51
2024,56518229,01,51
2024,56518227,01,51
2024,56518226,01,51
2024,56518230,01,51
2024,56518234,01,51
2024,56518236,01,51
2024,53077231,01,51
2024,53077232,01,51
2024,54654568,01,51
2024,53444312,01,51
2024,53444313,01,51
2024,53444314,01,51
2024,53444316,01,51
2024,53444315,01,51
2024,53444317,01,51
2024,53444319,01,51
2024,53446204,01,51
2024,53446202,01,51
2024,53446209,01,51
2024,53446211,01,51
2024,56295045,01,51
2024,53479595,01,51
2024,53479593,01,51
2024,53479596,01,51
2024,53479594,01,51
2024,53903654,01,51
2024,53959063,01,51
2024,53959062,01,51
2024,53959064,01,51
2024,54497300,01,51
2024,54497299,01,51
2024,55526818,01,51
2024,55526817,01,51
2024,55526816,01,51
2024,56252240,01,51
2024,55637521,01,51
2024,55637522,01,51
2024,56252241,01,51
2024,56252242,01,51
2024,56295043,01,51
2024,56295044,01,51
2024,51877786,01,51
2024,51877784,01,51
